sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-30T12:26:31+02:00,100,100,55,70,-22.5,55,-46.098,2.5,912, 945, 849, 170, 535, 931, 966
2017-07-30T12:26:33+02:00,100,100,55,70,-22.5,56,-46.098,2.5,918, 940, 866, 184, 504, 946, 962
2017-07-30T12:26:35+02:00,100,100,55,70,-22.5,57,-46.103,2.5,918, 970, 883, 192, 481, 942, 970
2017-07-30T12:26:37+02:00,100,100,55,70,-22.5,58,-46.103,2.5,925, 950, 880, 197, 448, 942, 961
2017-07-30T12:26:38+02:00,100,100,55,70,-22.5,59,-46.098,2.5,918, 925, 883, 209, 419, 932, 965
2017-07-30T12:26:40+02:00,100,100,55,70,-22.5,60,-46.098,2.5,907, 939, 892, 223, 395, 949, 970
2017-07-30T12:26:42+02:00,100,100,55,70,-22.5,61,-46.098,2.5,922, 946, 904, 246, 360, 934, 968
2017-07-30T12:26:43+02:00,100,100,55,70,-22.5,62,-46.103,2.5,915, 943, 892, 257, 319, 933, 969
2017-07-30T12:26:45+02:00,100,100,55,70,-22.5,63,-46.103,2.5,913, 937, 888, 300, 285, 950, 975
2017-07-30T12:26:47+02:00,100,100,55,70,-22.5,64,-46.098,2.5,899, 945, 891, 331, 258, 949, 974
2017-07-30T12:26:49+02:00,100,100,55,70,-22.5,65,-46.098,2.5,901, 931, 893, 356, 244, 950, 972
2017-07-30T12:26:50+02:00,100,100,55,70,-22.5,66,-46.098,2.5,910, 940, 897, 380, 224, 932, 956
2017-07-30T12:26:52+02:00,100,100,55,70,-22.5,67,-46.103,2.5,908, 955, 895, 388, 214, 931, 961
2017-07-30T12:26:54+02:00,100,100,55,70,-22.5,68,-46.103,2.5,912, 947, 898, 439, 214, 937, 955
2017-07-30T12:26:55+02:00,100,100,55,70,-22.5,69,-46.098,2.5,917, 936, 885, 484, 197, 942, 973
2017-07-30T12:26:57+02:00,100,100,55,70,-22.5,70,-46.098,2.5,912, 936, 886, 530, 186, 945, 967
2017-07-30T12:27:00+02:00,100,100,55,70,-25,0,-46.098,2.5,696, 227, 604, 888, 973, 953, 977
2017-07-30T12:27:01+02:00,100,100,55,70,-25,1,-46.103,2.5,737, 209, 578, 867, 954, 935, 970
2017-07-30T12:27:03+02:00,100,100,55,70,-25,2,-46.103,2.5,779, 203, 550, 878, 967, 958, 983
2017-07-30T12:27:05+02:00,100,100,55,70,-25,3,-46.098,2.5,819, 207, 522, 879, 975, 951, 975
2017-07-30T12:27:07+02:00,100,100,55,70,-25,4,-46.098,2.5,838, 223, 493, 882, 964, 948, 975
2017-07-30T12:27:08+02:00,100,100,55,70,-25,5,-46.098,2.5,863, 229, 460, 870, 966, 951, 971
2017-07-30T12:27:10+02:00,100,100,55,70,-25,6,-46.103,2.5,882, 235, 432, 877, 964, 946, 957
2017-07-30T12:27:12+02:00,100,100,55,70,-25,7,-46.103,2.5,895, 236, 411, 872, 943, 944, 972
2017-07-30T12:27:13+02:00,100,100,55,70,-25,8,-46.098,2.5,887, 255, 376, 879, 971, 946, 977
2017-07-30T12:27:15+02:00,100,100,55,70,-25,9,-46.098,2.5,897, 260, 332, 862, 959, 940, 968
2017-07-30T12:27:17+02:00,100,100,55,70,-25,10,-46.098,2.5,884, 276, 303, 879, 972, 952, 973
2017-07-30T12:27:19+02:00,100,100,55,70,-25,11,-46.103,2.5,889, 290, 271, 864, 964, 945, 974
2017-07-30T12:27:20+02:00,100,100,55,70,-25,12,-46.103,2.5,889, 325, 250, 869, 959, 945, 967
2017-07-30T12:27:22+02:00,100,100,55,70,-25,13,-46.098,2.5,897, 379, 234, 895, 979, 945, 966
2017-07-30T12:27:24+02:00,100,100,55,70,-25,14,-46.098,2.5,883, 401, 216, 876, 978, 943, 962
2017-07-30T12:27:25+02:00,100,100,55,70,-25,15,-46.098,2.5,887, 439, 199, 860, 944, 936, 977
2017-07-30T12:27:27+02:00,100,100,55,70,-25,16,-46.103,2.5,886, 462, 193, 871, 963, 939, 966
2017-07-30T12:27:29+02:00,100,100,55,70,-25,17,-46.103,2.5,893, 486, 191, 860, 956, 947, 977
2017-07-30T12:27:31+02:00,100,100,55,70,-25,18,-46.098,2.5,895, 517, 186, 878, 963, 950, 980
2017-07-30T12:27:32+02:00,100,100,55,70,-25,19,-46.098,2.5,902, 555, 179, 869, 957, 947, 964
2017-07-30T12:27:34+02:00,100,100,55,70,-25,20,-46.098,2.5,914, 590, 169, 875, 965, 954, 970
2017-07-30T12:27:36+02:00,100,100,55,70,-25,21,-46.103,2.5,905, 615, 162, 871, 961, 939, 969
2017-07-30T12:27:37+02:00,100,100,55,70,-25,22,-46.103,2.5,890, 632, 152, 846, 975, 935, 957
2017-07-30T12:27:39+02:00,100,100,55,70,-25,23,-46.098,2.5,897, 672, 147, 814, 975, 931, 973
2017-07-30T12:27:41+02:00,100,100,55,70,-25,24,-46.098,2.5,902, 705, 148, 754, 962, 933, 965
2017-07-30T12:27:43+02:00,100,100,55,70,-25,25,-46.098,2.5,898, 770, 152, 665, 970, 934, 961
2017-07-30T12:27:44+02:00,100,100,55,70,-25,26,-46.103,2.5,909, 786, 157, 593, 961, 943, 970
2017-07-30T12:27:46+02:00,100,100,55,70,-25,27,-46.103,2.5,904, 836, 158, 529, 955, 946, 962
2017-07-30T12:27:48+02:00,100,100,55,70,-25,28,-46.098,2.5,902, 875, 161, 478, 971, 950, 975
2017-07-30T12:27:49+02:00,100,100,55,70,-25,29,-46.098,2.5,909, 909, 165, 442, 961, 946, 969
2017-07-30T12:27:51+02:00,100,100,55,70,-25,30,-46.098,2.5,904, 930, 160, 433, 968, 942, 963
2017-07-30T12:27:53+02:00,100,100,55,70,-25,31,-46.103,2.5,915, 942, 164, 423, 986, 947, 974
2017-07-30T12:27:54+02:00,100,100,55,70,-25,32,-46.103,2.5,907, 946, 175, 409, 970, 941, 960
2017-07-30T12:27:56+02:00,100,100,55,70,-25,33,-46.098,2.5,919, 950, 180, 382, 972, 940, 964
2017-07-30T12:27:58+02:00,100,100,55,70,-25,34,-46.098,2.5,909, 945, 197, 337, 972, 942, 972
2017-07-30T12:28:00+02:00,100,100,55,70,-25,35,-46.098,2.5,912, 966, 208, 311, 956, 937, 970
2017-07-30T12:28:01+02:00,100,100,55,70,-25,36,-46.103,2.5,904, 957, 222, 301, 965, 948, 964
2017-07-30T12:28:03+02:00,100,100,55,70,-25,37,-46.103,2.5,912, 934, 246, 278, 950, 938, 968
2017-07-30T12:28:05+02:00,100,100,55,70,-25,38,-46.098,2.5,922, 948, 266, 271, 966, 940, 963
2017-07-30T12:28:07+02:00,100,100,55,70,-25,39,-46.098,2.5,914, 947, 295, 241, 943, 946, 958
2017-07-30T12:28:08+02:00,100,100,55,70,-25,40,-46.098,2.5,916, 965, 310, 220, 965, 940, 960
2017-07-30T12:28:10+02:00,100,100,55,70,-25,41,-46.103,2.5,902, 943, 326, 198, 979, 937, 960
2017-07-30T12:28:12+02:00,100,100,55,70,-25,42,-46.103,2.5,906, 932, 348, 184, 954, 938, 971
2017-07-30T12:28:13+02:00,100,100,55,70,-25,43,-46.098,2.5,903, 929, 370, 180, 957, 940, 977
2017-07-30T12:28:15+02:00,100,100,55,70,-25,44,-46.098,2.5,897, 936, 410, 171, 970, 950, 965
2017-07-30T12:28:17+02:00,100,100,55,70,-25,45,-46.098,2.5,908, 933, 442, 161, 947, 939, 966
2017-07-30T12:28:18+02:00,100,100,55,70,-25,46,-46.103,2.5,901, 938, 470, 160, 945, 948, 966
2017-07-30T12:28:20+02:00,100,100,55,70,-25,47,-46.103,2.5,904, 920, 519, 166, 936, 947, 963
2017-07-30T12:28:22+02:00,100,100,55,70,-25,48,-46.098,2.5,918, 926, 578, 158, 827, 937, 965
2017-07-30T12:28:24+02:00,100,100,55,70,-25,49,-46.098,2.5,907, 960, 635, 162, 761, 942, 958
2017-07-30T12:28:25+02:00,100,100,55,70,-25,50,-46.098,2.5,913, 941, 684, 157, 690, 941, 970
2017-07-30T12:28:27+02:00,100,100,55,70,-25,51,-46.103,2.5,914, 958, 728, 149, 641, 941, 973
2017-07-30T12:28:29+02:00,100,100,55,70,-25,52,-46.103,2.5,913, 946, 766, 157, 613, 939, 976
2017-07-30T12:28:30+02:00,100,100,55,70,-25,53,-46.098,2.5,920, 954, 805, 160, 581, 943, 954
2017-07-30T12:28:32+02:00,100,100,55,70,-25,54,-46.098,2.5,913, 945, 833, 161, 566, 945, 963
2017-07-30T12:28:34+02:00,100,100,55,70,-25,55,-46.098,2.5,920, 935, 857, 168, 520, 941, 966
2017-07-30T12:28:36+02:00,100,100,55,70,-25,56,-46.103,2.5,923, 945, 876, 170, 518, 953, 971
2017-07-30T12:28:37+02:00,100,100,55,70,-25,57,-46.103,2.5,914, 935, 880, 178, 486, 949, 976
2017-07-30T12:28:39+02:00,100,100,55,70,-25,58,-46.098,2.5,916, 947, 900, 192, 457, 945, 961
2017-07-30T12:28:41+02:00,100,100,55,70,-25,59,-46.098,2.5,903, 927, 890, 204, 419, 947, 973
2017-07-30T12:28:42+02:00,100,100,55,70,-25,60,-46.098,2.5,921, 954, 896, 225, 387, 946, 965
2017-07-30T12:28:44+02:00,100,100,55,70,-25,61,-46.103,2.5,922, 951, 896, 235, 346, 945, 963
2017-07-30T12:28:46+02:00,100,100,55,70,-25,62,-46.103,2.5,911, 941, 905, 258, 307, 944, 962
2017-07-30T12:28:48+02:00,100,100,55,70,-25,63,-46.098,2.5,908, 930, 888, 290, 281, 937, 961
2017-07-30T12:28:49+02:00,100,100,55,70,-25,64,-46.098,2.5,915, 932, 889, 311, 261, 932, 964
2017-07-30T12:28:51+02:00,100,100,55,70,-25,65,-46.098,2.5,910, 953, 892, 336, 248, 943, 976
2017-07-30T12:28:53+02:00,100,100,55,70,-25,66,-46.103,2.5,919, 931, 891, 344, 226, 928, 968
2017-07-30T12:28:54+02:00,100,100,55,70,-25,67,-46.103,2.5,908, 947, 892, 364, 211, 944, 964
2017-07-30T12:28:56+02:00,100,100,55,70,-25,68,-46.098,2.5,918, 945, 899, 407, 212, 943, 963
2017-07-30T12:28:58+02:00,100,100,55,70,-25,69,-46.098,2.5,910, 941, 901, 445, 194, 935, 974
2017-07-30T12:29:00+02:00,100,100,55,70,-25,70,-46.098,2.5,908, 933, 889, 479, 181, 939, 963
2017-07-30T12:29:03+02:00,100,100,55,70,0,0,-47.802,2.5,267, 52, 705, 884, 975, 945, 969
2017-07-30T12:29:05+02:00,100,100,55,70,0,1,-47.797,2.5,318, 52, 642, 892, 974, 953, 979
2017-07-30T12:29:07+02:00,100,100,55,70,0,2,-47.802,2.5,387, 49, 572, 874, 955, 942, 980
2017-07-30T12:29:09+02:00,100,100,55,70,0,3,-47.802,2.5,484, 49, 536, 886, 964, 942, 975
2017-07-30T12:29:11+02:00,100,100,55,70,0,4,-47.797,2.5,618, 50, 463, 891, 962, 938, 963
2017-07-30T12:29:13+02:00,100,100,55,70,0,5,-47.802,2.5,738, 50, 376, 874, 962, 956, 973
2017-07-30T12:29:15+02:00,100,100,55,70,0,6,-47.797,2.5,872, 50, 322, 892, 962, 938, 971
2017-07-30T12:29:17+02:00,100,100,55,70,0,7,-47.802,2.5,929, 51, 260, 886, 957, 952, 987
2017-07-30T12:29:20+02:00,100,100,55,70,0,8,-47.802,2.5,937, 52, 212, 887, 954, 938, 971
2017-07-30T12:29:22+02:00,100,100,55,70,0,9,-47.797,2.5,927, 54, 164, 886, 962, 956, 975
2017-07-30T12:29:24+02:00,100,100,55,70,0,10,-47.802,2.5,952, 56, 145, 900, 965, 946, 964
2017-07-30T12:29:26+02:00,100,100,55,70,0,11,-47.797,2.5,933, 57, 130, 898, 956, 952, 977
2017-07-30T12:29:28+02:00,100,100,55,70,0,12,-47.802,2.5,935, 59, 118, 890, 960, 947, 970
2017-07-30T12:29:30+02:00,100,100,55,70,0,13,-47.802,2.5,930, 63, 98, 875, 945, 937, 962
2017-07-30T12:29:32+02:00,100,100,55,70,0,14,-47.797,2.5,937, 67, 88, 888, 965, 955, 977
2017-07-30T12:29:34+02:00,100,100,55,70,0,15,-47.802,2.5,936, 78, 79, 914, 972, 946, 981
2017-07-30T12:29:36+02:00,100,100,55,70,0,16,-47.797,2.5,935, 79, 71, 878, 956, 954, 973
2017-07-30T12:29:39+02:00,100,100,55,70,0,17,-47.802,2.5,943, 85, 66, 889, 962, 938, 964
2017-07-30T12:29:41+02:00,100,100,55,70,0,18,-47.802,2.5,930, 92, 61, 872, 952, 951, 980
2017-07-30T12:29:43+02:00,100,100,55,70,0,19,-47.797,2.5,928, 104, 58, 901, 975, 945, 982
2017-07-30T12:29:45+02:00,100,100,55,70,0,20,-47.802,2.5,923, 115, 57, 880, 959, 946, 973
2017-07-30T12:29:47+02:00,100,100,55,70,0,21,-47.797,2.5,913, 131, 58, 870, 976, 946, 981
2017-07-30T12:29:49+02:00,100,100,55,70,0,22,-47.802,2.5,927, 147, 53, 866, 964, 948, 969
2017-07-30T12:29:51+02:00,100,100,55,70,0,23,-47.802,2.5,921, 169, 55, 826, 950, 943, 974
2017-07-30T12:29:53+02:00,100,100,55,70,0,24,-47.797,2.5,921, 201, 56, 753, 964, 947, 984
2017-07-30T12:29:55+02:00,100,100,55,70,0,25,-47.802,2.5,927, 242, 54, 689, 957, 947, 970
2017-07-30T12:29:58+02:00,100,100,55,70,0,26,-47.797,2.5,924, 314, 53, 606, 958, 940, 964
2017-07-30T12:30:00+02:00,100,100,55,70,0,27,-47.802,2.5,930, 392, 52, 463, 969, 954, 976
2017-07-30T12:30:02+02:00,100,100,55,70,0,28,-47.802,2.5,934, 468, 52, 340, 964, 943, 971
2017-07-30T12:30:04+02:00,100,100,55,70,0,29,-47.797,2.5,931, 556, 52, 288, 945, 938, 961
2017-07-30T12:30:06+02:00,100,100,55,70,0,30,-47.802,2.5,929, 684, 53, 248, 958, 939, 962
2017-07-30T12:30:08+02:00,100,100,55,70,0,31,-47.797,2.5,933, 808, 56, 234, 982, 941, 959
2017-07-30T12:30:10+02:00,100,100,55,70,0,32,-47.802,2.5,918, 876, 56, 191, 956, 944, 968
2017-07-30T12:30:12+02:00,100,100,55,70,0,33,-47.802,2.5,928, 910, 56, 163, 943, 949, 977
2017-07-30T12:30:14+02:00,100,100,55,70,0,34,-47.797,2.5,930, 927, 62, 160, 967, 945, 979
2017-07-30T12:30:17+02:00,100,100,55,70,0,35,-47.802,2.5,926, 918, 63, 144, 928, 942, 970
2017-07-30T12:30:19+02:00,100,100,55,70,0,36,-47.797,2.5,923, 943, 67, 137, 953, 945, 956
2017-07-30T12:30:21+02:00,100,100,55,70,0,37,-47.802,2.5,914, 941, 70, 125, 942, 952, 966
2017-07-30T12:30:23+02:00,100,100,55,70,0,38,-47.802,2.5,918, 952, 77, 114, 959, 948, 964
2017-07-30T12:30:25+02:00,100,100,55,70,0,39,-47.797,2.5,915, 959, 81, 103, 934, 944, 965
2017-07-30T12:30:27+02:00,100,100,55,70,0,40,-47.802,2.5,933, 968, 93, 98, 938, 954, 962
2017-07-30T12:30:29+02:00,100,100,55,70,0,41,-47.797,2.5,913, 933, 100, 92, 937, 941, 966
2017-07-30T12:30:31+02:00,100,100,55,70,0,42,-47.802,2.5,927, 965, 108, 85, 945, 938, 958
2017-07-30T12:30:34+02:00,100,100,55,70,0,43,-47.802,2.5,922, 975, 115, 78, 917, 942, 969
2017-07-30T12:30:36+02:00,100,100,55,70,0,44,-47.797,2.5,913, 968, 124, 76, 939, 945, 964
2017-07-30T12:30:38+02:00,100,100,55,70,0,45,-47.802,2.5,936, 971, 136, 71, 931, 951, 972
2017-07-30T12:30:40+02:00,100,100,55,70,0,46,-47.797,2.5,919, 962, 149, 64, 916, 941, 968
2017-07-30T12:30:42+02:00,100,100,55,70,0,47,-47.802,2.5,930, 984, 165, 59, 911, 952, 975
2017-07-30T12:30:44+02:00,100,100,55,70,0,48,-47.802,2.5,932, 964, 193, 61, 741, 944, 967
2017-07-30T12:30:46+02:00,100,100,55,70,0,49,-47.797,2.5,915, 985, 235, 55, 612, 937, 969
2017-07-30T12:30:48+02:00,100,100,55,70,0,50,-47.802,2.5,931, 972, 305, 55, 586, 937, 961
2017-07-30T12:30:50+02:00,100,100,55,70,0,51,-47.797,2.5,928, 949, 420, 54, 538, 941, 971
2017-07-30T12:30:53+02:00,100,100,55,70,0,52,-47.802,2.5,936, 960, 510, 55, 458, 948, 973
2017-07-30T12:30:55+02:00,100,100,55,70,0,53,-47.802,2.5,935, 947, 664, 53, 346, 940, 963
2017-07-30T12:30:57+02:00,100,100,55,70,0,54,-47.797,2.5,929, 960, 767, 54, 286, 953, 974
2017-07-30T12:30:59+02:00,100,100,55,70,0,55,-47.802,2.5,931, 953, 853, 53, 248, 939, 970
2017-07-30T12:31:01+02:00,100,100,55,70,0,56,-47.797,2.5,915, 957, 892, 55, 212, 948, 968
2017-07-30T12:31:03+02:00,100,100,55,70,0,57,-47.802,2.5,922, 951, 918, 55, 189, 940, 969
2017-07-30T12:31:05+02:00,100,100,55,70,0,58,-47.802,2.5,924, 935, 909, 60, 178, 944, 970
2017-07-30T12:31:07+02:00,100,100,55,70,0,59,-47.797,2.5,927, 938, 914, 61, 163, 956, 969
2017-07-30T12:31:10+02:00,100,100,55,70,0,60,-47.802,2.5,923, 946, 915, 61, 146, 949, 973
2017-07-30T12:31:12+02:00,100,100,55,70,0,61,-47.797,2.5,927, 929, 913, 64, 141, 939, 969
2017-07-30T12:31:14+02:00,100,100,55,70,0,62,-47.802,2.5,938, 938, 911, 65, 120, 954, 969
2017-07-30T12:31:16+02:00,100,100,55,70,0,63,-47.802,2.5,914, 919, 915, 70, 116, 941, 976
2017-07-30T12:31:18+02:00,100,100,55,70,0,64,-47.797,2.5,931, 956, 932, 77, 104, 935, 968
2017-07-30T12:31:20+02:00,100,100,55,70,0,65,-47.802,2.5,935, 940, 924, 80, 106, 928, 962
2017-07-30T12:31:22+02:00,100,100,55,70,0,66,-47.797,2.5,915, 934, 939, 89, 88, 943, 972
2017-07-30T12:31:24+02:00,100,100,55,70,0,67,-47.802,2.5,932, 939, 925, 98, 82, 936, 964
2017-07-30T12:31:26+02:00,100,100,55,70,0,68,-47.802,2.5,912, 932, 924, 112, 76, 937, 963
2017-07-30T12:31:29+02:00,100,100,55,70,0,69,-47.797,2.5,921, 948, 935, 124, 73, 934, 967
2017-07-30T12:31:31+02:00,100,100,55,70,0,70,-47.802,2.5,925, 943, 938, 137, 69, 931, 964
2017-07-30T12:31:34+02:00,100,100,55,70,-2.5,0,-47.797,2.5,395, 54, 804, 881, 909, 941, 960
2017-07-30T12:31:36+02:00,100,100,55,70,-2.5,1,-47.802,2.5,430, 57, 673, 887, 923, 946, 967
2017-07-30T12:31:38+02:00,100,100,55,70,-2.5,2,-47.802,2.5,463, 53, 508, 893, 946, 958, 972
2017-07-30T12:31:40+02:00,100,100,55,70,-2.5,3,-47.797,2.5,507, 54, 424, 898, 971, 937, 968
2017-07-30T12:31:42+02:00,100,100,55,70,-2.5,4,-47.802,2.5,571, 52, 363, 885, 944, 943, 969
2017-07-30T12:31:44+02:00,100,100,55,70,-2.5,5,-47.797,2.5,693, 53, 313, 880, 938, 940, 968
2017-07-30T12:31:46+02:00,100,100,55,70,-2.5,6,-47.802,2.5,779, 53, 264, 897, 952, 953, 975
2017-07-30T12:31:48+02:00,100,100,55,70,-2.5,7,-47.802,2.5,882, 54, 224, 895, 946, 946, 976
2017-07-30T12:31:51+02:00,100,100,55,70,-2.5,8,-47.797,2.5,916, 57, 195, 897, 952, 935, 971
2017-07-30T12:31:53+02:00,100,100,55,70,-2.5,9,-47.802,2.5,938, 57, 166, 900, 965, 953, 979
2017-07-30T12:31:55+02:00,100,100,55,70,-2.5,10,-47.797,2.5,930, 62, 140, 906, 961, 954, 977
2017-07-30T12:31:57+02:00,100,100,55,70,-2.5,11,-47.802,2.5,940, 63, 121, 888, 958, 948, 962
2017-07-30T12:31:59+02:00,100,100,55,70,-2.5,12,-47.802,2.5,930, 67, 107, 905, 962, 939, 967
2017-07-30T12:32:01+02:00,100,100,55,70,-2.5,13,-47.797,2.5,932, 71, 93, 898, 952, 944, 969
2017-07-30T12:32:03+02:00,100,100,55,70,-2.5,14,-47.802,2.5,937, 77, 81, 905, 970, 946, 968
2017-07-30T12:32:06+02:00,100,100,55,70,-2.5,15,-47.797,2.5,933, 86, 72, 915, 974, 935, 970
2017-07-30T12:32:08+02:00,100,100,55,70,-2.5,16,-47.802,2.5,938, 91, 67, 895, 967, 943, 971
2017-07-30T12:32:10+02:00,100,100,55,70,-2.5,17,-47.802,2.5,934, 92, 59, 890, 963, 951, 966
2017-07-30T12:32:12+02:00,100,100,55,70,-2.5,18,-47.797,2.5,934, 113, 60, 897, 961, 941, 964
2017-07-30T12:32:14+02:00,100,100,55,70,-2.5,19,-47.802,2.5,926, 122, 55, 895, 952, 944, 977
2017-07-30T12:32:16+02:00,100,100,55,70,-2.5,20,-47.797,2.5,910, 132, 56, 881, 963, 944, 981
2017-07-30T12:32:18+02:00,100,100,55,70,-2.5,21,-47.802,2.5,915, 152, 54, 892, 976, 950, 966
2017-07-30T12:32:20+02:00,100,100,55,70,-2.5,22,-47.802,2.5,925, 178, 54, 879, 963, 948, 961
2017-07-30T12:32:22+02:00,100,100,55,70,-2.5,23,-47.797,2.5,911, 189, 52, 860, 945, 941, 974
2017-07-30T12:32:25+02:00,100,100,55,70,-2.5,24,-47.802,2.5,912, 223, 50, 846, 958, 949, 969
2017-07-30T12:32:27+02:00,100,100,55,70,-2.5,25,-47.797,2.5,911, 261, 52, 748, 974, 951, 966
2017-07-30T12:32:29+02:00,100,100,55,70,-2.5,26,-47.802,2.5,924, 310, 53, 660, 956, 950, 982
2017-07-30T12:32:31+02:00,100,100,55,70,-2.5,27,-47.802,2.5,920, 375, 53, 557, 975, 950, 962
2017-07-30T12:32:33+02:00,100,100,55,70,-2.5,28,-47.797,2.5,919, 440, 52, 390, 959, 954, 970
2017-07-30T12:32:35+02:00,100,100,55,70,-2.5,29,-47.802,2.5,921, 505, 51, 272, 968, 946, 977
2017-07-30T12:32:37+02:00,100,100,55,70,-2.5,30,-47.797,2.5,919, 596, 54, 234, 962, 947, 984
2017-07-30T12:32:39+02:00,100,100,55,70,-2.5,31,-47.802,2.5,921, 697, 54, 208, 955, 932, 967
2017-07-30T12:32:42+02:00,100,100,55,70,-2.5,32,-47.802,2.5,917, 806, 56, 197, 959, 945, 979
2017-07-30T12:32:44+02:00,100,100,55,70,-2.5,33,-47.797,2.5,916, 909, 58, 186, 979, 946, 965
2017-07-30T12:32:46+02:00,100,100,55,70,-2.5,34,-47.802,2.5,894, 893, 64, 165, 947, 944, 976
2017-07-30T12:32:48+02:00,100,100,55,70,-2.5,35,-47.797,2.5,918, 913, 66, 147, 944, 943, 977
2017-07-30T12:32:50+02:00,100,100,55,70,-2.5,36,-47.802,2.5,910, 907, 70, 142, 947, 936, 962
2017-07-30T12:32:52+02:00,100,100,55,70,-2.5,37,-47.802,2.5,912, 895, 76, 130, 948, 936, 966
2017-07-30T12:32:54+02:00,100,100,55,70,-2.5,38,-47.797,2.5,906, 900, 81, 118, 953, 954, 978
2017-07-30T12:32:56+02:00,100,100,55,70,-2.5,39,-47.802,2.5,907, 911, 89, 109, 952, 942, 963
2017-07-30T12:32:58+02:00,100,100,55,70,-2.5,40,-47.797,2.5,899, 904, 97, 97, 940, 944, 967
2017-07-30T12:33:01+02:00,100,100,55,70,-2.5,41,-47.802,2.5,900, 911, 110, 87, 941, 949, 971
2017-07-30T12:33:03+02:00,100,100,55,70,-2.5,42,-47.802,2.5,891, 905, 117, 83, 949, 949, 984
2017-07-30T12:33:05+02:00,100,100,55,70,-2.5,43,-47.797,2.5,910, 904, 125, 77, 932, 951, 965
2017-07-30T12:33:07+02:00,100,100,55,70,-2.5,44,-47.802,2.5,907, 907, 134, 73, 934, 949, 967
2017-07-30T12:33:09+02:00,100,100,55,70,-2.5,45,-47.797,2.5,914, 906, 151, 71, 925, 931, 963
2017-07-30T12:33:11+02:00,100,100,55,70,-2.5,46,-47.802,2.5,905, 913, 170, 69, 922, 932, 961
2017-07-30T12:33:13+02:00,100,100,55,70,-2.5,47,-47.802,2.5,915, 931, 185, 66, 917, 948, 967
2017-07-30T12:33:15+02:00,100,100,55,70,-2.5,48,-47.797,2.5,915, 918, 223, 61, 914, 942, 966
2017-07-30T12:33:18+02:00,100,100,55,70,-2.5,49,-47.802,2.5,896, 954, 277, 61, 761, 941, 968
2017-07-30T12:33:20+02:00,100,100,55,70,-2.5,50,-47.797,2.5,929, 928, 351, 59, 588, 939, 966
2017-07-30T12:33:22+02:00,100,100,55,70,-2.5,51,-47.802,2.5,912, 906, 449, 61, 496, 944, 966
2017-07-30T12:33:24+02:00,100,100,55,70,-2.5,52,-47.802,2.5,920, 906, 553, 57, 381, 945, 966
2017-07-30T12:33:26+02:00,100,100,55,70,-2.5,53,-47.797,2.5,923, 899, 623, 57, 327, 941, 971
2017-07-30T12:33:28+02:00,100,100,55,70,-2.5,54,-47.802,2.5,923, 917, 713, 57, 264, 956, 968
2017-07-30T12:33:30+02:00,100,100,55,70,-2.5,55,-47.797,2.5,909, 901, 782, 58, 217, 942, 970
2017-07-30T12:33:32+02:00,100,100,55,70,-2.5,56,-47.802,2.5,908, 894, 846, 58, 193, 941, 965
2017-07-30T12:33:34+02:00,100,100,55,70,-2.5,57,-47.802,2.5,916, 896, 886, 59, 169, 937, 962
2017-07-30T12:33:37+02:00,100,100,55,70,-2.5,58,-47.797,2.5,924, 899, 898, 61, 159, 954, 975
2017-07-30T12:33:39+02:00,100,100,55,70,-2.5,59,-47.802,2.5,920, 920, 904, 66, 148, 933, 968
2017-07-30T12:33:41+02:00,100,100,55,70,-2.5,60,-47.797,2.5,916, 901, 900, 65, 140, 955, 970
2017-07-30T12:33:43+02:00,100,100,55,70,-2.5,61,-47.802,2.5,921, 907, 912, 70, 126, 936, 956
2017-07-30T12:33:45+02:00,100,100,55,70,-2.5,62,-47.802,2.5,926, 894, 907, 74, 115, 927, 965
2017-07-30T12:33:47+02:00,100,100,55,70,-2.5,63,-47.797,2.5,927, 913, 904, 76, 102, 944, 965
2017-07-30T12:33:49+02:00,100,100,55,70,-2.5,64,-47.802,2.5,918, 899, 909, 84, 94, 929, 965
2017-07-30T12:33:51+02:00,100,100,55,70,-2.5,65,-47.797,2.5,909, 896, 923, 90, 85, 938, 962
2017-07-30T12:33:53+02:00,100,100,55,70,-2.5,66,-47.802,2.5,914, 894, 911, 99, 84, 938, 973
2017-07-30T12:33:56+02:00,100,100,55,70,-2.5,67,-47.802,2.5,903, 922, 915, 107, 78, 936, 976
2017-07-30T12:33:58+02:00,100,100,55,70,-2.5,68,-47.797,2.5,919, 908, 917, 122, 74, 932, 970
2017-07-30T12:34:00+02:00,100,100,55,70,-2.5,69,-47.802,2.5,921, 900, 918, 137, 71, 936, 965
2017-07-30T12:34:02+02:00,100,100,55,70,-2.5,70,-47.797,2.5,911, 904, 920, 157, 68, 937, 963
2017-07-30T12:34:05+02:00,100,100,55,70,-5,0,-47.802,2.5,386, 54, 727, 861, 918, 931, 961
2017-07-30T12:34:07+02:00,100,100,55,70,-5,1,-47.802,2.5,439, 55, 643, 877, 939, 941, 955
2017-07-30T12:34:09+02:00,100,100,55,70,-5,2,-47.797,2.5,465, 54, 544, 885, 953, 948, 970
2017-07-30T12:34:11+02:00,100,100,55,70,-5,3,-47.802,2.5,488, 52, 414, 873, 954, 953, 978
2017-07-30T12:34:13+02:00,100,100,55,70,-5,4,-47.797,2.5,555, 52, 345, 889, 957, 943, 967
