sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-28T19:07:04+02:00,100,100,95,70,-22.5,55,-46.802,2.5,912, 877, 958, 314, 135, 902, 962
2017-07-28T19:07:06+02:00,100,100,95,70,-22.5,56,-46.796,2.5,911, 877, 929, 328, 128, 913, 974
2017-07-28T19:07:07+02:00,100,100,95,70,-22.5,57,-46.802,2.5,913, 890, 938, 348, 124, 905, 970
2017-07-28T19:07:08+02:00,100,100,95,70,-22.5,58,-46.802,2.5,905, 878, 931, 398, 123, 906, 980
2017-07-28T19:07:10+02:00,100,100,95,70,-22.5,59,-46.796,2.5,928, 899, 920, 425, 117, 900, 976
2017-07-28T19:07:11+02:00,100,100,95,70,-22.5,60,-46.802,2.5,918, 880, 929, 462, 113, 896, 963
2017-07-28T19:07:13+02:00,100,100,95,70,-22.5,61,-46.802,2.5,922, 883, 938, 488, 108, 898, 965
2017-07-28T19:07:14+02:00,100,100,95,70,-22.5,62,-46.796,2.5,924, 874, 930, 534, 107, 904, 976
2017-07-28T19:07:15+02:00,100,100,95,70,-22.5,63,-46.802,2.5,904, 872, 931, 581, 103, 908, 962
2017-07-28T19:07:17+02:00,100,100,95,70,-22.5,64,-46.802,2.5,908, 907, 946, 637, 104, 903, 980
2017-07-28T19:07:18+02:00,100,100,95,70,-22.5,65,-46.796,2.5,914, 878, 931, 676, 107, 833, 970
2017-07-28T19:07:20+02:00,100,100,95,70,-22.5,66,-46.802,2.5,913, 896, 924, 755, 114, 738, 974
2017-07-28T19:07:21+02:00,100,100,95,70,-22.5,67,-46.802,2.5,907, 874, 929, 771, 122, 634, 962
2017-07-28T19:07:22+02:00,100,100,95,70,-22.5,68,-46.796,2.5,916, 890, 936, 810, 121, 542, 968
2017-07-28T19:07:24+02:00,100,100,95,70,-22.5,69,-46.802,2.5,924, 892, 922, 829, 132, 447, 965
2017-07-28T19:07:25+02:00,100,100,95,70,-22.5,70,-46.802,2.5,916, 880, 934, 841, 132, 373, 967
2017-07-28T19:07:28+02:00,100,100,95,70,-25,0,-46.796,2.5,912, 292, 278, 909, 949, 900, 978
2017-07-28T19:07:29+02:00,100,100,95,70,-25,1,-46.802,2.5,912, 304, 254, 891, 936, 913, 971
2017-07-28T19:07:30+02:00,100,100,95,70,-25,2,-46.802,2.5,913, 337, 238, 917, 956, 908, 978
2017-07-28T19:07:32+02:00,100,100,95,70,-25,3,-46.796,2.5,938, 353, 212, 910, 953, 913, 969
2017-07-28T19:07:33+02:00,100,100,95,70,-25,4,-46.802,2.5,902, 409, 198, 890, 957, 909, 972
2017-07-28T19:07:34+02:00,100,100,95,70,-25,5,-46.802,2.5,914, 464, 197, 903, 944, 907, 963
2017-07-28T19:07:36+02:00,100,100,95,70,-25,6,-46.796,2.5,919, 535, 199, 889, 930, 911, 983
2017-07-28T19:07:37+02:00,100,100,95,70,-25,7,-46.802,2.5,896, 572, 205, 886, 958, 905, 964
2017-07-28T19:07:39+02:00,100,100,95,70,-25,8,-46.802,2.5,910, 616, 204, 867, 933, 911, 967
2017-07-28T19:07:40+02:00,100,100,95,70,-25,9,-46.796,2.5,903, 691, 185, 879, 953, 896, 973
2017-07-28T19:07:42+02:00,100,100,95,70,-25,10,-46.802,2.5,925, 726, 176, 883, 938, 891, 964
2017-07-28T19:07:43+02:00,100,100,95,70,-25,11,-46.802,2.5,924, 780, 173, 882, 937, 895, 985
2017-07-28T19:07:44+02:00,100,100,95,70,-25,12,-46.796,2.5,923, 818, 172, 895, 966, 904, 982
2017-07-28T19:07:46+02:00,100,100,95,70,-25,13,-46.802,2.5,925, 850, 171, 892, 952, 905, 961
2017-07-28T19:07:47+02:00,100,100,95,70,-25,14,-46.802,2.5,920, 856, 172, 787, 919, 899, 967
2017-07-28T19:07:49+02:00,100,100,95,70,-25,15,-46.796,2.5,917, 849, 177, 693, 940, 905, 961
2017-07-28T19:07:50+02:00,100,100,95,70,-25,16,-46.802,2.5,916, 888, 175, 570, 938, 905, 972
2017-07-28T19:07:51+02:00,100,100,95,70,-25,17,-46.802,2.5,925, 877, 192, 509, 959, 904, 962
2017-07-28T19:07:53+02:00,100,100,95,70,-25,18,-46.796,2.5,932, 858, 196, 447, 936, 895, 980
2017-07-28T19:07:54+02:00,100,100,95,70,-25,19,-46.802,2.5,922, 877, 189, 412, 943, 893, 964
2017-07-28T19:07:56+02:00,100,100,95,70,-25,20,-46.802,2.5,915, 863, 200, 386, 913, 897, 973
2017-07-28T19:07:57+02:00,100,100,95,70,-25,21,-46.796,2.5,936, 891, 212, 358, 940, 899, 971
2017-07-28T19:07:58+02:00,100,100,95,70,-25,22,-46.802,2.5,919, 884, 219, 335, 943, 910, 961
2017-07-28T19:08:00+02:00,100,100,95,70,-25,23,-46.802,2.5,912, 896, 231, 293, 926, 898, 969
2017-07-28T19:08:01+02:00,100,100,95,70,-25,24,-46.796,2.5,904, 901, 256, 254, 953, 909, 977
2017-07-28T19:08:03+02:00,100,100,95,70,-25,25,-46.802,2.5,902, 895, 273, 225, 932, 901, 971
2017-07-28T19:08:04+02:00,100,100,95,70,-25,26,-46.802,2.5,914, 893, 298, 219, 928, 905, 990
2017-07-28T19:08:05+02:00,100,100,95,70,-25,27,-46.796,2.5,919, 903, 328, 215, 954, 909, 958
2017-07-28T19:08:07+02:00,100,100,95,70,-25,28,-46.802,2.5,922, 908, 347, 198, 950, 911, 974
2017-07-28T19:08:08+02:00,100,100,95,70,-25,29,-46.802,2.5,901, 883, 373, 196, 947, 912, 982
2017-07-28T19:08:10+02:00,100,100,95,70,-25,30,-46.796,2.5,922, 883, 387, 191, 961, 913, 978
2017-07-28T19:08:11+02:00,100,100,95,70,-25,31,-46.802,2.5,918, 888, 417, 184, 952, 922, 982
2017-07-28T19:08:12+02:00,100,100,95,70,-25,32,-46.802,2.5,922, 910, 454, 188, 955, 916, 976
2017-07-28T19:08:14+02:00,100,100,95,70,-25,33,-46.796,2.5,924, 910, 503, 177, 949, 911, 976
2017-07-28T19:08:15+02:00,100,100,95,70,-25,34,-46.802,2.5,915, 886, 536, 169, 967, 917, 957
2017-07-28T19:08:17+02:00,100,100,95,70,-25,35,-46.802,2.5,923, 904, 614, 167, 953, 916, 981
2017-07-28T19:08:18+02:00,100,100,95,70,-25,36,-46.796,2.5,933, 917, 644, 160, 919, 919, 972
2017-07-28T19:08:20+02:00,100,100,95,70,-25,37,-46.802,2.5,929, 898, 646, 158, 942, 930, 970
2017-07-28T19:08:21+02:00,100,100,95,70,-25,38,-46.802,2.5,920, 911, 701, 171, 928, 915, 964
2017-07-28T19:08:22+02:00,100,100,95,70,-25,39,-46.796,2.5,930, 906, 742, 167, 753, 899, 966
2017-07-28T19:08:24+02:00,100,100,95,70,-25,40,-46.802,2.5,905, 892, 789, 168, 629, 921, 983
2017-07-28T19:08:25+02:00,100,100,95,70,-25,41,-46.802,2.5,938, 896, 851, 183, 567, 908, 960
2017-07-28T19:08:27+02:00,100,100,95,70,-25,42,-46.796,2.5,915, 907, 852, 190, 493, 922, 972
2017-07-28T19:08:28+02:00,100,100,95,70,-25,43,-46.802,2.5,902, 898, 883, 189, 426, 908, 968
2017-07-28T19:08:29+02:00,100,100,95,70,-25,44,-46.802,2.5,916, 879, 882, 195, 374, 908, 968
2017-07-28T19:08:31+02:00,100,100,95,70,-25,45,-46.796,2.5,911, 892, 892, 211, 336, 913, 983
2017-07-28T19:08:32+02:00,100,100,95,70,-25,46,-46.802,2.5,926, 885, 930, 212, 292, 888, 978
2017-07-28T19:08:34+02:00,100,100,95,70,-25,47,-46.802,2.5,924, 889, 953, 222, 257, 895, 973
2017-07-28T19:08:35+02:00,100,100,95,70,-25,48,-46.796,2.5,912, 910, 935, 228, 222, 905, 973
2017-07-28T19:08:36+02:00,100,100,95,70,-25,49,-46.802,2.5,902, 894, 933, 243, 194, 899, 979
2017-07-28T19:08:38+02:00,100,100,95,70,-25,50,-46.802,2.5,908, 885, 933, 251, 165, 887, 968
2017-07-28T19:08:39+02:00,100,100,95,70,-25,51,-46.796,2.5,921, 906, 944, 276, 145, 888, 962
2017-07-28T19:08:41+02:00,100,100,95,70,-25,52,-46.802,2.5,916, 877, 943, 288, 128, 908, 970
2017-07-28T19:08:42+02:00,100,100,95,70,-25,53,-46.802,2.5,907, 883, 929, 314, 122, 911, 966
2017-07-28T19:08:43+02:00,100,100,95,70,-25,54,-46.796,2.5,917, 912, 944, 341, 117, 909, 965
2017-07-28T19:08:45+02:00,100,100,95,70,-25,55,-46.802,2.5,905, 890, 947, 353, 115, 932, 971
2017-07-28T19:08:46+02:00,100,100,95,70,-25,56,-46.802,2.5,924, 873, 929, 373, 111, 918, 977
2017-07-28T19:08:48+02:00,100,100,95,70,-25,57,-46.796,2.5,923, 887, 935, 402, 103, 902, 976
2017-07-28T19:08:49+02:00,100,100,95,70,-25,58,-46.802,2.5,918, 891, 941, 445, 111, 914, 975
2017-07-28T19:08:50+02:00,100,100,95,70,-25,59,-46.802,2.5,928, 892, 936, 469, 105, 909, 969
2017-07-28T19:08:52+02:00,100,100,95,70,-25,60,-46.796,2.5,917, 869, 919, 515, 101, 904, 974
2017-07-28T19:08:53+02:00,100,100,95,70,-25,61,-46.802,2.5,924, 886, 918, 562, 99, 910, 981
2017-07-28T19:08:55+02:00,100,100,95,70,-25,62,-46.802,2.5,904, 861, 919, 595, 95, 909, 966
2017-07-28T19:08:56+02:00,100,100,95,70,-25,63,-46.796,2.5,905, 882, 929, 652, 100, 857, 963
2017-07-28T19:08:57+02:00,100,100,95,70,-25,64,-46.802,2.5,903, 887, 928, 711, 102, 763, 976
2017-07-28T19:08:59+02:00,100,100,95,70,-25,65,-46.802,2.5,900, 887, 918, 741, 107, 606, 965
2017-07-28T19:09:00+02:00,100,100,95,70,-25,66,-46.796,2.5,911, 922, 928, 785, 110, 514, 966
2017-07-28T19:09:02+02:00,100,100,95,70,-25,67,-46.802,2.5,906, 899, 933, 793, 118, 454, 961
2017-07-28T19:09:03+02:00,100,100,95,70,-25,68,-46.802,2.5,916, 906, 927, 851, 131, 433, 973
2017-07-28T19:09:04+02:00,100,100,95,70,-25,69,-46.796,2.5,904, 906, 929, 857, 134, 397, 972
2017-07-28T19:09:06+02:00,100,100,95,70,-25,70,-46.802,2.5,914, 911, 920, 885, 148, 355, 976
2017-07-28T19:09:09+02:00,100,100,95,70,0,0,-49.204,2.5,917, 52, 132, 916, 971, 913, 963
2017-07-28T19:09:11+02:00,100,100,95,70,0,1,-49.204,2.5,935, 59, 122, 906, 957, 922, 975
2017-07-28T19:09:13+02:00,100,100,95,70,0,2,-49.204,2.5,926, 64, 112, 915, 982, 915, 982
2017-07-28T19:09:15+02:00,100,100,95,70,0,3,-49.204,2.5,921, 68, 105, 885, 945, 917, 977
2017-07-28T19:09:17+02:00,100,100,95,70,0,4,-49.204,2.5,943, 82, 98, 902, 956, 911, 971
2017-07-28T19:09:19+02:00,100,100,95,70,0,5,-49.204,2.5,960, 87, 95, 890, 962, 890, 966
2017-07-28T19:09:21+02:00,100,100,95,70,0,6,-49.204,2.5,940, 95, 94, 881, 942, 894, 976
2017-07-28T19:09:23+02:00,100,100,95,70,0,7,-49.204,2.5,938, 111, 84, 896, 956, 908, 975
2017-07-28T19:09:25+02:00,100,100,95,70,0,8,-49.204,2.5,925, 129, 81, 921, 944, 909, 987
2017-07-28T19:09:27+02:00,100,100,95,70,0,9,-49.204,2.5,936, 145, 77, 874, 940, 897, 973
2017-07-28T19:09:28+02:00,100,100,95,70,0,10,-49.204,2.5,938, 169, 75, 867, 922, 879, 979
2017-07-28T19:09:30+02:00,100,100,95,70,0,11,-49.204,2.5,932, 189, 70, 863, 961, 901, 973
2017-07-28T19:09:32+02:00,100,100,95,70,0,12,-49.204,2.5,929, 219, 64, 863, 928, 900, 991
2017-07-28T19:09:34+02:00,100,100,95,70,0,13,-49.204,2.5,922, 238, 62, 843, 946, 902, 973
2017-07-28T19:09:36+02:00,100,100,95,70,0,14,-49.204,2.5,925, 304, 57, 862, 951, 905, 986
2017-07-28T19:09:38+02:00,100,100,95,70,0,15,-49.204,2.5,936, 332, 57, 698, 947, 910, 975
2017-07-28T19:09:40+02:00,100,100,95,70,0,16,-49.204,2.5,925, 384, 57, 567, 954, 908, 982
2017-07-28T19:09:42+02:00,100,100,95,70,0,17,-49.204,2.5,923, 448, 57, 471, 953, 913, 990
2017-07-28T19:09:44+02:00,100,100,95,70,0,18,-49.204,2.5,932, 477, 58, 363, 937, 896, 966
2017-07-28T19:09:46+02:00,100,100,95,70,0,19,-49.204,2.5,924, 516, 57, 295, 946, 890, 971
2017-07-28T19:09:48+02:00,100,100,95,70,0,20,-49.204,2.5,930, 569, 58, 244, 930, 896, 978
2017-07-28T19:09:50+02:00,100,100,95,70,0,21,-49.204,2.5,931, 636, 56, 214, 955, 905, 989
2017-07-28T19:09:52+02:00,100,100,95,70,0,22,-49.204,2.5,925, 747, 57, 200, 954, 923, 979
2017-07-28T19:09:54+02:00,100,100,95,70,0,23,-49.204,2.5,916, 854, 58, 156, 946, 899, 974
2017-07-28T19:09:56+02:00,100,100,95,70,0,24,-49.204,2.5,931, 872, 60, 128, 925, 902, 970
2017-07-28T19:09:58+02:00,100,100,95,70,0,25,-49.204,2.5,916, 887, 60, 111, 945, 897, 974
2017-07-28T19:10:00+02:00,100,100,95,70,0,26,-49.204,2.5,915, 871, 64, 93, 950, 901, 975
2017-07-28T19:10:02+02:00,100,100,95,70,0,27,-49.204,2.5,925, 887, 72, 81, 934, 899, 980
2017-07-28T19:10:04+02:00,100,100,95,70,0,28,-49.204,2.5,917, 919, 70, 72, 939, 892, 974
2017-07-28T19:10:06+02:00,100,100,95,70,0,29,-49.204,2.5,929, 894, 73, 63, 949, 897, 973
2017-07-28T19:10:08+02:00,100,100,95,70,0,30,-49.204,2.5,934, 906, 78, 57, 909, 904, 977
2017-07-28T19:10:10+02:00,100,100,95,70,0,31,-49.204,2.5,926, 892, 86, 52, 934, 908, 990
2017-07-28T19:10:12+02:00,100,100,95,70,0,32,-49.204,2.5,920, 906, 83, 52, 913, 897, 983
2017-07-28T19:10:14+02:00,100,100,95,70,0,33,-49.204,2.5,919, 911, 91, 47, 933, 909, 986
2017-07-28T19:10:16+02:00,100,100,95,70,0,34,-49.204,2.5,912, 898, 103, 46, 909, 903, 977
2017-07-28T19:10:18+02:00,100,100,95,70,0,35,-49.204,2.5,906, 897, 114, 44, 906, 906, 976
2017-07-28T19:10:20+02:00,100,100,95,70,0,36,-49.204,2.5,923, 884, 135, 42, 882, 890, 973
2017-07-28T19:10:22+02:00,100,100,95,70,0,37,-49.204,2.5,912, 903, 144, 43, 870, 904, 973
2017-07-28T19:10:24+02:00,100,100,95,70,0,38,-49.204,2.5,923, 889, 174, 40, 889, 910, 959
2017-07-28T19:10:26+02:00,100,100,95,70,0,39,-49.204,2.5,912, 891, 209, 40, 822, 899, 979
2017-07-28T19:10:28+02:00,100,100,95,70,0,40,-49.204,2.5,921, 916, 230, 42, 713, 908, 980
2017-07-28T19:10:30+02:00,100,100,95,70,0,41,-49.204,2.5,916, 893, 257, 41, 602, 907, 978
2017-07-28T19:10:32+02:00,100,100,95,70,0,42,-49.204,2.5,922, 919, 308, 40, 489, 894, 969
2017-07-28T19:10:34+02:00,100,100,95,70,0,43,-49.204,2.5,923, 898, 381, 42, 392, 898, 976
2017-07-28T19:10:36+02:00,100,100,95,70,0,44,-49.204,2.5,923, 900, 500, 44, 324, 900, 979
2017-07-28T19:10:38+02:00,100,100,95,70,0,45,-49.204,2.5,912, 896, 609, 43, 261, 909, 969
2017-07-28T19:10:40+02:00,100,100,95,70,0,46,-49.204,2.5,929, 894, 711, 46, 200, 907, 964
2017-07-28T19:10:42+02:00,100,100,95,70,0,47,-49.204,2.5,917, 894, 827, 47, 146, 899, 980
2017-07-28T19:10:44+02:00,100,100,95,70,0,48,-49.204,2.5,921, 902, 874, 50, 122, 902, 973
2017-07-28T19:10:46+02:00,100,100,95,70,0,49,-49.204,2.5,911, 898, 885, 52, 104, 924, 986
2017-07-28T19:10:48+02:00,100,100,95,70,0,50,-49.204,2.5,907, 917, 897, 54, 93, 918, 982
2017-07-28T19:10:49+02:00,100,100,95,70,0,51,-49.204,2.5,921, 875, 888, 60, 87, 910, 959
2017-07-28T19:10:51+02:00,100,100,95,70,0,52,-49.204,2.5,920, 884, 900, 64, 76, 903, 976
2017-07-28T19:10:53+02:00,100,100,95,70,0,53,-49.204,2.5,908, 902, 902, 70, 70, 912, 973
2017-07-28T19:10:55+02:00,100,100,95,70,0,54,-49.204,2.5,926, 885, 895, 74, 68, 894, 974
2017-07-28T19:10:57+02:00,100,100,95,70,0,55,-49.204,2.5,908, 900, 932, 91, 64, 892, 976
2017-07-28T19:10:59+02:00,100,100,95,70,0,56,-49.204,2.5,934, 926, 917, 96, 62, 896, 981
2017-07-28T19:11:01+02:00,100,100,95,70,0,57,-49.204,2.5,922, 914, 929, 109, 61, 901, 967
2017-07-28T19:11:03+02:00,100,100,95,70,0,58,-49.204,2.5,915, 902, 915, 131, 60, 895, 973
2017-07-28T19:11:05+02:00,100,100,95,70,0,59,-49.204,2.5,926, 904, 940, 139, 55, 878, 959
2017-07-28T19:11:07+02:00,100,100,95,70,0,60,-49.204,2.5,930, 926, 928, 153, 55, 906, 976
2017-07-28T19:11:09+02:00,100,100,95,70,0,61,-49.204,2.5,915, 906, 923, 178, 51, 888, 984
2017-07-28T19:11:11+02:00,100,100,95,70,0,62,-49.204,2.5,909, 877, 911, 220, 49, 890, 976
2017-07-28T19:11:13+02:00,100,100,95,70,0,63,-49.204,2.5,955, 904, 921, 256, 48, 878, 968
2017-07-28T19:11:15+02:00,100,100,95,70,0,64,-49.204,2.5,926, 884, 911, 302, 46, 828, 976
2017-07-28T19:11:17+02:00,100,100,95,70,0,65,-49.204,2.5,912, 891, 898, 356, 44, 661, 979
2017-07-28T19:11:19+02:00,100,100,95,70,0,66,-49.204,2.5,916, 924, 923, 405, 41, 461, 963
2017-07-28T19:11:21+02:00,100,100,95,70,0,67,-49.204,2.5,910, 888, 910, 461, 44, 398, 985
2017-07-28T19:11:23+02:00,100,100,95,70,0,68,-49.204,2.5,929, 905, 911, 501, 43, 342, 966
2017-07-28T19:11:25+02:00,100,100,95,70,0,69,-49.204,2.5,926, 895, 917, 569, 42, 307, 962
2017-07-28T19:11:27+02:00,100,100,95,70,0,70,-49.204,2.5,924, 884, 921, 621, 44, 248, 991
2017-07-28T19:11:30+02:00,100,100,95,70,-2.5,0,-49.204,2.5,939, 56, 146, 902, 948, 905, 974
2017-07-28T19:11:32+02:00,100,100,95,70,-2.5,1,-49.204,2.5,930, 62, 140, 901, 948, 922, 978
2017-07-28T19:11:34+02:00,100,100,95,70,-2.5,2,-49.204,2.5,916, 66, 123, 884, 934, 902, 983
2017-07-28T19:11:36+02:00,100,100,95,70,-2.5,3,-49.204,2.5,929, 75, 109, 877, 944, 905, 966
2017-07-28T19:11:38+02:00,100,100,95,70,-2.5,4,-49.204,2.5,937, 85, 102, 875, 936, 901, 968
2017-07-28T19:11:40+02:00,100,100,95,70,-2.5,5,-49.204,2.5,926, 95, 96, 893, 945, 901, 978
2017-07-28T19:11:42+02:00,100,100,95,70,-2.5,6,-49.204,2.5,938, 109, 95, 906, 957, 915, 985
2017-07-28T19:11:44+02:00,100,100,95,70,-2.5,7,-49.204,2.5,939, 123, 86, 882, 945, 913, 978
2017-07-28T19:11:46+02:00,100,100,95,70,-2.5,8,-49.204,2.5,930, 136, 78, 898, 928, 905, 975
2017-07-28T19:11:48+02:00,100,100,95,70,-2.5,9,-49.204,2.5,929, 162, 78, 871, 933, 902, 983
2017-07-28T19:11:50+02:00,100,100,95,70,-2.5,10,-49.204,2.5,923, 183, 73, 862, 922, 893, 972
2017-07-28T19:11:52+02:00,100,100,95,70,-2.5,11,-49.204,2.5,938, 213, 74, 874, 946, 899, 968
2017-07-28T19:11:54+02:00,100,100,95,70,-2.5,12,-49.204,2.5,914, 240, 69, 853, 934, 916, 982
2017-07-28T19:11:56+02:00,100,100,95,70,-2.5,13,-49.204,2.5,920, 270, 68, 809, 937, 908, 968
2017-07-28T19:11:58+02:00,100,100,95,70,-2.5,14,-49.204,2.5,940, 327, 64, 672, 933, 908, 974
2017-07-28T19:12:00+02:00,100,100,95,70,-2.5,15,-49.204,2.5,925, 371, 57, 551, 942, 898, 969
2017-07-28T19:12:02+02:00,100,100,95,70,-2.5,16,-49.204,2.5,927, 391, 63, 447, 934, 892, 969
2017-07-28T19:12:03+02:00,100,100,95,70,-2.5,17,-49.204,2.5,907, 462, 63, 347, 944, 895, 987
2017-07-28T19:12:05+02:00,100,100,95,70,-2.5,18,-49.204,2.5,932, 535, 59, 293, 957, 903, 965
2017-07-28T19:12:07+02:00,100,100,95,70,-2.5,19,-49.204,2.5,922, 539, 58, 238, 929, 896, 970
2017-07-28T19:12:09+02:00,100,100,95,70,-2.5,20,-49.204,2.5,917, 582, 59, 207, 925, 910, 978
2017-07-28T19:12:11+02:00,100,100,95,70,-2.5,21,-49.204,2.5,909, 682, 59, 164, 934, 910, 984
2017-07-28T19:12:13+02:00,100,100,95,70,-2.5,22,-49.204,2.5,923, 859, 58, 146, 930, 913, 983
2017-07-28T19:12:15+02:00,100,100,95,70,-2.5,23,-49.204,2.5,919, 860, 60, 128, 924, 900, 966
2017-07-28T19:12:17+02:00,100,100,95,70,-2.5,24,-49.204,2.5,922, 869, 64, 112, 923, 897, 977
2017-07-28T19:12:19+02:00,100,100,95,70,-2.5,25,-49.204,2.5,934, 886, 66, 100, 935, 907, 967
2017-07-28T19:12:21+02:00,100,100,95,70,-2.5,26,-49.204,2.5,926, 883, 69, 85, 919, 912, 973
2017-07-28T19:12:23+02:00,100,100,95,70,-2.5,27,-49.204,2.5,916, 882, 70, 76, 929, 915, 964
2017-07-28T19:12:25+02:00,100,100,95,70,-2.5,28,-49.204,2.5,914, 887, 72, 71, 916, 905, 977
2017-07-28T19:12:27+02:00,100,100,95,70,-2.5,29,-49.204,2.5,920, 895, 81, 69, 930, 903, 968
2017-07-28T19:12:29+02:00,100,100,95,70,-2.5,30,-49.204,2.5,920, 892, 82, 55, 900, 902, 972
2017-07-28T19:12:31+02:00,100,100,95,70,-2.5,31,-49.204,2.5,924, 896, 87, 58, 913, 910, 970
2017-07-28T19:12:33+02:00,100,100,95,70,-2.5,32,-49.204,2.5,914, 887, 99, 53, 925, 912, 979
2017-07-28T19:12:35+02:00,100,100,95,70,-2.5,33,-49.204,2.5,918, 900, 102, 49, 905, 896, 979
2017-07-28T19:12:37+02:00,100,100,95,70,-2.5,34,-49.204,2.5,918, 892, 111, 49, 905, 893, 975
2017-07-28T19:12:39+02:00,100,100,95,70,-2.5,35,-49.204,2.5,920, 906, 128, 47, 894, 900, 954
2017-07-28T19:12:41+02:00,100,100,95,70,-2.5,36,-49.204,2.5,909, 897, 135, 44, 884, 908, 969
2017-07-28T19:12:43+02:00,100,100,95,70,-2.5,37,-49.204,2.5,911, 903, 164, 44, 858, 914, 973
2017-07-28T19:12:45+02:00,100,100,95,70,-2.5,38,-49.204,2.5,914, 918, 194, 45, 790, 904, 964
2017-07-28T19:12:47+02:00,100,100,95,70,-2.5,39,-49.204,2.5,918, 886, 213, 42, 690, 892, 974
2017-07-28T19:12:49+02:00,100,100,95,70,-2.5,40,-49.204,2.5,917, 922, 253, 42, 613, 896, 969
2017-07-28T19:12:51+02:00,100,100,95,70,-2.5,41,-49.204,2.5,925, 904, 280, 42, 462, 894, 965
2017-07-28T19:12:53+02:00,100,100,95,70,-2.5,42,-49.204,2.5,920, 925, 337, 42, 340, 899, 967
2017-07-28T19:12:55+02:00,100,100,95,70,-2.5,43,-49.204,2.5,909, 891, 430, 46, 272, 898, 974
2017-07-28T19:12:57+02:00,100,100,95,70,-2.5,44,-49.204,2.5,920, 900, 550, 44, 210, 903, 973
2017-07-28T19:12:59+02:00,100,100,95,70,-2.5,45,-49.204,2.5,903, 900, 649, 46, 177, 906, 966
2017-07-28T19:13:01+02:00,100,100,95,70,-2.5,46,-49.204,2.5,906, 877, 796, 47, 139, 902, 979
2017-07-28T19:13:03+02:00,100,100,95,70,-2.5,47,-49.204,2.5,908, 903, 860, 50, 122, 897, 974
2017-07-28T19:13:05+02:00,100,100,95,70,-2.5,48,-49.204,2.5,915, 897, 879, 55, 111, 894, 968
2017-07-28T19:13:07+02:00,100,100,95,70,-2.5,49,-49.204,2.5,905, 895, 892, 57, 103, 905, 988
2017-07-28T19:13:09+02:00,100,100,95,70,-2.5,50,-49.204,2.5,905, 888, 899, 59, 92, 900, 983
2017-07-28T19:13:11+02:00,100,100,95,70,-2.5,51,-49.204,2.5,911, 910, 884, 67, 80, 917, 970
2017-07-28T19:13:13+02:00,100,100,95,70,-2.5,52,-49.204,2.5,918, 909, 905, 69, 75, 895, 974
2017-07-28T19:13:15+02:00,100,100,95,70,-2.5,53,-49.204,2.5,940, 896, 903, 74, 70, 900, 973
2017-07-28T19:13:17+02:00,100,100,95,70,-2.5,54,-49.204,2.5,914, 888, 915, 86, 68, 902, 966
2017-07-28T19:13:19+02:00,100,100,95,70,-2.5,55,-49.204,2.5,912, 880, 919, 98, 61, 893, 977
2017-07-28T19:13:21+02:00,100,100,95,70,-2.5,56,-49.204,2.5,920, 916, 925, 112, 60, 907, 977
2017-07-28T19:13:22+02:00,100,100,95,70,-2.5,57,-49.204,2.5,909, 890, 917, 128, 59, 914, 972
2017-07-28T19:13:24+02:00,100,100,95,70,-2.5,58,-49.204,2.5,911, 903, 912, 136, 55, 885, 973
2017-07-28T19:13:26+02:00,100,100,95,70,-2.5,59,-49.204,2.5,925, 895, 924, 158, 55, 900, 966
2017-07-28T19:13:28+02:00,100,100,95,70,-2.5,60,-49.204,2.5,911, 891, 915, 179, 53, 880, 974
2017-07-28T19:13:30+02:00,100,100,95,70,-2.5,61,-49.204,2.5,920, 890, 914, 196, 52, 872, 959
2017-07-28T19:13:32+02:00,100,100,95,70,-2.5,62,-49.204,2.5,914, 914, 925, 227, 45, 875, 980
2017-07-28T19:13:34+02:00,100,100,95,70,-2.5,63,-49.204,2.5,908, 894, 928, 274, 47, 723, 969
2017-07-28T19:13:36+02:00,100,100,95,70,-2.5,64,-49.204,2.5,914, 900, 926, 350, 47, 498, 980
2017-07-28T19:13:38+02:00,100,100,95,70,-2.5,65,-49.204,2.5,925, 894, 918, 400, 44, 380, 973
2017-07-28T19:13:40+02:00,100,100,95,70,-2.5,66,-49.204,2.5,918, 886, 920, 422, 45, 314, 983
2017-07-28T19:13:42+02:00,100,100,95,70,-2.5,67,-49.204,2.5,927, 887, 932, 459, 45, 278, 962
2017-07-28T19:13:44+02:00,100,100,95,70,-2.5,68,-49.204,2.5,920, 884, 918, 515, 43, 232, 972
2017-07-28T19:13:46+02:00,100,100,95,70,-2.5,69,-49.204,2.5,912, 886, 924, 556, 45, 198, 967
2017-07-28T19:13:48+02:00,100,100,95,70,-2.5,70,-49.204,2.5,905, 881, 921, 700, 44, 181, 980
2017-07-28T19:13:51+02:00,100,100,95,70,-5,0,-49.204,2.5,903, 63, 131, 890, 920, 905, 976
2017-07-28T19:13:53+02:00,100,100,95,70,-5,1,-49.204,2.5,934, 70, 130, 903, 939, 904, 968
2017-07-28T19:13:55+02:00,100,100,95,70,-5,2,-49.204,2.5,922, 71, 126, 885, 943, 920, 966
2017-07-28T19:13:57+02:00,100,100,95,70,-5,3,-49.204,2.5,931, 80, 111, 899, 927, 917, 973
2017-07-28T19:13:59+02:00,100,100,95,70,-5,4,-49.204,2.5,914, 89, 108, 897, 961, 915, 982
