sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-31T17:40:35+02:00,100,100,75,70,-22.5,55,-43.002,1.25,942, 949, 984, 189, 452, 945, 981
2017-07-31T17:40:37+02:00,100,100,75,70,-22.5,56,-42.996,1.25,947, 961, 980, 200, 430, 933, 955
2017-07-31T17:40:39+02:00,100,100,75,70,-22.5,57,-43.002,1.25,951, 979, 975, 211, 378, 951, 969
2017-07-31T17:40:41+02:00,100,100,75,70,-22.5,58,-43.002,1.25,954, 954, 973, 219, 342, 950, 973
2017-07-31T17:40:43+02:00,100,100,75,70,-22.5,59,-42.996,1.25,954, 980, 974, 223, 309, 957, 977
2017-07-31T17:40:45+02:00,100,100,75,70,-22.5,60,-43.002,1.25,970, 966, 975, 244, 292, 958, 977
2017-07-31T17:40:47+02:00,100,100,75,70,-22.5,61,-43.002,1.25,942, 950, 987, 263, 274, 945, 975
2017-07-31T17:40:49+02:00,100,100,75,70,-22.5,62,-42.996,1.25,959, 952, 965, 293, 255, 959, 981
2017-07-31T17:40:51+02:00,100,100,75,70,-22.5,63,-43.002,1.25,957, 952, 969, 314, 246, 957, 973
2017-07-31T17:40:53+02:00,100,100,75,70,-22.5,64,-43.002,1.25,946, 961, 971, 335, 252, 936, 968
2017-07-31T17:40:55+02:00,100,100,75,70,-22.5,65,-42.996,1.25,943, 949, 968, 371, 243, 930, 967
2017-07-31T17:40:57+02:00,100,100,75,70,-22.5,66,-43.002,1.25,950, 952, 978, 402, 238, 930, 954
2017-07-31T17:40:58+02:00,100,100,75,70,-22.5,67,-43.002,1.25,955, 952, 967, 474, 233, 942, 967
2017-07-31T17:41:00+02:00,100,100,75,70,-22.5,68,-42.996,1.25,947, 950, 952, 541, 219, 937, 976
2017-07-31T17:41:02+02:00,100,100,75,70,-22.5,69,-43.002,1.25,945, 982, 965, 611, 220, 939, 974
2017-07-31T17:41:04+02:00,100,100,75,70,-22.5,70,-43.002,1.25,944, 961, 977, 744, 224, 933, 970
2017-07-31T17:41:07+02:00,100,100,75,70,-25,0,-42.996,1.25,936, 120, 614, 939, 970, 934, 980
2017-07-31T17:41:09+02:00,100,100,75,70,-25,1,-43.002,1.25,958, 116, 526, 948, 970, 941, 989
2017-07-31T17:41:11+02:00,100,100,75,70,-25,2,-43.002,1.25,946, 119, 459, 945, 976, 942, 989
2017-07-31T17:41:13+02:00,100,100,75,70,-25,3,-42.996,1.25,959, 123, 409, 988, 994, 931, 963
2017-07-31T17:41:15+02:00,100,100,75,70,-25,4,-43.002,1.25,944, 122, 370, 955, 964, 930, 966
2017-07-31T17:41:17+02:00,100,100,75,70,-25,5,-43.002,1.25,941, 125, 310, 947, 972, 939, 976
2017-07-31T17:41:19+02:00,100,100,75,70,-25,6,-42.996,1.25,951, 139, 272, 955, 981, 938, 979
2017-07-31T17:41:21+02:00,100,100,75,70,-25,7,-43.002,1.25,954, 152, 259, 959, 977, 919, 969
2017-07-31T17:41:22+02:00,100,100,75,70,-25,8,-43.002,1.25,952, 162, 232, 945, 973, 919, 966
2017-07-31T17:41:24+02:00,100,100,75,70,-25,9,-42.996,1.25,954, 186, 219, 965, 981, 943, 974
2017-07-31T17:41:26+02:00,100,100,75,70,-25,10,-43.002,1.25,948, 216, 201, 949, 975, 923, 969
2017-07-31T17:41:28+02:00,100,100,75,70,-25,11,-43.002,1.25,946, 250, 177, 934, 956, 928, 982
2017-07-31T17:41:30+02:00,100,100,75,70,-25,12,-42.996,1.25,938, 259, 156, 952, 970, 927, 979
2017-07-31T17:41:32+02:00,100,100,75,70,-25,13,-43.002,1.25,941, 286, 147, 932, 948, 925, 979
2017-07-31T17:41:34+02:00,100,100,75,70,-25,14,-43.002,1.25,947, 315, 131, 957, 978, 930, 966
2017-07-31T17:41:36+02:00,100,100,75,70,-25,15,-42.996,1.25,945, 364, 128, 937, 959, 941, 984
2017-07-31T17:41:38+02:00,100,100,75,70,-25,16,-43.002,1.25,949, 404, 124, 947, 966, 935, 969
2017-07-31T17:41:40+02:00,100,100,75,70,-25,17,-43.002,1.25,935, 460, 119, 966, 984, 932, 968
2017-07-31T17:41:42+02:00,100,100,75,70,-25,18,-42.996,1.25,948, 532, 120, 941, 982, 930, 977
2017-07-31T17:41:44+02:00,100,100,75,70,-25,19,-43.002,1.25,942, 596, 121, 932, 968, 931, 965
2017-07-31T17:41:46+02:00,100,100,75,70,-25,20,-43.002,1.25,954, 696, 114, 941, 963, 926, 972
2017-07-31T17:41:48+02:00,100,100,75,70,-25,21,-42.996,1.25,939, 840, 107, 965, 973, 936, 981
2017-07-31T17:41:50+02:00,100,100,75,70,-25,22,-43.002,1.25,951, 956, 104, 945, 973, 924, 974
2017-07-31T17:41:51+02:00,100,100,75,70,-25,23,-43.002,1.25,951, 970, 103, 794, 961, 928, 975
2017-07-31T17:41:53+02:00,100,100,75,70,-25,24,-42.996,1.25,955, 971, 106, 646, 986, 937, 974
2017-07-31T17:41:55+02:00,100,100,75,70,-25,25,-43.002,1.25,954, 961, 113, 542, 993, 935, 971
2017-07-31T17:41:57+02:00,100,100,75,70,-25,26,-43.002,1.25,954, 974, 123, 418, 968, 934, 991
2017-07-31T17:41:59+02:00,100,100,75,70,-25,27,-42.996,1.25,954, 974, 125, 362, 988, 922, 973
2017-07-31T17:42:01+02:00,100,100,75,70,-25,28,-43.002,1.25,932, 965, 128, 301, 983, 933, 964
2017-07-31T17:42:03+02:00,100,100,75,70,-25,29,-43.002,1.25,946, 948, 139, 267, 981, 938, 977
2017-07-31T17:42:05+02:00,100,100,75,70,-25,30,-42.996,1.25,941, 965, 145, 244, 975, 933, 980
2017-07-31T17:42:07+02:00,100,100,75,70,-25,31,-43.002,1.25,949, 975, 164, 237, 966, 931, 957
2017-07-31T17:42:09+02:00,100,100,75,70,-25,32,-43.002,1.25,946, 967, 179, 227, 969, 931, 981
2017-07-31T17:42:11+02:00,100,100,75,70,-25,33,-42.996,1.25,944, 990, 194, 227, 989, 937, 977
2017-07-31T17:42:13+02:00,100,100,75,70,-25,34,-43.002,1.25,949, 963, 204, 216, 983, 927, 970
2017-07-31T17:42:15+02:00,100,100,75,70,-25,35,-43.002,1.25,943, 976, 233, 227, 1002, 947, 978
2017-07-31T17:42:17+02:00,100,100,75,70,-25,36,-42.996,1.25,957, 964, 262, 228, 974, 926, 992
2017-07-31T17:42:18+02:00,100,100,75,70,-25,37,-43.002,1.25,961, 970, 308, 253, 990, 932, 982
2017-07-31T17:42:20+02:00,100,100,75,70,-25,38,-43.002,1.25,951, 960, 352, 255, 963, 931, 969
2017-07-31T17:42:22+02:00,100,100,75,70,-25,39,-42.996,1.25,946, 978, 419, 277, 981, 917, 968
2017-07-31T17:42:24+02:00,100,100,75,70,-25,40,-43.002,1.25,951, 966, 477, 282, 972, 926, 971
2017-07-31T17:42:26+02:00,100,100,75,70,-25,41,-43.002,1.25,944, 951, 528, 282, 953, 935, 982
2017-07-31T17:42:28+02:00,100,100,75,70,-25,42,-42.996,1.25,944, 965, 604, 277, 980, 942, 985
2017-07-31T17:42:30+02:00,100,100,75,70,-25,43,-43.002,1.25,948, 973, 713, 266, 965, 947, 973
2017-07-31T17:42:32+02:00,100,100,75,70,-25,44,-43.002,1.25,954, 973, 781, 264, 972, 933, 956
2017-07-31T17:42:34+02:00,100,100,75,70,-25,45,-42.996,1.25,944, 981, 862, 239, 979, 951, 987
2017-07-31T17:42:36+02:00,100,100,75,70,-25,46,-43.002,1.25,956, 976, 914, 239, 967, 943, 966
2017-07-31T17:42:38+02:00,100,100,75,70,-25,47,-43.002,1.25,957, 947, 956, 221, 934, 945, 975
2017-07-31T17:42:40+02:00,100,100,75,70,-25,48,-42.996,1.25,943, 962, 955, 211, 822, 938, 985
2017-07-31T17:42:42+02:00,100,100,75,70,-25,49,-43.002,1.25,956, 984, 970, 217, 723, 942, 971
2017-07-31T17:42:44+02:00,100,100,75,70,-25,50,-43.002,1.25,952, 962, 969, 219, 657, 944, 968
2017-07-31T17:42:45+02:00,100,100,75,70,-25,51,-42.996,1.25,949, 955, 960, 210, 543, 945, 984
2017-07-31T17:42:47+02:00,100,100,75,70,-25,52,-43.002,1.25,940, 961, 965, 205, 532, 937, 966
2017-07-31T17:42:49+02:00,100,100,75,70,-25,53,-43.002,1.25,948, 977, 980, 194, 471, 938, 971
2017-07-31T17:42:51+02:00,100,100,75,70,-25,54,-42.996,1.25,954, 973, 974, 194, 438, 963, 977
2017-07-31T17:42:53+02:00,100,100,75,70,-25,55,-43.002,1.25,941, 963, 979, 183, 449, 951, 969
2017-07-31T17:42:55+02:00,100,100,75,70,-25,56,-43.002,1.25,941, 963, 980, 197, 413, 954, 984
2017-07-31T17:42:57+02:00,100,100,75,70,-25,57,-42.996,1.25,954, 970, 976, 218, 377, 961, 979
2017-07-31T17:42:59+02:00,100,100,75,70,-25,58,-43.002,1.25,944, 959, 983, 222, 348, 954, 981
2017-07-31T17:43:01+02:00,100,100,75,70,-25,59,-43.002,1.25,955, 980, 977, 250, 327, 952, 976
2017-07-31T17:43:03+02:00,100,100,75,70,-25,60,-42.996,1.25,953, 965, 965, 253, 306, 944, 971
2017-07-31T17:43:05+02:00,100,100,75,70,-25,61,-43.002,1.25,955, 962, 965, 284, 292, 947, 966
2017-07-31T17:43:07+02:00,100,100,75,70,-25,62,-43.002,1.25,966, 962, 973, 300, 270, 953, 993
2017-07-31T17:43:09+02:00,100,100,75,70,-25,63,-42.996,1.25,950, 963, 969, 318, 269, 953, 980
2017-07-31T17:43:11+02:00,100,100,75,70,-25,64,-43.002,1.25,947, 970, 978, 339, 271, 946, 968
2017-07-31T17:43:12+02:00,100,100,75,70,-25,65,-43.002,1.25,938, 981, 979, 361, 272, 950, 990
2017-07-31T17:43:14+02:00,100,100,75,70,-25,66,-42.996,1.25,941, 967, 975, 406, 250, 960, 972
2017-07-31T17:43:16+02:00,100,100,75,70,-25,67,-43.002,1.25,940, 952, 963, 462, 248, 953, 983
2017-07-31T17:43:18+02:00,100,100,75,70,-25,68,-43.002,1.25,946, 968, 982, 572, 242, 938, 977
2017-07-31T17:43:20+02:00,100,100,75,70,-25,69,-42.996,1.25,936, 942, 956, 687, 232, 951, 981
2017-07-31T17:43:22+02:00,100,100,75,70,-25,70,-43.002,1.25,962, 965, 972, 779, 231, 942, 973
2017-07-31T17:43:26+02:00,100,100,75,70,0,0,-47.199,1.25,932, 53, 424, 947, 978, 950, 986
2017-07-31T17:43:29+02:00,100,100,75,70,0,1,-47.199,1.25,954, 56, 370, 962, 982, 949, 979
2017-07-31T17:43:32+02:00,100,100,75,70,0,2,-47.204,1.25,954, 57, 313, 954, 987, 960, 983
2017-07-31T17:43:35+02:00,100,100,75,70,0,3,-47.199,1.25,965, 57, 282, 950, 966, 944, 974
2017-07-31T17:43:37+02:00,100,100,75,70,0,4,-47.199,1.25,948, 56, 251, 949, 983, 944, 974
2017-07-31T17:43:40+02:00,100,100,75,70,0,5,-47.199,1.25,946, 59, 209, 959, 983, 956, 977
2017-07-31T17:43:43+02:00,100,100,75,70,0,6,-47.199,1.25,959, 60, 191, 943, 984, 957, 985
2017-07-31T17:43:46+02:00,100,100,75,70,0,7,-47.204,1.25,977, 63, 165, 966, 988, 951, 977
2017-07-31T17:43:49+02:00,100,100,75,70,0,8,-47.199,1.25,970, 70, 144, 948, 977, 946, 971
2017-07-31T17:43:52+02:00,100,100,75,70,0,9,-47.199,1.25,964, 77, 127, 962, 997, 953, 973
2017-07-31T17:43:55+02:00,100,100,75,70,0,10,-47.199,1.25,980, 83, 109, 937, 975, 945, 967
2017-07-31T17:43:58+02:00,100,100,75,70,0,11,-47.199,1.25,969, 94, 103, 915, 968, 949, 981
2017-07-31T17:44:01+02:00,100,100,75,70,0,12,-47.204,1.25,963, 104, 89, 952, 977, 950, 975
2017-07-31T17:44:04+02:00,100,100,75,70,0,13,-47.199,1.25,966, 116, 84, 940, 969, 944, 974
2017-07-31T17:44:07+02:00,100,100,75,70,0,14,-47.199,1.25,958, 128, 78, 930, 976, 956, 984
2017-07-31T17:44:10+02:00,100,100,75,70,0,15,-47.199,1.25,959, 153, 76, 935, 979, 949, 981
2017-07-31T17:44:13+02:00,100,100,75,70,0,16,-47.199,1.25,966, 175, 73, 929, 971, 944, 970
2017-07-31T17:44:16+02:00,100,100,75,70,0,17,-47.204,1.25,969, 205, 73, 949, 980, 947, 967
2017-07-31T17:44:19+02:00,100,100,75,70,0,18,-47.199,1.25,953, 243, 68, 948, 975, 961, 981
2017-07-31T17:44:21+02:00,100,100,75,70,0,19,-47.199,1.25,979, 311, 68, 929, 972, 956, 972
2017-07-31T17:44:24+02:00,100,100,75,70,0,20,-47.199,1.25,972, 411, 66, 929, 976, 958, 977
2017-07-31T17:44:27+02:00,100,100,75,70,0,21,-47.199,1.25,968, 518, 64, 772, 950, 952, 976
2017-07-31T17:44:30+02:00,100,100,75,70,0,22,-47.204,1.25,972, 639, 61, 635, 963, 953, 979
2017-07-31T17:44:33+02:00,100,100,75,70,0,23,-47.199,1.25,963, 825, 62, 477, 977, 962, 977
2017-07-31T17:44:36+02:00,100,100,75,70,0,24,-47.199,1.25,954, 920, 60, 400, 987, 947, 971
2017-07-31T17:44:39+02:00,100,100,75,70,0,25,-47.199,1.25,962, 929, 65, 332, 980, 952, 966
2017-07-31T17:44:42+02:00,100,100,75,70,0,26,-47.199,1.25,952, 942, 64, 308, 982, 963, 978
2017-07-31T17:44:45+02:00,100,100,75,70,0,27,-47.204,1.25,953, 929, 67, 273, 983, 960, 978
2017-07-31T17:44:48+02:00,100,100,75,70,0,28,-47.199,1.25,950, 938, 70, 256, 993, 965, 975
2017-07-31T17:44:51+02:00,100,100,75,70,0,29,-47.199,1.25,943, 948, 71, 248, 992, 959, 993
2017-07-31T17:44:54+02:00,100,100,75,70,0,30,-47.199,1.25,958, 955, 72, 230, 984, 956, 981
2017-07-31T17:44:57+02:00,100,100,75,70,0,31,-47.199,1.25,953, 970, 74, 208, 998, 965, 964
2017-07-31T17:45:00+02:00,100,100,75,70,0,32,-47.204,1.25,960, 961, 79, 164, 972, 954, 979
2017-07-31T17:45:03+02:00,100,100,75,70,0,33,-47.199,1.25,973, 957, 87, 143, 991, 964, 977
2017-07-31T17:45:05+02:00,100,100,75,70,0,34,-47.199,1.25,949, 956, 97, 116, 960, 946, 972
2017-07-31T17:45:08+02:00,100,100,75,70,0,35,-47.199,1.25,955, 983, 111, 102, 956, 965, 974
2017-07-31T17:45:11+02:00,100,100,75,70,0,36,-47.199,1.25,956, 967, 122, 100, 954, 954, 960
2017-07-31T17:45:14+02:00,100,100,75,70,0,37,-47.204,1.25,953, 978, 137, 96, 942, 952, 975
2017-07-31T17:45:17+02:00,100,100,75,70,0,38,-47.199,1.25,970, 960, 161, 91, 950, 960, 970
2017-07-31T17:45:20+02:00,100,100,75,70,0,39,-47.199,1.25,947, 980, 190, 82, 953, 952, 969
2017-07-31T17:45:23+02:00,100,100,75,70,0,40,-47.199,1.25,964, 969, 228, 80, 955, 957, 966
2017-07-31T17:45:26+02:00,100,100,75,70,0,41,-47.199,1.25,958, 974, 239, 78, 928, 955, 979
2017-07-31T17:45:29+02:00,100,100,75,70,0,42,-47.204,1.25,967, 975, 318, 73, 930, 953, 976
2017-07-31T17:45:32+02:00,100,100,75,70,0,43,-47.199,1.25,962, 992, 397, 70, 930, 962, 988
2017-07-31T17:45:35+02:00,100,100,75,70,0,44,-47.199,1.25,946, 977, 488, 66, 909, 942, 972
2017-07-31T17:45:38+02:00,100,100,75,70,0,45,-47.199,1.25,959, 967, 584, 63, 908, 960, 980
2017-07-31T17:45:41+02:00,100,100,75,70,0,46,-47.199,1.25,963, 986, 708, 61, 837, 953, 980
2017-07-31T17:45:44+02:00,100,100,75,70,0,47,-47.204,1.25,967, 988, 800, 57, 702, 950, 962
2017-07-31T17:45:47+02:00,100,100,75,70,0,48,-47.199,1.25,956, 974, 877, 59, 593, 958, 980
2017-07-31T17:45:49+02:00,100,100,75,70,0,49,-47.199,1.25,950, 984, 883, 59, 519, 959, 979
2017-07-31T17:45:52+02:00,100,100,75,70,0,50,-47.199,1.25,961, 982, 923, 60, 458, 962, 976
2017-07-31T17:45:55+02:00,100,100,75,70,0,51,-47.199,1.25,969, 998, 930, 66, 391, 956, 970
2017-07-31T17:45:58+02:00,100,100,75,70,0,52,-47.204,1.25,961, 980, 950, 69, 347, 974, 990
2017-07-31T17:46:01+02:00,100,100,75,70,0,53,-47.199,1.25,967, 992, 944, 77, 311, 957, 979
2017-07-31T17:46:04+02:00,100,100,75,70,0,54,-47.199,1.25,979, 972, 954, 78, 284, 956, 976
2017-07-31T17:46:07+02:00,100,100,75,70,0,55,-47.199,1.25,971, 971, 935, 79, 252, 958, 982
2017-07-31T17:46:10+02:00,100,100,75,70,0,56,-47.204,1.25,958, 974, 933, 81, 198, 950, 981
2017-07-31T17:46:13+02:00,100,100,75,70,0,57,-47.204,1.25,968, 966, 953, 90, 168, 951, 968
2017-07-31T17:46:16+02:00,100,100,75,70,0,58,-47.199,1.25,960, 966, 948, 100, 146, 956, 983
2017-07-31T17:46:19+02:00,100,100,75,70,0,59,-47.199,1.25,970, 967, 949, 114, 118, 933, 974
2017-07-31T17:46:22+02:00,100,100,75,70,0,60,-47.199,1.25,972, 982, 955, 136, 111, 958, 974
2017-07-31T17:46:25+02:00,100,100,75,70,0,61,-47.204,1.25,965, 994, 951, 159, 95, 953, 984
2017-07-31T17:46:28+02:00,100,100,75,70,0,62,-47.204,1.25,960, 969, 958, 189, 86, 952, 984
2017-07-31T17:46:31+02:00,100,100,75,70,0,63,-47.199,1.25,962, 961, 951, 207, 79, 945, 983
2017-07-31T17:46:33+02:00,100,100,75,70,0,64,-47.199,1.25,968, 977, 971, 220, 74, 940, 968
2017-07-31T17:46:36+02:00,100,100,75,70,0,65,-47.199,1.25,974, 992, 965, 231, 69, 936, 977
2017-07-31T17:46:39+02:00,100,100,75,70,0,66,-47.204,1.25,960, 978, 961, 276, 64, 946, 972
2017-07-31T17:46:42+02:00,100,100,75,70,0,67,-47.204,1.25,963, 980, 956, 315, 59, 933, 973
2017-07-31T17:46:45+02:00,100,100,75,70,0,68,-47.199,1.25,965, 964, 963, 374, 58, 949, 981
2017-07-31T17:46:48+02:00,100,100,75,70,0,69,-47.199,1.25,958, 974, 964, 473, 52, 928, 961
2017-07-31T17:46:51+02:00,100,100,75,70,0,70,-47.199,1.25,954, 959, 952, 581, 50, 921, 980
2017-07-31T17:46:55+02:00,100,100,75,70,-2.5,0,-47.204,1.25,911, 60, 763, 973, 969, 960, 982
2017-07-31T17:46:58+02:00,100,100,75,70,-2.5,1,-47.204,1.25,923, 58, 575, 980, 959, 969, 986
2017-07-31T17:47:01+02:00,100,100,75,70,-2.5,2,-47.199,1.25,934, 58, 433, 964, 969, 957, 982
2017-07-31T17:47:04+02:00,100,100,75,70,-2.5,3,-47.199,1.25,947, 60, 370, 956, 975, 956, 978
2017-07-31T17:47:07+02:00,100,100,75,70,-2.5,4,-47.199,1.25,954, 58, 295, 957, 990, 963, 974
2017-07-31T17:47:09+02:00,100,100,75,70,-2.5,5,-47.204,1.25,947, 59, 238, 973, 995, 948, 973
2017-07-31T17:47:12+02:00,100,100,75,70,-2.5,6,-47.204,1.25,948, 61, 200, 946, 986, 963, 970
2017-07-31T17:47:15+02:00,100,100,75,70,-2.5,7,-47.199,1.25,954, 64, 174, 947, 967, 950, 969
2017-07-31T17:47:18+02:00,100,100,75,70,-2.5,8,-47.199,1.25,947, 67, 158, 961, 979, 953, 993
2017-07-31T17:47:21+02:00,100,100,75,70,-2.5,9,-47.199,1.25,957, 75, 127, 941, 960, 961, 978
2017-07-31T17:47:24+02:00,100,100,75,70,-2.5,10,-47.204,1.25,962, 84, 123, 956, 968, 972, 969
2017-07-31T17:47:27+02:00,100,100,75,70,-2.5,11,-47.204,1.25,961, 93, 107, 956, 972, 965, 984
2017-07-31T17:47:30+02:00,100,100,75,70,-2.5,12,-47.199,1.25,967, 106, 98, 964, 974, 952, 975
2017-07-31T17:47:33+02:00,100,100,75,70,-2.5,13,-47.199,1.25,960, 110, 90, 955, 969, 947, 971
2017-07-31T17:47:36+02:00,100,100,75,70,-2.5,14,-47.199,1.25,981, 122, 81, 955, 965, 952, 975
2017-07-31T17:47:39+02:00,100,100,75,70,-2.5,15,-47.204,1.25,967, 142, 77, 961, 989, 957, 974
2017-07-31T17:47:42+02:00,100,100,75,70,-2.5,16,-47.204,1.25,966, 162, 75, 949, 972, 949, 957
2017-07-31T17:47:45+02:00,100,100,75,70,-2.5,17,-47.199,1.25,963, 195, 74, 943, 970, 963, 977
2017-07-31T17:47:48+02:00,100,100,75,70,-2.5,18,-47.199,1.25,965, 224, 71, 948, 988, 967, 965
2017-07-31T17:47:51+02:00,100,100,75,70,-2.5,19,-47.199,1.25,969, 268, 66, 913, 961, 942, 959
2017-07-31T17:47:53+02:00,100,100,75,70,-2.5,20,-47.204,1.25,947, 324, 64, 924, 976, 956, 982
2017-07-31T17:47:56+02:00,100,100,75,70,-2.5,21,-47.204,1.25,955, 422, 63, 951, 1005, 970, 970
2017-07-31T17:47:59+02:00,100,100,75,70,-2.5,22,-47.199,1.25,942, 545, 62, 895, 986, 960, 975
2017-07-31T17:48:02+02:00,100,100,75,70,-2.5,23,-47.199,1.25,948, 697, 60, 858, 991, 957, 970
2017-07-31T17:48:05+02:00,100,100,75,70,-2.5,24,-47.199,1.25,935, 831, 59, 754, 972, 959, 974
2017-07-31T17:48:08+02:00,100,100,75,70,-2.5,25,-47.204,1.25,952, 934, 64, 595, 991, 963, 977
2017-07-31T17:48:11+02:00,100,100,75,70,-2.5,26,-47.199,1.25,955, 936, 60, 440, 981, 977, 974
2017-07-31T17:48:14+02:00,100,100,75,70,-2.5,27,-47.199,1.25,951, 926, 64, 339, 966, 957, 974
2017-07-31T17:48:17+02:00,100,100,75,70,-2.5,28,-47.199,1.25,941, 964, 67, 311, 982, 950, 956
2017-07-31T17:48:20+02:00,100,100,75,70,-2.5,29,-47.199,1.25,957, 945, 68, 251, 969, 947, 982
2017-07-31T17:48:23+02:00,100,100,75,70,-2.5,30,-47.204,1.25,955, 968, 74, 204, 986, 961, 968
2017-07-31T17:48:26+02:00,100,100,75,70,-2.5,31,-47.199,1.25,956, 944, 76, 180, 976, 960, 973
2017-07-31T17:48:29+02:00,100,100,75,70,-2.5,32,-47.199,1.25,946, 944, 86, 159, 978, 966, 975
2017-07-31T17:48:32+02:00,100,100,75,70,-2.5,33,-47.199,1.25,951, 963, 89, 130, 979, 955, 978
2017-07-31T17:48:35+02:00,100,100,75,70,-2.5,34,-47.199,1.25,963, 960, 96, 114, 960, 956, 964
2017-07-31T17:48:38+02:00,100,100,75,70,-2.5,35,-47.204,1.25,962, 975, 110, 106, 971, 954, 968
2017-07-31T17:48:40+02:00,100,100,75,70,-2.5,36,-47.199,1.25,967, 971, 115, 96, 949, 954, 979
2017-07-31T17:48:43+02:00,100,100,75,70,-2.5,37,-47.199,1.25,957, 978, 125, 92, 963, 969, 976
2017-07-31T17:48:46+02:00,100,100,75,70,-2.5,38,-47.199,1.25,945, 972, 142, 84, 939, 970, 982
2017-07-31T17:48:49+02:00,100,100,75,70,-2.5,39,-47.199,1.25,969, 959, 168, 84, 952, 963, 983
2017-07-31T17:48:52+02:00,100,100,75,70,-2.5,40,-47.204,1.25,953, 978, 194, 78, 954, 955, 949
2017-07-31T17:48:55+02:00,100,100,75,70,-2.5,41,-47.199,1.25,960, 982, 225, 75, 969, 965, 970
2017-07-31T17:48:58+02:00,100,100,75,70,-2.5,42,-47.199,1.25,952, 964, 271, 71, 943, 956, 982
2017-07-31T17:49:01+02:00,100,100,75,70,-2.5,43,-47.199,1.25,971, 995, 320, 67, 953, 958, 973
2017-07-31T17:49:04+02:00,100,100,75,70,-2.5,44,-47.199,1.25,966, 979, 399, 62, 922, 952, 956
2017-07-31T17:49:07+02:00,100,100,75,70,-2.5,45,-47.204,1.25,953, 966, 500, 61, 890, 960, 975
2017-07-31T17:49:10+02:00,100,100,75,70,-2.5,46,-47.199,1.25,956, 980, 624, 62, 896, 950, 968
2017-07-31T17:49:13+02:00,100,100,75,70,-2.5,47,-47.199,1.25,962, 958, 680, 61, 856, 957, 980
2017-07-31T17:49:16+02:00,100,100,75,70,-2.5,48,-47.199,1.25,951, 960, 785, 60, 850, 962, 962
2017-07-31T17:49:19+02:00,100,100,75,70,-2.5,49,-47.199,1.25,970, 986, 874, 63, 776, 964, 971
2017-07-31T17:49:22+02:00,100,100,75,70,-2.5,50,-47.204,1.25,961, 965, 889, 63, 629, 970, 979
2017-07-31T17:49:24+02:00,100,100,75,70,-2.5,51,-47.199,1.25,975, 973, 908, 69, 469, 968, 964
2017-07-31T17:49:27+02:00,100,100,75,70,-2.5,52,-47.199,1.25,950, 972, 912, 66, 410, 952, 979
2017-07-31T17:49:30+02:00,100,100,75,70,-2.5,53,-47.199,1.25,966, 953, 915, 70, 336, 953, 969
2017-07-31T17:49:33+02:00,100,100,75,70,-2.5,54,-47.199,1.25,962, 970, 927, 70, 288, 973, 981
2017-07-31T17:49:36+02:00,100,100,75,70,-2.5,55,-47.204,1.25,967, 959, 942, 77, 219, 959, 967
2017-07-31T17:49:39+02:00,100,100,75,70,-2.5,56,-47.199,1.25,962, 977, 944, 80, 178, 954, 984
2017-07-31T17:49:42+02:00,100,100,75,70,-2.5,57,-47.199,1.25,962, 981, 936, 85, 150, 954, 985
2017-07-31T17:49:45+02:00,100,100,75,70,-2.5,58,-47.199,1.25,962, 972, 939, 96, 122, 969, 990
2017-07-31T17:49:48+02:00,100,100,75,70,-2.5,59,-47.199,1.25,955, 941, 938, 107, 111, 951, 970
2017-07-31T17:49:51+02:00,100,100,75,70,-2.5,60,-47.204,1.25,970, 960, 929, 122, 99, 950, 984
2017-07-31T17:49:54+02:00,100,100,75,70,-2.5,61,-47.199,1.25,955, 966, 933, 135, 80, 958, 973
2017-07-31T17:49:57+02:00,100,100,75,70,-2.5,62,-47.199,1.25,968, 964, 947, 157, 78, 951, 983
2017-07-31T17:50:00+02:00,100,100,75,70,-2.5,63,-47.199,1.25,967, 960, 947, 183, 71, 937, 975
2017-07-31T17:50:03+02:00,100,100,75,70,-2.5,64,-47.199,1.25,963, 975, 945, 198, 72, 933, 967
2017-07-31T17:50:06+02:00,100,100,75,70,-2.5,65,-47.204,1.25,969, 972, 946, 242, 66, 953, 982
2017-07-31T17:50:08+02:00,100,100,75,70,-2.5,66,-47.199,1.25,961, 969, 950, 246, 63, 937, 974
2017-07-31T17:50:11+02:00,100,100,75,70,-2.5,67,-47.199,1.25,953, 990, 961, 310, 58, 935, 978
2017-07-31T17:50:14+02:00,100,100,75,70,-2.5,68,-47.199,1.25,971, 971, 957, 348, 55, 924, 977
2017-07-31T17:50:17+02:00,100,100,75,70,-2.5,69,-47.199,1.25,948, 956, 952, 411, 52, 937, 976
2017-07-31T17:50:20+02:00,100,100,75,70,-2.5,70,-47.204,1.25,954, 986, 966, 500, 49, 924, 979
2017-07-31T17:50:24+02:00,100,100,75,70,-5,0,-47.199,1.25,885, 59, 663, 952, 954, 948, 967
2017-07-31T17:50:27+02:00,100,100,75,70,-5,1,-47.199,1.25,944, 62, 518, 952, 964, 963, 971
2017-07-31T17:50:30+02:00,100,100,75,70,-5,2,-47.199,1.25,965, 62, 443, 964, 977, 947, 966
2017-07-31T17:50:33+02:00,100,100,75,70,-5,3,-47.199,1.25,943, 63, 347, 979, 990, 968, 986
2017-07-31T17:50:36+02:00,100,100,75,70,-5,4,-47.204,1.25,946, 61, 283, 968, 973, 959, 969
