sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-28T02:22:25+02:00,100,100,55,55,-22.5,55,-68.199,1.25,904, 955, 875, 213, 527, 915, 957
2017-07-28T02:22:26+02:00,100,100,55,55,-22.5,56,-68.199,1.25,909, 954, 869, 221, 487, 905, 952
2017-07-28T02:22:28+02:00,100,100,55,55,-22.5,57,-68.199,1.25,904, 942, 857, 226, 424, 911, 943
2017-07-28T02:22:29+02:00,100,100,55,55,-22.5,58,-68.199,1.25,898, 945, 868, 244, 387, 914, 939
2017-07-28T02:22:31+02:00,100,100,55,55,-22.5,59,-68.204,1.25,893, 931, 851, 256, 377, 909, 936
2017-07-28T02:22:32+02:00,100,100,55,55,-22.5,60,-68.199,1.25,906, 927, 872, 294, 353, 917, 965
2017-07-28T02:22:34+02:00,100,100,55,55,-22.5,61,-68.199,1.25,892, 928, 848, 335, 337, 909, 950
2017-07-28T02:22:35+02:00,100,100,55,55,-22.5,62,-68.199,1.25,899, 948, 873, 392, 305, 912, 945
2017-07-28T02:22:37+02:00,100,100,55,55,-22.5,63,-68.199,1.25,897, 932, 860, 439, 287, 904, 947
2017-07-28T02:22:38+02:00,100,100,55,55,-22.5,64,-68.204,1.25,903, 923, 852, 505, 274, 904, 944
2017-07-28T02:22:40+02:00,100,100,55,55,-22.5,65,-68.199,1.25,908, 935, 856, 524, 238, 913, 934
2017-07-28T02:22:41+02:00,100,100,55,55,-22.5,66,-68.199,1.25,904, 956, 875, 564, 228, 903, 939
2017-07-28T02:22:43+02:00,100,100,55,55,-22.5,67,-68.199,1.25,912, 942, 871, 603, 207, 906, 939
2017-07-28T02:22:44+02:00,100,100,55,55,-22.5,68,-68.199,1.25,911, 945, 862, 683, 192, 900, 939
2017-07-28T02:22:46+02:00,100,100,55,55,-22.5,69,-68.204,1.25,895, 928, 864, 711, 174, 898, 950
2017-07-28T02:22:47+02:00,100,100,55,55,-22.5,70,-68.199,1.25,907, 920, 876, 793, 157, 907, 946
2017-07-28T02:22:50+02:00,100,100,55,55,-25,0,-68.199,1.25,883, 104, 717, 883, 932, 908, 947
2017-07-28T02:22:51+02:00,100,100,55,55,-25,1,-68.199,1.25,900, 103, 686, 894, 927, 912, 949
2017-07-28T02:22:53+02:00,100,100,55,55,-25,2,-68.199,1.25,889, 108, 649, 925, 940, 903, 945
2017-07-28T02:22:54+02:00,100,100,55,55,-25,3,-68.204,1.25,893, 109, 581, 889, 911, 894, 939
2017-07-28T02:22:56+02:00,100,100,55,55,-25,4,-68.199,1.25,889, 109, 498, 896, 930, 899, 959
2017-07-28T02:22:57+02:00,100,100,55,55,-25,5,-68.199,1.25,889, 115, 425, 891, 927, 903, 954
2017-07-28T02:22:59+02:00,100,100,55,55,-25,6,-68.199,1.25,908, 119, 373, 890, 907, 904, 943
2017-07-28T02:23:00+02:00,100,100,55,55,-25,7,-68.199,1.25,896, 132, 303, 892, 917, 890, 941
2017-07-28T02:23:02+02:00,100,100,55,55,-25,8,-68.204,1.25,907, 161, 253, 901, 948, 901, 934
2017-07-28T02:23:03+02:00,100,100,55,55,-25,9,-68.199,1.25,929, 190, 225, 899, 923, 912, 958
2017-07-28T02:23:05+02:00,100,100,55,55,-25,10,-68.199,1.25,914, 209, 206, 894, 898, 903, 954
2017-07-28T02:23:06+02:00,100,100,55,55,-25,11,-68.199,1.25,908, 264, 179, 879, 913, 901, 970
2017-07-28T02:23:08+02:00,100,100,55,55,-25,12,-68.199,1.25,914, 312, 162, 866, 901, 900, 950
2017-07-28T02:23:09+02:00,100,100,55,55,-25,13,-68.204,1.25,902, 344, 148, 881, 943, 895, 949
2017-07-28T02:23:11+02:00,100,100,55,55,-25,14,-68.199,1.25,898, 379, 140, 871, 903, 888, 933
2017-07-28T02:23:12+02:00,100,100,55,55,-25,15,-68.199,1.25,914, 426, 129, 886, 909, 900, 933
2017-07-28T02:23:13+02:00,100,100,55,55,-25,16,-68.199,1.25,913, 464, 125, 893, 939, 896, 945
2017-07-28T02:23:15+02:00,100,100,55,55,-25,17,-68.199,1.25,896, 484, 118, 892, 922, 915, 953
2017-07-28T02:23:16+02:00,100,100,55,55,-25,18,-68.204,1.25,909, 550, 122, 870, 902, 908, 953
2017-07-28T02:23:18+02:00,100,100,55,55,-25,19,-68.199,1.25,888, 624, 117, 881, 930, 901, 958
2017-07-28T02:23:19+02:00,100,100,55,55,-25,20,-68.199,1.25,893, 723, 125, 866, 911, 904, 950
2017-07-28T02:23:21+02:00,100,100,55,55,-25,21,-68.199,1.25,902, 852, 122, 858, 921, 895, 945
2017-07-28T02:23:22+02:00,100,100,55,55,-25,22,-68.199,1.25,903, 927, 123, 889, 947, 912, 948
2017-07-28T02:23:24+02:00,100,100,55,55,-25,23,-68.204,1.25,907, 907, 129, 870, 925, 894, 948
2017-07-28T02:23:25+02:00,100,100,55,55,-25,24,-68.199,1.25,907, 901, 134, 773, 897, 913, 956
2017-07-28T02:23:27+02:00,100,100,55,55,-25,25,-68.199,1.25,905, 926, 141, 677, 923, 895, 940
2017-07-28T02:23:28+02:00,100,100,55,55,-25,26,-68.199,1.25,904, 925, 149, 658, 942, 903, 948
2017-07-28T02:23:30+02:00,100,100,55,55,-25,27,-68.199,1.25,905, 949, 161, 618, 922, 897, 945
2017-07-28T02:23:31+02:00,100,100,55,55,-25,28,-68.204,1.25,912, 931, 177, 549, 924, 909, 954
2017-07-28T02:23:33+02:00,100,100,55,55,-25,29,-68.199,1.25,907, 940, 185, 484, 906, 902, 954
2017-07-28T02:23:34+02:00,100,100,55,55,-25,30,-68.199,1.25,912, 940, 211, 402, 916, 892, 943
2017-07-28T02:23:36+02:00,100,100,55,55,-25,31,-68.199,1.25,916, 955, 218, 356, 935, 893, 944
2017-07-28T02:23:37+02:00,100,100,55,55,-25,32,-68.199,1.25,892, 949, 237, 297, 918, 902, 961
2017-07-28T02:23:39+02:00,100,100,55,55,-25,33,-68.204,1.25,905, 927, 268, 263, 927, 900, 943
2017-07-28T02:23:40+02:00,100,100,55,55,-25,34,-68.199,1.25,903, 943, 296, 248, 920, 890, 943
2017-07-28T02:23:42+02:00,100,100,55,55,-25,35,-68.199,1.25,915, 952, 339, 240, 921, 897, 947
2017-07-28T02:23:43+02:00,100,100,55,55,-25,36,-68.199,1.25,893, 932, 389, 231, 916, 907, 945
2017-07-28T02:23:45+02:00,100,100,55,55,-25,37,-68.199,1.25,899, 962, 415, 216, 920, 895, 943
2017-07-28T02:23:46+02:00,100,100,55,55,-25,38,-68.204,1.25,904, 926, 468, 212, 905, 906, 957
2017-07-28T02:23:48+02:00,100,100,55,55,-25,39,-68.199,1.25,907, 948, 504, 204, 915, 885, 937
2017-07-28T02:23:49+02:00,100,100,55,55,-25,40,-68.199,1.25,906, 960, 515, 180, 904, 891, 948
2017-07-28T02:23:51+02:00,100,100,55,55,-25,41,-68.199,1.25,899, 914, 560, 185, 894, 888, 943
2017-07-28T02:23:52+02:00,100,100,55,55,-25,42,-68.199,1.25,894, 936, 596, 176, 908, 897, 936
2017-07-28T02:23:54+02:00,100,100,55,55,-25,43,-68.204,1.25,892, 942, 665, 177, 903, 911, 945
2017-07-28T02:23:55+02:00,100,100,55,55,-25,44,-68.199,1.25,909, 960, 679, 172, 912, 893, 940
2017-07-28T02:23:57+02:00,100,100,55,55,-25,45,-68.199,1.25,904, 946, 766, 164, 892, 899, 948
2017-07-28T02:23:58+02:00,100,100,55,55,-25,46,-68.199,1.25,917, 967, 827, 170, 889, 901, 944
2017-07-28T02:24:00+02:00,100,100,55,55,-25,47,-68.199,1.25,905, 921, 824, 173, 894, 907, 942
2017-07-28T02:24:01+02:00,100,100,55,55,-25,48,-68.204,1.25,903, 955, 842, 179, 895, 912, 948
2017-07-28T02:24:03+02:00,100,100,55,55,-25,49,-68.199,1.25,901, 941, 845, 186, 791, 897, 933
2017-07-28T02:24:04+02:00,100,100,55,55,-25,50,-68.199,1.25,902, 934, 846, 189, 750, 894, 938
2017-07-28T02:24:06+02:00,100,100,55,55,-25,51,-68.199,1.25,927, 948, 848, 189, 718, 915, 943
2017-07-28T02:24:07+02:00,100,100,55,55,-25,52,-68.199,1.25,906, 950, 867, 183, 683, 903, 952
2017-07-28T02:24:09+02:00,100,100,55,55,-25,53,-68.204,1.25,907, 957, 850, 193, 617, 910, 942
2017-07-28T02:24:10+02:00,100,100,55,55,-25,54,-68.199,1.25,905, 921, 851, 195, 527, 903, 935
2017-07-28T02:24:12+02:00,100,100,55,55,-25,55,-68.199,1.25,896, 947, 856, 217, 481, 915, 956
2017-07-28T02:24:13+02:00,100,100,55,55,-25,56,-68.199,1.25,901, 938, 871, 225, 420, 916, 944
2017-07-28T02:24:15+02:00,100,100,55,55,-25,57,-68.199,1.25,896, 933, 852, 224, 375, 928, 945
2017-07-28T02:24:16+02:00,100,100,55,55,-25,58,-68.204,1.25,904, 944, 850, 251, 342, 907, 954
2017-07-28T02:24:18+02:00,100,100,55,55,-25,59,-68.199,1.25,897, 941, 858, 261, 330, 906, 949
2017-07-28T02:24:19+02:00,100,100,55,55,-25,60,-68.199,1.25,912, 970, 876, 308, 291, 910, 939
2017-07-28T02:24:21+02:00,100,100,55,55,-25,61,-68.199,1.25,900, 918, 844, 343, 283, 910, 953
2017-07-28T02:24:22+02:00,100,100,55,55,-25,62,-68.199,1.25,885, 924, 843, 408, 272, 915, 949
2017-07-28T02:24:24+02:00,100,100,55,55,-25,63,-68.204,1.25,912, 934, 837, 464, 265, 910, 951
2017-07-28T02:24:25+02:00,100,100,55,55,-25,64,-68.199,1.25,906, 929, 859, 480, 249, 910, 946
2017-07-28T02:24:27+02:00,100,100,55,55,-25,65,-68.199,1.25,895, 929, 856, 545, 230, 907, 943
2017-07-28T02:24:28+02:00,100,100,55,55,-25,66,-68.199,1.25,897, 954, 868, 587, 221, 893, 946
2017-07-28T02:24:30+02:00,100,100,55,55,-25,67,-68.199,1.25,900, 944, 855, 627, 195, 902, 948
2017-07-28T02:24:31+02:00,100,100,55,55,-25,68,-68.204,1.25,898, 952, 865, 679, 179, 894, 938
2017-07-28T02:24:33+02:00,100,100,55,55,-25,69,-68.199,1.25,889, 934, 859, 746, 183, 902, 939
2017-07-28T02:24:34+02:00,100,100,55,55,-25,70,-68.199,1.25,886, 962, 861, 850, 162, 889, 947
2017-07-28T02:24:37+02:00,100,100,55,55,0,0,-71.597,1.25,808, 34, 400, 886, 946, 907, 961
2017-07-28T02:24:40+02:00,100,100,55,55,0,1,-71.602,1.25,826, 32, 322, 901, 935, 916, 947
2017-07-28T02:24:42+02:00,100,100,55,55,0,2,-71.602,1.25,876, 35, 246, 900, 928, 905, 961
2017-07-28T02:24:44+02:00,100,100,55,55,0,3,-71.602,1.25,885, 34, 181, 887, 930, 912, 950
2017-07-28T02:24:47+02:00,100,100,55,55,0,4,-71.597,1.25,860, 35, 139, 898, 911, 910, 948
2017-07-28T02:24:49+02:00,100,100,55,55,0,5,-71.597,1.25,878, 36, 116, 904, 918, 908, 942
2017-07-28T02:24:51+02:00,100,100,55,55,0,6,-71.602,1.25,853, 36, 95, 917, 950, 917, 954
2017-07-28T02:24:53+02:00,100,100,55,55,0,7,-71.602,1.25,888, 37, 78, 889, 923, 906, 951
2017-07-28T02:24:56+02:00,100,100,55,55,0,8,-71.602,1.25,885, 40, 67, 910, 939, 900, 948
2017-07-28T02:24:58+02:00,100,100,55,55,0,9,-71.597,1.25,890, 44, 61, 880, 932, 908, 952
2017-07-28T02:25:00+02:00,100,100,55,55,0,10,-71.597,1.25,894, 47, 57, 919, 945, 916, 955
2017-07-28T02:25:03+02:00,100,100,55,55,0,11,-71.602,1.25,908, 55, 50, 897, 920, 915, 950
2017-07-28T02:25:05+02:00,100,100,55,55,0,12,-71.602,1.25,899, 60, 46, 895, 940, 908, 965
2017-07-28T02:25:07+02:00,100,100,55,55,0,13,-71.602,1.25,914, 71, 43, 881, 916, 906, 953
2017-07-28T02:25:10+02:00,100,100,55,55,0,14,-71.597,1.25,923, 88, 44, 891, 945, 908, 954
2017-07-28T02:25:12+02:00,100,100,55,55,0,15,-71.597,1.25,925, 118, 42, 882, 912, 902, 936
2017-07-28T02:25:14+02:00,100,100,55,55,0,16,-71.602,1.25,932, 157, 39, 869, 923, 915, 957
2017-07-28T02:25:17+02:00,100,100,55,55,0,17,-71.602,1.25,926, 204, 37, 865, 922, 906, 957
2017-07-28T02:25:19+02:00,100,100,55,55,0,18,-71.602,1.25,934, 281, 36, 866, 956, 917, 949
2017-07-28T02:25:21+02:00,100,100,55,55,0,19,-71.597,1.25,939, 374, 34, 868, 918, 905, 947
2017-07-28T02:25:23+02:00,100,100,55,55,0,20,-71.597,1.25,950, 493, 36, 872, 962, 910, 954
2017-07-28T02:25:26+02:00,100,100,55,55,0,21,-71.602,1.25,932, 627, 34, 839, 933, 903, 938
2017-07-28T02:25:28+02:00,100,100,55,55,0,22,-71.602,1.25,940, 689, 34, 824, 917, 905, 940
2017-07-28T02:25:30+02:00,100,100,55,55,0,23,-71.602,1.25,942, 734, 34, 797, 921, 918, 954
2017-07-28T02:25:33+02:00,100,100,55,55,0,24,-71.597,1.25,956, 775, 36, 702, 948, 896, 949
2017-07-28T02:25:35+02:00,100,100,55,55,0,25,-71.597,1.25,956, 804, 37, 579, 916, 907, 947
2017-07-28T02:25:37+02:00,100,100,55,55,0,26,-71.602,1.25,949, 833, 39, 510, 916, 904, 937
2017-07-28T02:25:40+02:00,100,100,55,55,0,27,-71.602,1.25,941, 858, 40, 419, 930, 897, 938
2017-07-28T02:25:42+02:00,100,100,55,55,0,28,-71.602,1.25,936, 851, 41, 348, 892, 909, 946
2017-07-28T02:25:44+02:00,100,100,55,55,0,29,-71.597,1.25,939, 868, 42, 302, 915, 903, 952
2017-07-28T02:25:47+02:00,100,100,55,55,0,30,-71.597,1.25,943, 863, 49, 257, 907, 903, 948
2017-07-28T02:25:49+02:00,100,100,55,55,0,31,-71.602,1.25,939, 871, 49, 212, 913, 904, 945
2017-07-28T02:25:51+02:00,100,100,55,55,0,32,-71.602,1.25,943, 869, 51, 173, 910, 920, 958
2017-07-28T02:25:53+02:00,100,100,55,55,0,33,-71.602,1.25,934, 895, 55, 150, 920, 919, 968
2017-07-28T02:25:56+02:00,100,100,55,55,0,34,-71.597,1.25,936, 896, 57, 135, 934, 908, 958
2017-07-28T02:25:58+02:00,100,100,55,55,0,35,-71.597,1.25,952, 900, 70, 120, 904, 895, 940
2017-07-28T02:26:00+02:00,100,100,55,55,0,36,-71.602,1.25,952, 882, 79, 109, 919, 906, 947
2017-07-28T02:26:03+02:00,100,100,55,55,0,37,-71.602,1.25,943, 896, 92, 97, 917, 916, 948
2017-07-28T02:26:05+02:00,100,100,55,55,0,38,-71.602,1.25,941, 902, 123, 90, 936, 925, 952
2017-07-28T02:26:07+02:00,100,100,55,55,0,39,-71.597,1.25,951, 903, 151, 84, 899, 913, 938
2017-07-28T02:26:10+02:00,100,100,55,55,0,40,-71.597,1.25,931, 904, 204, 75, 890, 920, 950
2017-07-28T02:26:12+02:00,100,100,55,55,0,41,-71.602,1.25,942, 916, 255, 71, 916, 915, 954
2017-07-28T02:26:14+02:00,100,100,55,55,0,42,-71.602,1.25,930, 883, 331, 68, 883, 918, 964
2017-07-28T02:26:17+02:00,100,100,55,55,0,43,-71.602,1.25,952, 910, 446, 70, 889, 912, 940
2017-07-28T02:26:19+02:00,100,100,55,55,0,44,-71.597,1.25,945, 901, 558, 65, 873, 915, 956
2017-07-28T02:26:21+02:00,100,100,55,55,0,45,-71.597,1.25,929, 929, 635, 58, 863, 930, 942
2017-07-28T02:26:24+02:00,100,100,55,55,0,46,-71.602,1.25,934, 917, 743, 55, 821, 939, 959
2017-07-28T02:26:26+02:00,100,100,55,55,0,47,-71.602,1.25,952, 954, 788, 55, 836, 940, 961
2017-07-28T02:26:28+02:00,100,100,55,55,0,48,-71.602,1.25,927, 927, 816, 54, 722, 927, 941
2017-07-28T02:26:30+02:00,100,100,55,55,0,49,-71.597,1.25,932, 967, 840, 53, 674, 926, 970
2017-07-28T02:26:33+02:00,100,100,55,55,0,50,-71.597,1.25,933, 947, 854, 55, 572, 928, 952
2017-07-28T02:26:35+02:00,100,100,55,55,0,51,-71.602,1.25,941, 965, 856, 56, 471, 936, 953
2017-07-28T02:26:37+02:00,100,100,55,55,0,52,-71.602,1.25,948, 973, 849, 60, 413, 925, 932
2017-07-28T02:26:40+02:00,100,100,55,55,0,53,-71.602,1.25,927, 968, 863, 62, 396, 944, 945
2017-07-28T02:26:42+02:00,100,100,55,55,0,54,-71.597,1.25,935, 985, 887, 62, 296, 938, 960
2017-07-28T02:26:44+02:00,100,100,55,55,0,55,-71.597,1.25,939, 963, 891, 63, 234, 937, 961
2017-07-28T02:26:47+02:00,100,100,55,55,0,56,-71.602,1.25,945, 962, 887, 68, 181, 940, 951
2017-07-28T02:26:49+02:00,100,100,55,55,0,57,-71.602,1.25,935, 958, 889, 67, 146, 934, 947
2017-07-28T02:26:51+02:00,100,100,55,55,0,58,-71.602,1.25,951, 947, 883, 73, 131, 922, 939
2017-07-28T02:26:54+02:00,100,100,55,55,0,59,-71.597,1.25,938, 941, 884, 74, 106, 934, 949
2017-07-28T02:26:56+02:00,100,100,55,55,0,60,-71.597,1.25,944, 987, 872, 88, 97, 935, 956
2017-07-28T02:26:58+02:00,100,100,55,55,0,61,-71.602,1.25,943, 971, 870, 100, 85, 929, 948
2017-07-28T02:27:00+02:00,100,100,55,55,0,62,-71.602,1.25,943, 960, 879, 118, 78, 927, 940
2017-07-28T02:27:03+02:00,100,100,55,55,0,63,-71.602,1.25,932, 949, 874, 141, 70, 937, 957
2017-07-28T02:27:05+02:00,100,100,55,55,0,64,-71.597,1.25,945, 943, 889, 184, 64, 934, 942
2017-07-28T02:27:07+02:00,100,100,55,55,0,65,-71.597,1.25,931, 951, 877, 226, 57, 927, 948
2017-07-28T02:27:10+02:00,100,100,55,55,0,66,-71.602,1.25,937, 944, 881, 296, 52, 936, 949
2017-07-28T02:27:12+02:00,100,100,55,55,0,67,-71.602,1.25,947, 951, 879, 348, 47, 906, 932
2017-07-28T02:27:14+02:00,100,100,55,55,0,68,-71.602,1.25,951, 978, 873, 372, 45, 895, 940
2017-07-28T02:27:17+02:00,100,100,55,55,0,69,-71.597,1.25,948, 963, 890, 455, 40, 873, 949
2017-07-28T02:27:19+02:00,100,100,55,55,0,70,-71.597,1.25,935, 955, 881, 613, 39, 855, 944
2017-07-28T02:27:22+02:00,100,100,55,55,-2.5,0,-71.602,1.25,819, 32, 422, 899, 919, 931, 952
2017-07-28T02:27:24+02:00,100,100,55,55,-2.5,1,-71.602,1.25,831, 34, 341, 892, 911, 920, 953
2017-07-28T02:27:27+02:00,100,100,55,55,-2.5,2,-71.602,1.25,876, 34, 270, 907, 925, 928, 960
2017-07-28T02:27:29+02:00,100,100,55,55,-2.5,3,-71.597,1.25,898, 35, 204, 895, 897, 921, 964
2017-07-28T02:27:31+02:00,100,100,55,55,-2.5,4,-71.597,1.25,909, 36, 160, 914, 938, 916, 950
2017-07-28T02:27:34+02:00,100,100,55,55,-2.5,5,-71.602,1.25,904, 35, 123, 880, 911, 917, 954
2017-07-28T02:27:36+02:00,100,100,55,55,-2.5,6,-71.602,1.25,899, 36, 106, 882, 913, 904, 944
2017-07-28T02:27:38+02:00,100,100,55,55,-2.5,7,-71.602,1.25,891, 38, 89, 882, 915, 914, 949
2017-07-28T02:27:41+02:00,100,100,55,55,-2.5,8,-71.597,1.25,890, 40, 76, 861, 894, 915, 960
2017-07-28T02:27:43+02:00,100,100,55,55,-2.5,9,-71.597,1.25,900, 45, 66, 889, 916, 917, 951
2017-07-28T02:27:45+02:00,100,100,55,55,-2.5,10,-71.602,1.25,910, 52, 59, 894, 926, 920, 950
2017-07-28T02:27:48+02:00,100,100,55,55,-2.5,11,-71.602,1.25,907, 56, 54, 878, 904, 912, 951
2017-07-28T02:27:50+02:00,100,100,55,55,-2.5,12,-71.602,1.25,906, 62, 48, 868, 892, 922, 950
2017-07-28T02:27:52+02:00,100,100,55,55,-2.5,13,-71.597,1.25,907, 76, 48, 875, 913, 915, 960
2017-07-28T02:27:55+02:00,100,100,55,55,-2.5,14,-71.597,1.25,901, 95, 45, 908, 928, 917, 950
2017-07-28T02:27:57+02:00,100,100,55,55,-2.5,15,-71.602,1.25,919, 123, 43, 886, 925, 919, 945
2017-07-28T02:27:59+02:00,100,100,55,55,-2.5,16,-71.602,1.25,922, 169, 41, 870, 905, 918, 950
2017-07-28T02:28:01+02:00,100,100,55,55,-2.5,17,-71.602,1.25,916, 229, 39, 884, 912, 916, 955
2017-07-28T02:28:04+02:00,100,100,55,55,-2.5,18,-71.597,1.25,931, 317, 38, 861, 917, 924, 951
2017-07-28T02:28:06+02:00,100,100,55,55,-2.5,19,-71.597,1.25,923, 420, 37, 852, 918, 913, 953
2017-07-28T02:28:08+02:00,100,100,55,55,-2.5,20,-71.602,1.25,945, 552, 37, 849, 915, 919, 946
2017-07-28T02:28:11+02:00,100,100,55,55,-2.5,21,-71.602,1.25,924, 622, 36, 834, 924, 929, 947
2017-07-28T02:28:13+02:00,100,100,55,55,-2.5,22,-71.602,1.25,940, 698, 36, 848, 931, 929, 955
2017-07-28T02:28:15+02:00,100,100,55,55,-2.5,23,-71.597,1.25,943, 724, 37, 730, 913, 916, 943
2017-07-28T02:28:18+02:00,100,100,55,55,-2.5,24,-71.597,1.25,945, 754, 37, 697, 933, 914, 944
2017-07-28T02:28:20+02:00,100,100,55,55,-2.5,25,-71.602,1.25,947, 800, 40, 592, 929, 929, 959
2017-07-28T02:28:22+02:00,100,100,55,55,-2.5,26,-71.602,1.25,937, 815, 42, 511, 907, 906, 946
2017-07-28T02:28:25+02:00,100,100,55,55,-2.5,27,-71.602,1.25,944, 872, 39, 458, 909, 916, 956
2017-07-28T02:28:27+02:00,100,100,55,55,-2.5,28,-71.597,1.25,932, 881, 44, 390, 935, 914, 950
2017-07-28T02:28:29+02:00,100,100,55,55,-2.5,29,-71.597,1.25,928, 886, 46, 311, 909, 919, 951
2017-07-28T02:28:31+02:00,100,100,55,55,-2.5,30,-71.602,1.25,933, 917, 48, 268, 900, 917, 948
2017-07-28T02:28:34+02:00,100,100,55,55,-2.5,31,-71.602,1.25,925, 889, 51, 225, 908, 938, 960
2017-07-28T02:28:36+02:00,100,100,55,55,-2.5,32,-71.602,1.25,944, 899, 55, 181, 882, 921, 936
2017-07-28T02:28:38+02:00,100,100,55,55,-2.5,33,-71.597,1.25,945, 915, 58, 157, 886, 926, 944
2017-07-28T02:28:41+02:00,100,100,55,55,-2.5,34,-71.597,1.25,929, 887, 65, 131, 922, 931, 947
2017-07-28T02:28:43+02:00,100,100,55,55,-2.5,35,-71.602,1.25,948, 913, 76, 120, 901, 922, 944
2017-07-28T02:28:45+02:00,100,100,55,55,-2.5,36,-71.602,1.25,951, 905, 90, 104, 900, 946, 954
2017-07-28T02:28:48+02:00,100,100,55,55,-2.5,37,-71.602,1.25,943, 903, 110, 103, 895, 932, 937
2017-07-28T02:28:50+02:00,100,100,55,55,-2.5,38,-71.597,1.25,943, 906, 147, 93, 879, 928, 943
2017-07-28T02:28:52+02:00,100,100,55,55,-2.5,39,-71.597,1.25,935, 920, 183, 86, 900, 929, 945
2017-07-28T02:28:55+02:00,100,100,55,55,-2.5,40,-71.602,1.25,947, 941, 234, 82, 904, 936, 950
2017-07-28T02:28:57+02:00,100,100,55,55,-2.5,41,-71.602,1.25,944, 927, 274, 75, 873, 923, 940
2017-07-28T02:28:59+02:00,100,100,55,55,-2.5,42,-71.602,1.25,934, 943, 370, 74, 887, 920, 946
2017-07-28T02:29:02+02:00,100,100,55,55,-2.5,43,-71.597,1.25,944, 927, 505, 69, 880, 938, 952
2017-07-28T02:29:04+02:00,100,100,55,55,-2.5,44,-71.597,1.25,936, 966, 630, 65, 892, 938, 951
2017-07-28T02:29:06+02:00,100,100,55,55,-2.5,45,-71.602,1.25,932, 953, 724, 65, 855, 922, 944
2017-07-28T02:29:09+02:00,100,100,55,55,-2.5,46,-71.602,1.25,926, 939, 755, 62, 840, 929, 951
2017-07-28T02:29:11+02:00,100,100,55,55,-2.5,47,-71.602,1.25,922, 973, 805, 62, 802, 939, 956
2017-07-28T02:29:13+02:00,100,100,55,55,-2.5,48,-71.597,1.25,930, 956, 830, 64, 738, 929, 941
2017-07-28T02:29:15+02:00,100,100,55,55,-2.5,49,-71.597,1.25,954, 944, 850, 57, 679, 928, 948
2017-07-28T02:29:18+02:00,100,100,55,55,-2.5,50,-71.602,1.25,934, 980, 870, 59, 629, 930, 950
2017-07-28T02:29:20+02:00,100,100,55,55,-2.5,51,-71.602,1.25,942, 978, 868, 60, 521, 927, 941
2017-07-28T02:29:22+02:00,100,100,55,55,-2.5,52,-71.602,1.25,936, 969, 873, 61, 454, 933, 942
2017-07-28T02:29:25+02:00,100,100,55,55,-2.5,53,-71.597,1.25,937, 973, 885, 60, 404, 930, 942
2017-07-28T02:29:27+02:00,100,100,55,55,-2.5,54,-71.597,1.25,951, 982, 897, 64, 351, 933, 955
2017-07-28T02:29:29+02:00,100,100,55,55,-2.5,55,-71.602,1.25,946, 970, 903, 65, 252, 930, 934
2017-07-28T02:29:32+02:00,100,100,55,55,-2.5,56,-71.602,1.25,933, 973, 914, 69, 188, 924, 949
2017-07-28T02:29:34+02:00,100,100,55,55,-2.5,57,-71.602,1.25,927, 967, 900, 71, 151, 935, 947
2017-07-28T02:29:36+02:00,100,100,55,55,-2.5,58,-71.597,1.25,940, 962, 891, 74, 129, 928, 952
2017-07-28T02:29:39+02:00,100,100,55,55,-2.5,59,-71.597,1.25,935, 951, 877, 85, 109, 925, 931
2017-07-28T02:29:41+02:00,100,100,55,55,-2.5,60,-71.602,1.25,939, 956, 872, 98, 102, 934, 948
2017-07-28T02:29:43+02:00,100,100,55,55,-2.5,61,-71.602,1.25,935, 969, 886, 111, 90, 934, 940
2017-07-28T02:29:45+02:00,100,100,55,55,-2.5,62,-71.602,1.25,950, 986, 889, 129, 83, 939, 946
2017-07-28T02:29:48+02:00,100,100,55,55,-2.5,63,-71.597,1.25,939, 969, 881, 158, 74, 939, 939
2017-07-28T02:29:50+02:00,100,100,55,55,-2.5,64,-71.597,1.25,944, 966, 891, 190, 65, 928, 935
2017-07-28T02:29:52+02:00,100,100,55,55,-2.5,65,-71.602,1.25,932, 959, 879, 209, 59, 917, 947
2017-07-28T02:29:55+02:00,100,100,55,55,-2.5,66,-71.602,1.25,937, 981, 896, 269, 56, 922, 951
2017-07-28T02:29:57+02:00,100,100,55,55,-2.5,67,-71.602,1.25,935, 959, 892, 378, 48, 925, 953
2017-07-28T02:29:59+02:00,100,100,55,55,-2.5,68,-71.597,1.25,937, 961, 886, 528, 46, 916, 944
2017-07-28T02:30:02+02:00,100,100,55,55,-2.5,69,-71.597,1.25,952, 958, 888, 664, 42, 888, 940
2017-07-28T02:30:04+02:00,100,100,55,55,-2.5,70,-71.602,1.25,946, 939, 894, 759, 40, 863, 941
2017-07-28T02:30:07+02:00,100,100,55,55,-5,0,-71.602,1.25,839, 32, 476, 899, 933, 920, 957
2017-07-28T02:30:09+02:00,100,100,55,55,-5,1,-71.602,1.25,857, 33, 403, 894, 913, 916, 948
2017-07-28T02:30:12+02:00,100,100,55,55,-5,2,-71.597,1.25,898, 33, 284, 882, 919, 921, 953
2017-07-28T02:30:14+02:00,100,100,55,55,-5,3,-71.597,1.25,907, 33, 221, 919, 917, 909, 947
2017-07-28T02:30:16+02:00,100,100,55,55,-5,4,-71.602,1.25,920, 33, 168, 884, 906, 913, 951
