sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-30T16:46:24+02:00,100,100,55,85,-22.5,55,-46.098,2.5,938, 914, 875, 324, 441, 920, 952
2017-07-30T16:46:25+02:00,100,100,55,85,-22.5,56,-46.098,2.5,952, 917, 893, 354, 449, 921, 953
2017-07-30T16:46:27+02:00,100,100,55,85,-22.5,57,-46.103,2.5,941, 924, 898, 376, 419, 925, 959
2017-07-30T16:46:28+02:00,100,100,55,85,-22.5,58,-46.103,2.5,955, 916, 893, 400, 405, 921, 950
2017-07-30T16:46:30+02:00,100,100,55,85,-22.5,59,-46.103,2.5,954, 923, 894, 404, 361, 915, 970
2017-07-30T16:46:31+02:00,100,100,55,85,-22.5,60,-46.098,2.5,956, 908, 902, 438, 354, 917, 959
2017-07-30T16:46:33+02:00,100,100,55,85,-22.5,61,-46.098,2.5,940, 905, 889, 461, 332, 906, 966
2017-07-30T16:46:34+02:00,100,100,55,85,-22.5,62,-46.103,2.5,961, 943, 895, 481, 318, 912, 959
2017-07-30T16:46:36+02:00,100,100,55,85,-22.5,63,-46.103,2.5,948, 916, 897, 518, 335, 909, 959
2017-07-30T16:46:37+02:00,100,100,55,85,-22.5,64,-46.103,2.5,942, 910, 901, 554, 325, 914, 944
2017-07-30T16:46:39+02:00,100,100,55,85,-22.5,65,-46.098,2.5,942, 908, 909, 578, 335, 910, 948
2017-07-30T16:46:40+02:00,100,100,55,85,-22.5,66,-46.098,2.5,950, 917, 897, 625, 330, 909, 951
2017-07-30T16:46:42+02:00,100,100,55,85,-22.5,67,-46.103,2.5,946, 924, 894, 654, 330, 923, 974
2017-07-30T16:46:43+02:00,100,100,55,85,-22.5,68,-46.103,2.5,946, 918, 894, 689, 327, 915, 956
2017-07-30T16:46:45+02:00,100,100,55,85,-22.5,69,-46.103,2.5,951, 924, 904, 716, 302, 919, 961
2017-07-30T16:46:46+02:00,100,100,55,85,-22.5,70,-46.098,2.5,949, 915, 907, 740, 295, 834, 955
2017-07-30T16:46:48+02:00,100,100,55,85,-25,0,-46.098,2.5,856, 306, 565, 896, 923, 921, 963
2017-07-30T16:46:50+02:00,100,100,55,85,-25,1,-46.103,2.5,885, 306, 515, 895, 931, 927, 957
2017-07-30T16:46:51+02:00,100,100,55,85,-25,2,-46.103,2.5,910, 316, 457, 904, 960, 935, 959
2017-07-30T16:46:53+02:00,100,100,55,85,-25,3,-46.103,2.5,913, 336, 436, 889, 936, 925, 960
2017-07-30T16:46:54+02:00,100,100,55,85,-25,4,-46.098,2.5,939, 366, 403, 925, 936, 922, 954
2017-07-30T16:46:56+02:00,100,100,55,85,-25,5,-46.098,2.5,908, 365, 376, 900, 932, 927, 948
2017-07-30T16:46:57+02:00,100,100,55,85,-25,6,-46.103,2.5,948, 368, 337, 918, 935, 932, 962
2017-07-30T16:46:59+02:00,100,100,55,85,-25,7,-46.103,2.5,946, 388, 313, 895, 926, 919, 937
2017-07-30T16:47:00+02:00,100,100,55,85,-25,8,-46.103,2.5,944, 403, 284, 904, 939, 919, 958
2017-07-30T16:47:02+02:00,100,100,55,85,-25,9,-46.098,2.5,945, 409, 264, 894, 932, 919, 956
2017-07-30T16:47:03+02:00,100,100,55,85,-25,10,-46.098,2.5,954, 420, 256, 904, 919, 915, 957
2017-07-30T16:47:05+02:00,100,100,55,85,-25,11,-46.103,2.5,955, 435, 236, 887, 921, 914, 952
2017-07-30T16:47:06+02:00,100,100,55,85,-25,12,-46.103,2.5,953, 453, 225, 912, 937, 919, 952
2017-07-30T16:47:07+02:00,100,100,55,85,-25,13,-46.103,2.5,961, 510, 213, 914, 935, 928, 974
2017-07-30T16:47:09+02:00,100,100,55,85,-25,14,-46.098,2.5,953, 560, 194, 893, 924, 912, 956
2017-07-30T16:47:10+02:00,100,100,55,85,-25,15,-46.098,2.5,958, 600, 175, 886, 927, 918, 955
2017-07-30T16:47:12+02:00,100,100,55,85,-25,16,-46.103,2.5,953, 623, 163, 887, 913, 923, 956
2017-07-30T16:47:13+02:00,100,100,55,85,-25,17,-46.103,2.5,972, 661, 168, 908, 921, 931, 964
2017-07-30T16:47:15+02:00,100,100,55,85,-25,18,-46.103,2.5,949, 685, 170, 926, 941, 925, 957
2017-07-30T16:47:16+02:00,100,100,55,85,-25,19,-46.098,2.5,954, 725, 163, 899, 916, 916, 952
2017-07-30T16:47:18+02:00,100,100,55,85,-25,20,-46.098,2.5,955, 779, 166, 907, 921, 919, 963
2017-07-30T16:47:19+02:00,100,100,55,85,-25,21,-46.103,2.5,947, 787, 163, 871, 928, 918, 950
2017-07-30T16:47:21+02:00,100,100,55,85,-25,22,-46.103,2.5,950, 811, 167, 758, 934, 924, 963
2017-07-30T16:47:22+02:00,100,100,55,85,-25,23,-46.103,2.5,960, 833, 170, 662, 931, 917, 949
2017-07-30T16:47:24+02:00,100,100,55,85,-25,24,-46.098,2.5,956, 856, 178, 570, 927, 919, 947
2017-07-30T16:47:25+02:00,100,100,55,85,-25,25,-46.098,2.5,949, 885, 182, 483, 936, 924, 958
2017-07-30T16:47:27+02:00,100,100,55,85,-25,26,-46.103,2.5,960, 909, 183, 389, 915, 908, 949
2017-07-30T16:47:28+02:00,100,100,55,85,-25,27,-46.103,2.5,944, 900, 195, 346, 939, 913, 954
2017-07-30T16:47:30+02:00,100,100,55,85,-25,28,-46.103,2.5,951, 912, 201, 330, 947, 918, 966
2017-07-30T16:47:31+02:00,100,100,55,85,-25,29,-46.098,2.5,955, 901, 219, 309, 945, 922, 948
2017-07-30T16:47:33+02:00,100,100,55,85,-25,30,-46.098,2.5,957, 907, 231, 316, 925, 922, 954
2017-07-30T16:47:34+02:00,100,100,55,85,-25,31,-46.103,2.5,950, 928, 249, 321, 924, 913, 953
2017-07-30T16:47:36+02:00,100,100,55,85,-25,32,-46.103,2.5,953, 914, 269, 305, 938, 918, 959
2017-07-30T16:47:37+02:00,100,100,55,85,-25,33,-46.103,2.5,959, 927, 286, 289, 945, 924, 953
2017-07-30T16:47:39+02:00,100,100,55,85,-25,34,-46.098,2.5,943, 924, 301, 282, 927, 924, 957
2017-07-30T16:47:40+02:00,100,100,55,85,-25,35,-46.098,2.5,941, 926, 314, 280, 929, 922, 960
2017-07-30T16:47:42+02:00,100,100,55,85,-25,36,-46.103,2.5,950, 934, 333, 260, 912, 919, 958
2017-07-30T16:47:43+02:00,100,100,55,85,-25,37,-46.103,2.5,949, 938, 358, 258, 918, 912, 943
2017-07-30T16:47:45+02:00,100,100,55,85,-25,38,-46.103,2.5,947, 933, 401, 245, 920, 921, 944
2017-07-30T16:47:46+02:00,100,100,55,85,-25,39,-46.098,2.5,943, 936, 447, 226, 933, 927, 951
2017-07-30T16:47:48+02:00,100,100,55,85,-25,40,-46.098,2.5,938, 925, 491, 206, 937, 922, 962
2017-07-30T16:47:49+02:00,100,100,55,85,-25,41,-46.103,2.5,933, 920, 539, 191, 914, 911, 943
2017-07-30T16:47:50+02:00,100,100,55,85,-25,42,-46.103,2.5,951, 922, 579, 196, 970, 925, 960
2017-07-30T16:47:52+02:00,100,100,55,85,-25,43,-46.103,2.5,950, 930, 615, 203, 918, 928, 961
2017-07-30T16:47:54+02:00,100,100,55,85,-25,44,-46.098,2.5,949, 915, 681, 219, 914, 919, 941
2017-07-30T16:47:55+02:00,100,100,55,85,-25,45,-46.098,2.5,938, 906, 715, 218, 903, 920, 950
2017-07-30T16:47:56+02:00,100,100,55,85,-25,46,-46.103,2.5,947, 969, 743, 203, 806, 920, 966
2017-07-30T16:47:58+02:00,100,100,55,85,-25,47,-46.103,2.5,933, 926, 769, 217, 671, 936, 960
2017-07-30T16:48:00+02:00,100,100,55,85,-25,48,-46.103,2.5,945, 925, 806, 214, 549, 912, 960
2017-07-30T16:48:01+02:00,100,100,55,85,-25,49,-46.098,2.5,945, 917, 812, 216, 480, 915, 947
2017-07-30T16:48:03+02:00,100,100,55,85,-25,50,-46.098,2.5,943, 902, 840, 228, 453, 923, 966
2017-07-30T16:48:04+02:00,100,100,55,85,-25,51,-46.103,2.5,945, 920, 848, 228, 461, 913, 948
2017-07-30T16:48:06+02:00,100,100,55,85,-25,52,-46.103,2.5,952, 935, 865, 240, 455, 918, 943
2017-07-30T16:48:07+02:00,100,100,55,85,-25,53,-46.103,2.5,948, 903, 873, 236, 461, 919, 951
2017-07-30T16:48:09+02:00,100,100,55,85,-25,54,-46.098,2.5,944, 931, 880, 245, 451, 915, 950
2017-07-30T16:48:10+02:00,100,100,55,85,-25,55,-46.098,2.5,947, 918, 894, 274, 453, 921, 962
2017-07-30T16:48:12+02:00,100,100,55,85,-25,56,-46.103,2.5,945, 940, 895, 292, 440, 919, 969
2017-07-30T16:48:13+02:00,100,100,55,85,-25,57,-46.103,2.5,936, 915, 893, 301, 407, 919, 951
2017-07-30T16:48:15+02:00,100,100,55,85,-25,58,-46.103,2.5,953, 913, 888, 318, 411, 919, 960
2017-07-30T16:48:16+02:00,100,100,55,85,-25,59,-46.098,2.5,945, 931, 897, 354, 367, 917, 952
2017-07-30T16:48:18+02:00,100,100,55,85,-25,60,-46.098,2.5,940, 905, 887, 376, 342, 924, 952
2017-07-30T16:48:19+02:00,100,100,55,85,-25,61,-46.103,2.5,945, 937, 906, 430, 340, 913, 955
2017-07-30T16:48:21+02:00,100,100,55,85,-25,62,-46.103,2.5,944, 906, 909, 483, 326, 907, 959
2017-07-30T16:48:22+02:00,100,100,55,85,-25,63,-46.103,2.5,942, 920, 898, 532, 315, 908, 968
2017-07-30T16:48:24+02:00,100,100,55,85,-25,64,-46.098,2.5,935, 915, 900, 587, 320, 909, 961
2017-07-30T16:48:25+02:00,100,100,55,85,-25,65,-46.098,2.5,951, 919, 888, 608, 318, 903, 949
2017-07-30T16:48:27+02:00,100,100,55,85,-25,66,-46.103,2.5,939, 913, 898, 649, 316, 912, 967
2017-07-30T16:48:28+02:00,100,100,55,85,-25,67,-46.103,2.5,950, 921, 909, 662, 312, 904, 960
2017-07-30T16:48:30+02:00,100,100,55,85,-25,68,-46.103,2.5,945, 916, 900, 721, 297, 923, 965
2017-07-30T16:48:31+02:00,100,100,55,85,-25,69,-46.098,2.5,950, 926, 907, 730, 290, 909, 963
2017-07-30T16:48:33+02:00,100,100,55,85,-25,70,-46.098,2.5,948, 937, 899, 765, 287, 904, 961
2017-07-30T16:48:35+02:00,100,100,55,85,0,0,-47.802,2.5,411, 55, 356, 899, 941, 927, 941
2017-07-30T16:48:37+02:00,100,100,55,85,0,1,-47.802,2.5,475, 58, 303, 907, 933, 936, 959
2017-07-30T16:48:39+02:00,100,100,55,85,0,2,-47.802,2.5,522, 57, 266, 901, 940, 918, 957
2017-07-30T16:48:41+02:00,100,100,55,85,0,3,-47.802,2.5,548, 59, 250, 893, 931, 923, 959
2017-07-30T16:48:43+02:00,100,100,55,85,0,4,-47.797,2.5,598, 61, 215, 908, 942, 924, 958
2017-07-30T16:48:45+02:00,100,100,55,85,0,5,-47.802,2.5,647, 64, 191, 901, 930, 921, 949
2017-07-30T16:48:47+02:00,100,100,55,85,0,6,-47.802,2.5,742, 64, 173, 913, 941, 923, 951
2017-07-30T16:48:49+02:00,100,100,55,85,0,7,-47.802,2.5,852, 69, 153, 903, 929, 941, 970
2017-07-30T16:48:51+02:00,100,100,55,85,0,8,-47.802,2.5,916, 70, 143, 917, 955, 930, 967
2017-07-30T16:48:52+02:00,100,100,55,85,0,9,-47.797,2.5,939, 72, 132, 900, 931, 920, 949
2017-07-30T16:48:54+02:00,100,100,55,85,0,10,-47.802,2.5,939, 78, 124, 911, 942, 925, 955
2017-07-30T16:48:56+02:00,100,100,55,85,0,11,-47.802,2.5,942, 88, 114, 890, 926, 906, 944
2017-07-30T16:48:58+02:00,100,100,55,85,0,12,-47.802,2.5,935, 91, 109, 891, 925, 927, 946
2017-07-30T16:49:00+02:00,100,100,55,85,0,13,-47.802,2.5,947, 105, 106, 902, 937, 920, 963
2017-07-30T16:49:02+02:00,100,100,55,85,0,14,-47.797,2.5,942, 118, 97, 883, 926, 933, 973
2017-07-30T16:49:04+02:00,100,100,55,85,0,15,-47.802,2.5,928, 133, 90, 901, 934, 926, 968
2017-07-30T16:49:06+02:00,100,100,55,85,0,16,-47.802,2.5,954, 145, 85, 893, 926, 913, 950
2017-07-30T16:49:08+02:00,100,100,55,85,0,17,-47.802,2.5,939, 157, 88, 890, 933, 914, 956
2017-07-30T16:49:10+02:00,100,100,55,85,0,18,-47.802,2.5,951, 169, 86, 911, 945, 913, 958
2017-07-30T16:49:11+02:00,100,100,55,85,0,19,-47.797,2.5,930, 195, 84, 894, 927, 922, 957
2017-07-30T16:49:13+02:00,100,100,55,85,0,20,-47.802,2.5,941, 234, 82, 890, 916, 909, 963
2017-07-30T16:49:15+02:00,100,100,55,85,0,21,-47.802,2.5,945, 252, 82, 831, 937, 923, 966
2017-07-30T16:49:17+02:00,100,100,55,85,0,22,-47.802,2.5,940, 288, 81, 747, 926, 914, 954
2017-07-30T16:49:19+02:00,100,100,55,85,0,23,-47.802,2.5,945, 333, 81, 657, 939, 908, 962
2017-07-30T16:49:21+02:00,100,100,55,85,0,24,-47.797,2.5,940, 357, 77, 578, 940, 922, 964
2017-07-30T16:49:23+02:00,100,100,55,85,0,25,-47.802,2.5,937, 399, 81, 448, 934, 921, 959
2017-07-30T16:49:25+02:00,100,100,55,85,0,26,-47.802,2.5,943, 442, 78, 379, 923, 922, 957
2017-07-30T16:49:27+02:00,100,100,55,85,0,27,-47.802,2.5,947, 515, 79, 323, 939, 924, 968
2017-07-30T16:49:29+02:00,100,100,55,85,0,28,-47.802,2.5,949, 540, 81, 276, 917, 921, 943
2017-07-30T16:49:31+02:00,100,100,55,85,0,29,-47.797,2.5,962, 587, 79, 253, 924, 921, 957
2017-07-30T16:49:33+02:00,100,100,55,85,0,30,-47.802,2.5,939, 637, 84, 234, 953, 915, 948
2017-07-30T16:49:35+02:00,100,100,55,85,0,31,-47.802,2.5,938, 721, 87, 219, 939, 930, 953
2017-07-30T16:49:36+02:00,100,100,55,85,0,32,-47.802,2.5,945, 817, 88, 203, 931, 909, 950
2017-07-30T16:49:38+02:00,100,100,55,85,0,33,-47.802,2.5,940, 888, 92, 184, 936, 931, 965
2017-07-30T16:49:40+02:00,100,100,55,85,0,34,-47.797,2.5,950, 886, 98, 170, 928, 924, 956
2017-07-30T16:49:42+02:00,100,100,55,85,0,35,-47.802,2.5,944, 880, 100, 163, 928, 933, 954
2017-07-30T16:49:44+02:00,100,100,55,85,0,36,-47.802,2.5,938, 895, 105, 153, 940, 925, 956
2017-07-30T16:49:46+02:00,100,100,55,85,0,37,-47.802,2.5,960, 898, 111, 150, 946, 937, 964
2017-07-30T16:49:48+02:00,100,100,55,85,0,38,-47.802,2.5,943, 864, 119, 134, 960, 915, 964
2017-07-30T16:49:50+02:00,100,100,55,85,0,39,-47.797,2.5,940, 901, 127, 125, 926, 918, 971
2017-07-30T16:49:52+02:00,100,100,55,85,0,40,-47.802,2.5,955, 903, 134, 113, 940, 919, 954
2017-07-30T16:49:53+02:00,100,100,55,85,0,41,-47.802,2.5,932, 899, 141, 113, 927, 934, 956
2017-07-30T16:49:55+02:00,100,100,55,85,0,42,-47.802,2.5,949, 902, 145, 103, 912, 924, 952
2017-07-30T16:49:57+02:00,100,100,55,85,0,43,-47.802,2.5,937, 888, 168, 103, 918, 914, 961
2017-07-30T16:49:59+02:00,100,100,55,85,0,44,-47.797,2.5,945, 910, 183, 97, 911, 902, 957
2017-07-30T16:50:01+02:00,100,100,55,85,0,45,-47.802,2.5,934, 898, 207, 95, 849, 932, 969
2017-07-30T16:50:03+02:00,100,100,55,85,0,46,-47.802,2.5,952, 907, 232, 92, 741, 927, 954
2017-07-30T16:50:05+02:00,100,100,55,85,0,47,-47.802,2.5,949, 892, 248, 87, 625, 910, 958
2017-07-30T16:50:07+02:00,100,100,55,85,0,48,-47.802,2.5,938, 888, 276, 88, 515, 919, 956
2017-07-30T16:50:09+02:00,100,100,55,85,0,49,-47.797,2.5,941, 891, 311, 91, 453, 924, 956
2017-07-30T16:50:11+02:00,100,100,55,85,0,50,-47.802,2.5,941, 879, 347, 92, 396, 920, 963
2017-07-30T16:50:13+02:00,100,100,55,85,0,51,-47.802,2.5,940, 900, 411, 88, 342, 917, 954
2017-07-30T16:50:15+02:00,100,100,55,85,0,52,-47.802,2.5,941, 897, 498, 91, 317, 930, 964
2017-07-30T16:50:17+02:00,100,100,55,85,0,53,-47.802,2.5,949, 877, 541, 91, 245, 910, 952
2017-07-30T16:50:18+02:00,100,100,55,85,0,54,-47.797,2.5,952, 909, 604, 89, 193, 922, 958
2017-07-30T16:50:20+02:00,100,100,55,85,0,55,-47.802,2.5,942, 892, 709, 89, 160, 926, 976
2017-07-30T16:50:22+02:00,100,100,55,85,0,56,-47.802,2.5,954, 898, 809, 89, 129, 924, 962
2017-07-30T16:50:24+02:00,100,100,55,85,0,57,-47.802,2.5,944, 897, 861, 91, 116, 912, 959
2017-07-30T16:50:26+02:00,100,100,55,85,0,58,-47.802,2.5,950, 901, 869, 92, 106, 918, 964
2017-07-30T16:50:28+02:00,100,100,55,85,0,59,-47.797,2.5,942, 887, 873, 93, 96, 917, 956
2017-07-30T16:50:30+02:00,100,100,55,85,0,60,-47.802,2.5,931, 906, 881, 99, 85, 923, 966
2017-07-30T16:50:32+02:00,100,100,55,85,0,61,-47.802,2.5,929, 887, 886, 103, 79, 914, 977
2017-07-30T16:50:34+02:00,100,100,55,85,0,62,-47.802,2.5,937, 894, 881, 112, 74, 916, 966
2017-07-30T16:50:36+02:00,100,100,55,85,0,63,-47.802,2.5,948, 890, 899, 126, 70, 908, 948
2017-07-30T16:50:38+02:00,100,100,55,85,0,64,-47.797,2.5,945, 887, 881, 138, 68, 922, 967
2017-07-30T16:50:39+02:00,100,100,55,85,0,65,-47.802,2.5,943, 896, 886, 153, 67, 922, 966
2017-07-30T16:50:41+02:00,100,100,55,85,0,66,-47.802,2.5,942, 904, 896, 153, 64, 912, 957
2017-07-30T16:50:43+02:00,100,100,55,85,0,67,-47.802,2.5,939, 888, 885, 174, 61, 911, 964
2017-07-30T16:50:45+02:00,100,100,55,85,0,68,-47.802,2.5,950, 905, 886, 187, 56, 906, 961
2017-07-30T16:50:47+02:00,100,100,55,85,0,69,-47.797,2.5,963, 886, 886, 213, 59, 893, 971
2017-07-30T16:50:49+02:00,100,100,55,85,0,70,-47.802,2.5,942, 868, 879, 234, 55, 790, 963
2017-07-30T16:50:52+02:00,100,100,55,85,-2.5,0,-47.802,2.5,445, 60, 401, 901, 926, 927, 947
2017-07-30T16:50:54+02:00,100,100,55,85,-2.5,1,-47.802,2.5,482, 62, 352, 910, 931, 931, 960
2017-07-30T16:50:56+02:00,100,100,55,85,-2.5,2,-47.802,2.5,525, 61, 302, 883, 919, 927, 954
2017-07-30T16:50:57+02:00,100,100,55,85,-2.5,3,-47.797,2.5,534, 63, 274, 894, 924, 916, 957
2017-07-30T16:50:59+02:00,100,100,55,85,-2.5,4,-47.802,2.5,540, 64, 247, 902, 921, 906, 955
2017-07-30T16:51:01+02:00,100,100,55,85,-2.5,5,-47.802,2.5,671, 65, 235, 899, 932, 923, 954
2017-07-30T16:51:03+02:00,100,100,55,85,-2.5,6,-47.802,2.5,825, 68, 204, 917, 931, 925, 949
2017-07-30T16:51:05+02:00,100,100,55,85,-2.5,7,-47.802,2.5,917, 70, 183, 899, 935, 900, 940
2017-07-30T16:51:07+02:00,100,100,55,85,-2.5,8,-47.797,2.5,936, 72, 159, 902, 932, 909, 957
2017-07-30T16:51:09+02:00,100,100,55,85,-2.5,9,-47.802,2.5,942, 78, 147, 915, 927, 921, 952
2017-07-30T16:51:11+02:00,100,100,55,85,-2.5,10,-47.802,2.5,941, 87, 131, 885, 901, 911, 964
2017-07-30T16:51:13+02:00,100,100,55,85,-2.5,11,-47.802,2.5,934, 90, 124, 895, 924, 923, 962
2017-07-30T16:51:15+02:00,100,100,55,85,-2.5,12,-47.802,2.5,926, 98, 117, 901, 924, 917, 963
2017-07-30T16:51:17+02:00,100,100,55,85,-2.5,13,-47.797,2.5,936, 105, 109, 901, 928, 928, 964
2017-07-30T16:51:18+02:00,100,100,55,85,-2.5,14,-47.802,2.5,948, 115, 105, 890, 923, 926, 955
2017-07-30T16:51:20+02:00,100,100,55,85,-2.5,15,-47.802,2.5,929, 122, 100, 888, 931, 917, 960
2017-07-30T16:51:22+02:00,100,100,55,85,-2.5,16,-47.802,2.5,933, 138, 98, 890, 919, 900, 960
2017-07-30T16:51:24+02:00,100,100,55,85,-2.5,17,-47.802,2.5,935, 150, 93, 898, 923, 907, 941
2017-07-30T16:51:26+02:00,100,100,55,85,-2.5,18,-47.797,2.5,941, 166, 89, 892, 911, 924, 948
2017-07-30T16:51:28+02:00,100,100,55,85,-2.5,19,-47.802,2.5,946, 168, 85, 888, 924, 910, 951
2017-07-30T16:51:30+02:00,100,100,55,85,-2.5,20,-47.802,2.5,954, 192, 88, 841, 950, 910, 951
2017-07-30T16:51:32+02:00,100,100,55,85,-2.5,21,-47.802,2.5,933, 215, 85, 784, 925, 917, 967
2017-07-30T16:51:34+02:00,100,100,55,85,-2.5,22,-47.802,2.5,936, 256, 88, 780, 941, 920, 971
2017-07-30T16:51:36+02:00,100,100,55,85,-2.5,23,-47.797,2.5,935, 290, 84, 701, 937, 922, 964
2017-07-30T16:51:37+02:00,100,100,55,85,-2.5,24,-47.802,2.5,941, 330, 85, 570, 928, 917, 951
2017-07-30T16:51:39+02:00,100,100,55,85,-2.5,25,-47.802,2.5,941, 382, 84, 469, 927, 926, 960
2017-07-30T16:51:41+02:00,100,100,55,85,-2.5,26,-47.802,2.5,945, 443, 82, 396, 920, 938, 954
2017-07-30T16:51:43+02:00,100,100,55,85,-2.5,27,-47.802,2.5,945, 501, 82, 372, 943, 926, 962
2017-07-30T16:51:45+02:00,100,100,55,85,-2.5,28,-47.797,2.5,943, 534, 78, 334, 930, 922, 956
2017-07-30T16:51:47+02:00,100,100,55,85,-2.5,29,-47.802,2.5,943, 609, 81, 295, 935, 916, 946
2017-07-30T16:51:49+02:00,100,100,55,85,-2.5,30,-47.802,2.5,946, 657, 82, 258, 917, 918, 954
2017-07-30T16:51:51+02:00,100,100,55,85,-2.5,31,-47.802,2.5,945, 736, 87, 239, 932, 917, 953
2017-07-30T16:51:53+02:00,100,100,55,85,-2.5,32,-47.802,2.5,941, 862, 90, 220, 948, 925, 956
2017-07-30T16:51:55+02:00,100,100,55,85,-2.5,33,-47.797,2.5,939, 883, 93, 202, 933, 927, 952
2017-07-30T16:51:57+02:00,100,100,55,85,-2.5,34,-47.802,2.5,935, 870, 97, 188, 940, 919, 949
2017-07-30T16:51:59+02:00,100,100,55,85,-2.5,35,-47.802,2.5,931, 883, 104, 175, 932, 916, 950
2017-07-30T16:52:01+02:00,100,100,55,85,-2.5,36,-47.802,2.5,953, 881, 107, 163, 924, 920, 960
2017-07-30T16:52:02+02:00,100,100,55,85,-2.5,37,-47.802,2.5,951, 894, 115, 154, 935, 917, 951
2017-07-30T16:52:04+02:00,100,100,55,85,-2.5,38,-47.797,2.5,940, 891, 120, 143, 946, 928, 970
2017-07-30T16:52:06+02:00,100,100,55,85,-2.5,39,-47.802,2.5,937, 887, 125, 137, 933, 937, 965
2017-07-30T16:52:08+02:00,100,100,55,85,-2.5,40,-47.802,2.5,951, 896, 128, 135, 931, 921, 951
2017-07-30T16:52:10+02:00,100,100,55,85,-2.5,41,-47.802,2.5,941, 900, 135, 118, 933, 909, 948
2017-07-30T16:52:12+02:00,100,100,55,85,-2.5,42,-47.802,2.5,958, 893, 141, 112, 917, 911, 959
2017-07-30T16:52:14+02:00,100,100,55,85,-2.5,43,-47.797,2.5,933, 894, 151, 104, 925, 926, 954
2017-07-30T16:52:16+02:00,100,100,55,85,-2.5,44,-47.802,2.5,947, 892, 169, 99, 848, 916, 958
2017-07-30T16:52:18+02:00,100,100,55,85,-2.5,45,-47.802,2.5,964, 892, 182, 100, 761, 924, 974
2017-07-30T16:52:20+02:00,100,100,55,85,-2.5,46,-47.802,2.5,947, 896, 187, 94, 653, 915, 951
2017-07-30T16:52:21+02:00,100,100,55,85,-2.5,47,-47.802,2.5,943, 899, 216, 94, 591, 926, 969
2017-07-30T16:52:23+02:00,100,100,55,85,-2.5,48,-47.797,2.5,945, 897, 245, 91, 501, 925, 970
2017-07-30T16:52:25+02:00,100,100,55,85,-2.5,49,-47.802,2.5,931, 890, 282, 93, 460, 932, 952
2017-07-30T16:52:27+02:00,100,100,55,85,-2.5,50,-47.802,2.5,939, 904, 344, 90, 405, 913, 954
2017-07-30T16:52:29+02:00,100,100,55,85,-2.5,51,-47.802,2.5,950, 893, 408, 91, 354, 918, 956
2017-07-30T16:52:31+02:00,100,100,55,85,-2.5,52,-47.802,2.5,939, 880, 490, 88, 293, 914, 945
2017-07-30T16:52:33+02:00,100,100,55,85,-2.5,53,-47.797,2.5,947, 886, 546, 90, 233, 927, 950
2017-07-30T16:52:35+02:00,100,100,55,85,-2.5,54,-47.802,2.5,946, 865, 585, 90, 177, 920, 953
2017-07-30T16:52:37+02:00,100,100,55,85,-2.5,55,-47.802,2.5,944, 884, 725, 90, 155, 927, 970
2017-07-30T16:52:39+02:00,100,100,55,85,-2.5,56,-47.802,2.5,951, 895, 850, 90, 134, 919, 962
2017-07-30T16:52:40+02:00,100,100,55,85,-2.5,57,-47.802,2.5,946, 898, 874, 85, 131, 919, 973
2017-07-30T16:52:42+02:00,100,100,55,85,-2.5,58,-47.797,2.5,948, 904, 869, 89, 111, 919, 967
2017-07-30T16:52:44+02:00,100,100,55,85,-2.5,59,-47.802,2.5,962, 888, 882, 95, 98, 921, 961
2017-07-30T16:52:46+02:00,100,100,55,85,-2.5,60,-47.802,2.5,943, 870, 870, 91, 87, 906, 956
2017-07-30T16:52:48+02:00,100,100,55,85,-2.5,61,-47.802,2.5,948, 887, 882, 101, 80, 922, 954
2017-07-30T16:52:50+02:00,100,100,55,85,-2.5,62,-47.802,2.5,947, 884, 891, 103, 75, 920, 977
2017-07-30T16:52:52+02:00,100,100,55,85,-2.5,63,-47.797,2.5,944, 892, 897, 104, 71, 919, 956
2017-07-30T16:52:54+02:00,100,100,55,85,-2.5,64,-47.802,2.5,933, 886, 890, 113, 72, 921, 952
2017-07-30T16:52:56+02:00,100,100,55,85,-2.5,65,-47.802,2.5,948, 884, 886, 122, 72, 924, 961
2017-07-30T16:52:57+02:00,100,100,55,85,-2.5,66,-47.802,2.5,944, 873, 890, 128, 68, 904, 966
2017-07-30T16:52:59+02:00,100,100,55,85,-2.5,67,-47.802,2.5,937, 878, 883, 137, 64, 906, 962
2017-07-30T16:53:01+02:00,100,100,55,85,-2.5,68,-47.797,2.5,943, 879, 886, 153, 62, 908, 960
2017-07-30T16:53:03+02:00,100,100,55,85,-2.5,69,-47.802,2.5,934, 897, 882, 165, 63, 808, 961
2017-07-30T16:53:05+02:00,100,100,55,85,-2.5,70,-47.802,2.5,944, 876, 895, 195, 62, 711, 959
2017-07-30T16:53:08+02:00,100,100,55,85,-5,0,-47.802,2.5,394, 59, 384, 905, 933, 925, 969
2017-07-30T16:53:10+02:00,100,100,55,85,-5,1,-47.802,2.5,449, 61, 355, 899, 935, 922, 958
2017-07-30T16:53:12+02:00,100,100,55,85,-5,2,-47.797,2.5,524, 64, 329, 902, 967, 912, 957
2017-07-30T16:53:14+02:00,100,100,55,85,-5,3,-47.802,2.5,575, 64, 314, 886, 934, 920, 957
2017-07-30T16:53:16+02:00,100,100,55,85,-5,4,-47.802,2.5,747, 68, 285, 911, 943, 923, 961
