timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-28T17:22:25+02:00,100,100,95,70,-22.5,55,-68.199,1.25,914, 897, 912, 207, 561, 894, 978
2017-07-28T17:22:27+02:00,100,100,95,70,-22.5,56,-68.199,1.25,909, 892, 926, 228, 498, 901, 989
2017-07-28T17:22:28+02:00,100,100,95,70,-22.5,57,-68.199,1.25,921, 892, 928, 259, 416, 902, 979
2017-07-28T17:22:30+02:00,100,100,95,70,-22.5,58,-68.199,1.25,924, 904, 938, 303, 391, 889, 972
2017-07-28T17:22:31+02:00,100,100,95,70,-22.5,59,-68.204,1.25,906, 870, 915, 337, 367, 901, 977
2017-07-28T17:22:33+02:00,100,100,95,70,-22.5,60,-68.199,1.25,905, 891, 938, 373, 333, 896, 967
2017-07-28T17:22:34+02:00,100,100,95,70,-22.5,61,-68.199,1.25,904, 896, 939, 411, 304, 902, 984
2017-07-28T17:22:36+02:00,100,100,95,70,-22.5,62,-68.199,1.25,925, 894, 930, 447, 276, 908, 972
2017-07-28T17:22:37+02:00,100,100,95,70,-22.5,63,-68.199,1.25,913, 872, 927, 482, 251, 899, 983
2017-07-28T17:22:39+02:00,100,100,95,70,-22.5,64,-68.204,1.25,915, 911, 942, 564, 240, 895, 975
2017-07-28T17:22:40+02:00,100,100,95,70,-22.5,65,-68.199,1.25,907, 889, 923, 582, 225, 891, 968
2017-07-28T17:22:42+02:00,100,100,95,70,-22.5,66,-68.199,1.25,910, 907, 931, 631, 219, 895, 971
2017-07-28T17:22:43+02:00,100,100,95,70,-22.5,67,-68.199,1.25,918, 911, 929, 679, 208, 899, 966
2017-07-28T17:22:45+02:00,100,100,95,70,-22.5,68,-68.199,1.25,923, 884, 924, 741, 189, 897, 983
2017-07-28T17:22:46+02:00,100,100,95,70,-22.5,69,-68.204,1.25,929, 916, 929, 800, 170, 885, 974
2017-07-28T17:22:48+02:00,100,100,95,70,-22.5,70,-68.199,1.25,908, 889, 921, 849, 169, 880, 961
2017-07-28T17:22:50+02:00,100,100,95,70,-25,0,-68.199,1.25,910, 207, 748, 939, 960, 885, 980
2017-07-28T17:22:52+02:00,100,100,95,70,-25,1,-68.199,1.25,915, 208, 674, 905, 943, 885, 978
2017-07-28T17:22:53+02:00,100,100,95,70,-25,2,-68.199,1.25,913, 217, 648, 925, 955, 897, 977
2017-07-28T17:22:55+02:00,100,100,95,70,-25,3,-68.204,1.25,909, 217, 631, 918, 985, 892, 970
2017-07-28T17:22:56+02:00,100,100,95,70,-25,4,-68.199,1.25,938, 248, 627, 929, 957, 899, 982
2017-07-28T17:22:58+02:00,100,100,95,70,-25,5,-68.199,1.25,909, 274, 589, 951, 954, 899, 981
2017-07-28T17:22:59+02:00,100,100,95,70,-25,6,-68.199,1.25,918, 283, 558, 927, 952, 896, 973
2017-07-28T17:23:01+02:00,100,100,95,70,-25,7,-68.199,1.25,915, 283, 532, 907, 921, 882, 982
2017-07-28T17:23:02+02:00,100,100,95,70,-25,8,-68.204,1.25,921, 287, 494, 912, 963, 901, 973
2017-07-28T17:23:04+02:00,100,100,95,70,-25,9,-68.199,1.25,912, 324, 441, 930, 982, 906, 986
2017-07-28T17:23:05+02:00,100,100,95,70,-25,10,-68.199,1.25,905, 339, 411, 901, 946, 901, 977
2017-07-28T17:23:07+02:00,100,100,95,70,-25,11,-68.199,1.25,924, 368, 387, 897, 942, 890, 980
2017-07-28T17:23:08+02:00,100,100,95,70,-25,12,-68.199,1.25,899, 399, 354, 911, 945, 891, 970
2017-07-28T17:23:10+02:00,100,100,95,70,-25,13,-68.204,1.25,927, 452, 359, 914, 940, 892, 986
2017-07-28T17:23:11+02:00,100,100,95,70,-25,14,-68.199,1.25,909, 494, 337, 900, 944, 880, 967
2017-07-28T17:23:13+02:00,100,100,95,70,-25,15,-68.199,1.25,922, 522, 337, 926, 979, 907, 971
2017-07-28T17:23:14+02:00,100,100,95,70,-25,16,-68.199,1.25,925, 551, 313, 900, 936, 885, 973
2017-07-28T17:23:16+02:00,100,100,95,70,-25,17,-68.199,1.25,906, 569, 298, 874, 942, 892, 974
2017-07-28T17:23:17+02:00,100,100,95,70,-25,18,-68.204,1.25,905, 621, 271, 893, 951, 895, 973
2017-07-28T17:23:18+02:00,100,100,95,70,-25,19,-68.199,1.25,916, 672, 272, 930, 969, 901, 977
2017-07-28T17:23:20+02:00,100,100,95,70,-25,20,-68.199,1.25,927, 724, 267, 897, 944, 885, 977
2017-07-28T17:23:21+02:00,100,100,95,70,-25,21,-68.199,1.25,923, 794, 247, 905, 971, 894, 976
2017-07-28T17:23:23+02:00,100,100,95,70,-25,22,-68.199,1.25,904, 889, 228, 905, 949, 888, 989
2017-07-28T17:23:24+02:00,100,100,95,70,-25,23,-68.204,1.25,908, 891, 244, 885, 951, 900, 983
2017-07-28T17:23:26+02:00,100,100,95,70,-25,24,-68.199,1.25,911, 901, 245, 887, 960, 897, 982
2017-07-28T17:23:27+02:00,100,100,95,70,-25,25,-68.199,1.25,915, 932, 231, 836, 942, 893, 976
2017-07-28T17:23:29+02:00,100,100,95,70,-25,26,-68.199,1.25,928, 906, 217, 781, 947, 887, 973
2017-07-28T17:23:30+02:00,100,100,95,70,-25,27,-68.199,1.25,901, 891, 214, 691, 947, 901, 977
2017-07-28T17:23:32+02:00,100,100,95,70,-25,28,-68.204,1.25,911, 920, 208, 624, 948, 885, 964
2017-07-28T17:23:33+02:00,100,100,95,70,-25,29,-68.199,1.25,907, 910, 222, 587, 959, 908, 978
2017-07-28T17:23:35+02:00,100,100,95,70,-25,30,-68.199,1.25,915, 915, 225, 594, 959, 894, 969
2017-07-28T17:23:36+02:00,100,100,95,70,-25,31,-68.199,1.25,903, 914, 231, 574, 963, 906, 977
2017-07-28T17:23:38+02:00,100,100,95,70,-25,32,-68.199,1.25,903, 905, 251, 501, 951, 902, 973
2017-07-28T17:23:39+02:00,100,100,95,70,-25,33,-68.204,1.25,910, 905, 269, 480, 978, 900, 979
2017-07-28T17:23:41+02:00,100,100,95,70,-25,34,-68.199,1.25,914, 896, 277, 431, 956, 900, 980
2017-07-28T17:23:42+02:00,100,100,95,70,-25,35,-68.199,1.25,907, 917, 309, 410, 959, 896, 971
2017-07-28T17:23:44+02:00,100,100,95,70,-25,36,-68.199,1.25,926, 908, 340, 387, 965, 890, 971
2017-07-28T17:23:45+02:00,100,100,95,70,-25,37,-68.199,1.25,903, 898, 376, 382, 963, 884, 963
2017-07-28T17:23:47+02:00,100,100,95,70,-25,38,-68.204,1.25,904, 896, 386, 362, 941, 887, 976
2017-07-28T17:23:48+02:00,100,100,95,70,-25,39,-68.199,1.25,924, 913, 403, 326, 951, 882, 971
2017-07-28T17:23:50+02:00,100,100,95,70,-25,40,-68.199,1.25,915, 910, 456, 290, 953, 890, 972
2017-07-28T17:23:51+02:00,100,100,95,70,-25,41,-68.199,1.25,907, 886, 489, 285, 953, 887, 969
2017-07-28T17:23:53+02:00,100,100,95,70,-25,42,-68.199,1.25,904, 889, 542, 256, 941, 898, 981
2017-07-28T17:23:54+02:00,100,100,95,70,-25,43,-68.204,1.25,928, 896, 632, 217, 932, 897, 973
2017-07-28T17:23:56+02:00,100,100,95,70,-25,44,-68.199,1.25,908, 889, 689, 215, 956, 903, 975
2017-07-28T17:23:57+02:00,100,100,95,70,-25,45,-68.199,1.25,926, 922, 803, 215, 960, 899, 972
2017-07-28T17:23:59+02:00,100,100,95,70,-25,46,-68.199,1.25,919, 902, 863, 206, 952, 885, 966
2017-07-28T17:24:00+02:00,100,100,95,70,-25,47,-68.199,1.25,911, 889, 924, 204, 930, 903, 976
2017-07-28T17:24:02+02:00,100,100,95,70,-25,48,-68.204,1.25,896, 905, 930, 193, 934, 890, 975
2017-07-28T17:24:03+02:00,100,100,95,70,-25,49,-68.199,1.25,910, 892, 921, 181, 919, 885, 972
2017-07-28T17:24:05+02:00,100,100,95,70,-25,50,-68.199,1.25,916, 910, 930, 183, 899, 896, 986
2017-07-28T17:24:06+02:00,100,100,95,70,-25,51,-68.199,1.25,915, 899, 923, 195, 778, 885, 965
2017-07-28T17:24:08+02:00,100,100,95,70,-25,52,-68.199,1.25,916, 898, 919, 189, 724, 893, 978
2017-07-28T17:24:09+02:00,100,100,95,70,-25,53,-68.204,1.25,921, 931, 920, 180, 655, 894, 977
2017-07-28T17:24:11+02:00,100,100,95,70,-25,54,-68.199,1.25,908, 909, 923, 203, 597, 894, 980
2017-07-28T17:24:12+02:00,100,100,95,70,-25,55,-68.199,1.25,919, 892, 936, 211, 547, 900, 967
2017-07-28T17:24:14+02:00,100,100,95,70,-25,56,-68.199,1.25,944, 911, 921, 219, 487, 892, 985
2017-07-28T17:24:15+02:00,100,100,95,70,-25,57,-68.199,1.25,918, 914, 928, 256, 451, 893, 977
2017-07-28T17:24:17+02:00,100,100,95,70,-25,58,-68.204,1.25,926, 898, 904, 294, 414, 911, 986
2017-07-28T17:24:18+02:00,100,100,95,70,-25,59,-68.199,1.25,915, 872, 922, 330, 365, 908, 980
2017-07-28T17:24:20+02:00,100,100,95,70,-25,60,-68.199,1.25,897, 886, 931, 360, 344, 905, 986
2017-07-28T17:24:21+02:00,100,100,95,70,-25,61,-68.199,1.25,913, 887, 920, 415, 332, 900, 983
2017-07-28T17:24:23+02:00,100,100,95,70,-25,62,-68.199,1.25,901, 898, 923, 450, 293, 917, 969
2017-07-28T17:24:24+02:00,100,100,95,70,-25,63,-68.204,1.25,909, 907, 925, 495, 281, 890, 980
2017-07-28T17:24:26+02:00,100,100,95,70,-25,64,-68.199,1.25,917, 904, 939, 527, 250, 902, 976
2017-07-28T17:24:27+02:00,100,100,95,70,-25,65,-68.199,1.25,908, 905, 919, 562, 238, 899, 964
2017-07-28T17:24:29+02:00,100,100,95,70,-25,66,-68.199,1.25,910, 888, 917, 601, 231, 911, 988
2017-07-28T17:24:30+02:00,100,100,95,70,-25,67,-68.199,1.25,913, 913, 926, 670, 207, 890, 983
2017-07-28T17:24:32+02:00,100,100,95,70,-25,68,-68.204,1.25,920, 879, 931, 716, 186, 880, 963
2017-07-28T17:24:33+02:00,100,100,95,70,-25,69,-68.199,1.25,907, 886, 927, 795, 175, 900, 980
2017-07-28T17:24:35+02:00,100,100,95,70,-25,70,-68.199,1.25,908, 886, 922, 825, 162, 899, 964
2017-07-28T17:24:38+02:00,100,100,95,70,0,0,-71.597,1.25,854, 40, 767, 922, 947, 895, 983
2017-07-28T17:24:40+02:00,100,100,95,70,0,1,-71.602,1.25,888, 45, 688, 908, 945, 897, 977
2017-07-28T17:24:43+02:00,100,100,95,70,0,2,-71.602,1.25,894, 46, 541, 916, 964, 911, 975
2017-07-28T17:24:45+02:00,100,100,95,70,0,3,-71.602,1.25,923, 51, 449, 927, 946, 900, 973
2017-07-28T17:24:47+02:00,100,100,95,70,0,4,-71.597,1.25,954, 57, 360, 909, 951, 880, 979
2017-07-28T17:24:50+02:00,100,100,95,70,0,5,-71.597,1.25,938, 60, 291, 912, 936, 886, 979
2017-07-28T17:24:52+02:00,100,100,95,70,0,6,-71.602,1.25,955, 62, 221, 933, 941, 875, 978
2017-07-28T17:24:54+02:00,100,100,95,70,0,7,-71.602,1.25,936, 68, 178, 928, 957, 893, 967
2017-07-28T17:24:56+02:00,100,100,95,70,0,8,-71.602,1.25,961, 77, 161, 914, 964, 903, 1000
2017-07-28T17:24:59+02:00,100,100,95,70,0,9,-71.597,1.25,945, 85, 139, 915, 955, 891, 982
2017-07-28T17:25:01+02:00,100,100,95,70,0,10,-71.597,1.25,930, 94, 118, 923, 961, 909, 987
2017-07-28T17:25:03+02:00,100,100,95,70,0,11,-71.602,1.25,932, 110, 117, 939, 969, 910, 983
2017-07-28T17:25:06+02:00,100,100,95,70,0,12,-71.602,1.25,935, 128, 107, 921, 959, 908, 982
2017-07-28T17:25:08+02:00,100,100,95,70,0,13,-71.602,1.25,930, 139, 105, 907, 941, 905, 980
2017-07-28T17:25:10+02:00,100,100,95,70,0,14,-71.597,1.25,911, 173, 102, 905, 944, 893, 972
2017-07-28T17:25:13+02:00,100,100,95,70,0,15,-71.597,1.25,923, 192, 93, 909, 936, 899, 981
2017-07-28T17:25:15+02:00,100,100,95,70,0,16,-71.602,1.25,928, 238, 86, 894, 939, 889, 968
2017-07-28T17:25:17+02:00,100,100,95,70,0,17,-71.602,1.25,916, 288, 84, 880, 928, 893, 971
2017-07-28T17:25:20+02:00,100,100,95,70,0,18,-71.602,1.25,925, 326, 78, 890, 956, 890, 975
2017-07-28T17:25:22+02:00,100,100,95,70,0,19,-71.597,1.25,921, 380, 73, 898, 974, 891, 987
2017-07-28T17:25:24+02:00,100,100,95,70,0,20,-71.597,1.25,927, 419, 68, 883, 955, 897, 974
2017-07-28T17:25:27+02:00,100,100,95,70,0,21,-71.602,1.25,942, 512, 62, 893, 961, 893, 982
2017-07-28T17:25:29+02:00,100,100,95,70,0,22,-71.602,1.25,931, 619, 59, 870, 944, 890, 968
2017-07-28T17:25:31+02:00,100,100,95,70,0,23,-71.602,1.25,940, 767, 56, 849, 962, 898, 969
2017-07-28T17:25:33+02:00,100,100,95,70,0,24,-71.597,1.25,935, 847, 55, 845, 946, 896, 965
2017-07-28T17:25:36+02:00,100,100,95,70,0,25,-71.597,1.25,945, 883, 55, 777, 954, 897, 978
2017-07-28T17:25:38+02:00,100,100,95,70,0,26,-71.602,1.25,937, 856, 56, 704, 969, 908, 967
2017-07-28T17:25:40+02:00,100,100,95,70,0,27,-71.602,1.25,930, 858, 52, 641, 943, 914, 972
2017-07-28T17:25:43+02:00,100,100,95,70,0,28,-71.602,1.25,924, 883, 52, 519, 946, 885, 967
2017-07-28T17:25:45+02:00,100,100,95,70,0,29,-71.597,1.25,926, 911, 52, 427, 958, 894, 973
2017-07-28T17:25:47+02:00,100,100,95,70,0,30,-71.597,1.25,933, 873, 48, 318, 950, 883, 974
2017-07-28T17:25:50+02:00,100,100,95,70,0,31,-71.602,1.25,942, 917, 51, 250, 961, 897, 981
2017-07-28T17:25:52+02:00,100,100,95,70,0,32,-71.602,1.25,917, 894, 57, 197, 954, 905, 983
2017-07-28T17:25:54+02:00,100,100,95,70,0,33,-71.602,1.25,941, 879, 58, 164, 938, 912, 985
2017-07-28T17:25:57+02:00,100,100,95,70,0,34,-71.597,1.25,924, 894, 62, 127, 967, 905, 972
2017-07-28T17:25:59+02:00,100,100,95,70,0,35,-71.597,1.25,925, 918, 67, 100, 949, 890, 976
2017-07-28T17:26:01+02:00,100,100,95,70,0,36,-71.602,1.25,925, 906, 73, 90, 958, 917, 968
2017-07-28T17:26:03+02:00,100,100,95,70,0,37,-71.602,1.25,933, 920, 85, 72, 936, 906, 974
2017-07-28T17:26:06+02:00,100,100,95,70,0,38,-71.602,1.25,924, 903, 114, 68, 934, 900, 974
2017-07-28T17:26:08+02:00,100,100,95,70,0,39,-71.597,1.25,923, 898, 118, 58, 923, 918, 989
2017-07-28T17:26:10+02:00,100,100,95,70,0,40,-71.597,1.25,930, 921, 132, 52, 944, 894, 981
2017-07-28T17:26:13+02:00,100,100,95,70,0,41,-71.602,1.25,910, 892, 159, 48, 939, 917, 989
2017-07-28T17:26:15+02:00,100,100,95,70,0,42,-71.602,1.25,917, 930, 173, 46, 927, 898, 973
2017-07-28T17:26:17+02:00,100,100,95,70,0,43,-71.602,1.25,928, 925, 223, 47, 915, 891, 977
2017-07-28T17:26:20+02:00,100,100,95,70,0,44,-71.597,1.25,947, 909, 288, 44, 908, 888, 973
2017-07-28T17:26:22+02:00,100,100,95,70,0,45,-71.597,1.25,922, 896, 406, 43, 895, 892, 973
2017-07-28T17:26:24+02:00,100,100,95,70,0,46,-71.602,1.25,920, 912, 581, 42, 893, 904, 988
2017-07-28T17:26:27+02:00,100,100,95,70,0,47,-71.602,1.25,927, 908, 765, 43, 859, 889, 971
2017-07-28T17:26:29+02:00,100,100,95,70,0,48,-71.602,1.25,925, 896, 819, 42, 858, 888, 976
2017-07-28T17:26:31+02:00,100,100,95,70,0,49,-71.597,1.25,920, 896, 851, 43, 832, 902, 988
2017-07-28T17:26:34+02:00,100,100,95,70,0,50,-71.597,1.25,941, 908, 858, 44, 806, 896, 975
2017-07-28T17:26:36+02:00,100,100,95,70,0,51,-71.602,1.25,927, 902, 865, 45, 731, 903, 981
2017-07-28T17:26:38+02:00,100,100,95,70,0,52,-71.602,1.25,911, 902, 878, 48, 617, 914, 986
2017-07-28T17:26:40+02:00,100,100,95,70,0,53,-71.602,1.25,929, 896, 903, 49, 456, 881, 974
2017-07-28T17:26:43+02:00,100,100,95,70,0,54,-71.597,1.25,927, 913, 926, 51, 320, 902, 977
2017-07-28T17:26:45+02:00,100,100,95,70,0,55,-71.597,1.25,939, 905, 928, 54, 248, 894, 965
2017-07-28T17:26:47+02:00,100,100,95,70,0,56,-71.602,1.25,914, 910, 920, 62, 189, 901, 978
2017-07-28T17:26:50+02:00,100,100,95,70,0,57,-71.602,1.25,920, 908, 935, 66, 151, 883, 965
2017-07-28T17:26:52+02:00,100,100,95,70,0,58,-71.602,1.25,924, 933, 925, 77, 127, 894, 973
2017-07-28T17:26:54+02:00,100,100,95,70,0,59,-71.597,1.25,927, 902, 913, 99, 114, 873, 986
2017-07-28T17:26:57+02:00,100,100,95,70,0,60,-71.597,1.25,924, 903, 909, 90, 112, 882, 972
2017-07-28T17:26:59+02:00,100,100,95,70,0,61,-71.602,1.25,914, 898, 918, 107, 99, 869, 978
2017-07-28T17:27:01+02:00,100,100,95,70,0,62,-71.602,1.25,920, 917, 934, 118, 99, 874, 974
2017-07-28T17:27:04+02:00,100,100,95,70,0,63,-71.602,1.25,923, 919, 918, 155, 94, 892, 984
2017-07-28T17:27:06+02:00,100,100,95,70,0,64,-71.597,1.25,942, 911, 926, 192, 88, 884, 984
2017-07-28T17:27:08+02:00,100,100,95,70,0,65,-71.597,1.25,917, 905, 922, 232, 80, 874, 976
2017-07-28T17:27:11+02:00,100,100,95,70,0,66,-71.602,1.25,925, 916, 921, 264, 74, 878, 977
2017-07-28T17:27:13+02:00,100,100,95,70,0,67,-71.602,1.25,932, 896, 922, 283, 69, 870, 978
2017-07-28T17:27:15+02:00,100,100,95,70,0,68,-71.602,1.25,915, 897, 912, 333, 62, 865, 978
2017-07-28T17:27:17+02:00,100,100,95,70,0,69,-71.597,1.25,930, 888, 933, 410, 56, 874, 976
2017-07-28T17:27:20+02:00,100,100,95,70,0,70,-71.597,1.25,915, 902, 920, 494, 51, 863, 978
2017-07-28T17:27:23+02:00,100,100,95,70,-2.5,0,-71.602,1.25,877, 52, 551, 938, 957, 893, 974
2017-07-28T17:27:25+02:00,100,100,95,70,-2.5,1,-71.602,1.25,899, 54, 462, 927, 957, 881, 975
2017-07-28T17:27:28+02:00,100,100,95,70,-2.5,2,-71.602,1.25,906, 57, 362, 920, 941, 893, 971
2017-07-28T17:27:30+02:00,100,100,95,70,-2.5,3,-71.597,1.25,921, 62, 315, 900, 942, 909, 981
2017-07-28T17:27:32+02:00,100,100,95,70,-2.5,4,-71.597,1.25,935, 69, 295, 909, 946, 893, 974
2017-07-28T17:27:34+02:00,100,100,95,70,-2.5,5,-71.602,1.25,929, 69, 240, 894, 927, 881, 972
2017-07-28T17:27:37+02:00,100,100,95,70,-2.5,6,-71.602,1.25,916, 77, 207, 906, 949, 896, 972
2017-07-28T17:27:39+02:00,100,100,95,70,-2.5,7,-71.602,1.25,942, 80, 179, 914, 941, 902, 972
2017-07-28T17:27:41+02:00,100,100,95,70,-2.5,8,-71.597,1.25,931, 86, 159, 908, 947, 906, 985
2017-07-28T17:27:44+02:00,100,100,95,70,-2.5,9,-71.597,1.25,935, 99, 137, 890, 934, 894, 977
2017-07-28T17:27:46+02:00,100,100,95,70,-2.5,10,-71.602,1.25,911, 109, 126, 913, 948, 894, 982
2017-07-28T17:27:48+02:00,100,100,95,70,-2.5,11,-71.602,1.25,935, 134, 120, 928, 957, 888, 976
2017-07-28T17:27:51+02:00,100,100,95,70,-2.5,12,-71.602,1.25,928, 152, 111, 899, 956, 901, 981
2017-07-28T17:27:53+02:00,100,100,95,70,-2.5,13,-71.597,1.25,947, 173, 109, 903, 961, 890, 976
2017-07-28T17:27:55+02:00,100,100,95,70,-2.5,14,-71.597,1.25,928, 194, 108, 893, 962, 901, 989
2017-07-28T17:27:58+02:00,100,100,95,70,-2.5,15,-71.602,1.25,923, 227, 95, 886, 942, 897, 967
2017-07-28T17:28:00+02:00,100,100,95,70,-2.5,16,-71.602,1.25,929, 276, 91, 890, 951, 911, 988
2017-07-28T17:28:02+02:00,100,100,95,70,-2.5,17,-71.602,1.25,930, 328, 88, 881, 937, 893, 972
2017-07-28T17:28:05+02:00,100,100,95,70,-2.5,18,-71.597,1.25,922, 372, 82, 888, 943, 884, 968
2017-07-28T17:28:07+02:00,100,100,95,70,-2.5,19,-71.597,1.25,915, 424, 79, 879, 946, 908, 978
2017-07-28T17:28:09+02:00,100,100,95,70,-2.5,20,-71.602,1.25,936, 457, 75, 879, 962, 889, 977
2017-07-28T17:28:11+02:00,100,100,95,70,-2.5,21,-71.602,1.25,924, 590, 71, 880, 975, 890, 967
2017-07-28T17:28:14+02:00,100,100,95,70,-2.5,22,-71.602,1.25,920, 604, 68, 849, 937, 892, 971
2017-07-28T17:28:16+02:00,100,100,95,70,-2.5,23,-71.597,1.25,925, 777, 64, 831, 952, 888, 976
2017-07-28T17:28:18+02:00,100,100,95,70,-2.5,24,-71.597,1.25,934, 855, 62, 704, 949, 888, 973
2017-07-28T17:28:21+02:00,100,100,95,70,-2.5,25,-71.602,1.25,932, 887, 61, 599, 961, 886, 974
2017-07-28T17:28:23+02:00,100,100,95,70,-2.5,26,-71.602,1.25,927, 872, 59, 516, 936, 879, 969
2017-07-28T17:28:25+02:00,100,100,95,70,-2.5,27,-71.602,1.25,908, 904, 57, 436, 951, 892, 982
2017-07-28T17:28:28+02:00,100,100,95,70,-2.5,28,-71.597,1.25,936, 896, 59, 352, 943, 886, 971
2017-07-28T17:28:30+02:00,100,100,95,70,-2.5,29,-71.597,1.25,910, 902, 59, 303, 981, 905, 989
2017-07-28T17:28:32+02:00,100,100,95,70,-2.5,30,-71.602,1.25,927, 912, 60, 260, 954, 899, 966
2017-07-28T17:28:35+02:00,100,100,95,70,-2.5,31,-71.602,1.25,932, 901, 62, 214, 961, 912, 967
2017-07-28T17:28:37+02:00,100,100,95,70,-2.5,32,-71.602,1.25,919, 897, 63, 174, 948, 905, 982
2017-07-28T17:28:39+02:00,100,100,95,70,-2.5,33,-71.597,1.25,913, 906, 67, 140, 960, 910, 989
2017-07-28T17:28:41+02:00,100,100,95,70,-2.5,34,-71.597,1.25,922, 906, 73, 122, 940, 897, 971
2017-07-28T17:28:44+02:00,100,100,95,70,-2.5,35,-71.602,1.25,928, 904, 78, 104, 939, 901, 968
2017-07-28T17:28:46+02:00,100,100,95,70,-2.5,36,-71.602,1.25,929, 905, 84, 93, 959, 892, 965
2017-07-28T17:28:48+02:00,100,100,95,70,-2.5,37,-71.602,1.25,917, 889, 92, 78, 938, 898, 985
2017-07-28T17:28:51+02:00,100,100,95,70,-2.5,38,-71.597,1.25,912, 899, 106, 71, 941, 906, 984
2017-07-28T17:28:53+02:00,100,100,95,70,-2.5,39,-71.597,1.25,922, 926, 129, 68, 920, 895, 974
2017-07-28T17:28:55+02:00,100,100,95,70,-2.5,40,-71.602,1.25,912, 897, 149, 56, 937, 893, 979
2017-07-28T17:28:58+02:00,100,100,95,70,-2.5,41,-71.602,1.25,921, 915, 167, 55, 944, 905, 972
2017-07-28T17:29:00+02:00,100,100,95,70,-2.5,42,-71.602,1.25,922, 922, 190, 51, 910, 889, 965
2017-07-28T17:29:02+02:00,100,100,95,70,-2.5,43,-71.597,1.25,921, 928, 247, 48, 944, 896, 970
2017-07-28T17:29:05+02:00,100,100,95,70,-2.5,44,-71.597,1.25,912, 907, 333, 49, 914, 901, 976
2017-07-28T17:29:07+02:00,100,100,95,70,-2.5,45,-71.602,1.25,907, 901, 457, 49, 911, 893, 976
2017-07-28T17:29:09+02:00,100,100,95,70,-2.5,46,-71.602,1.25,904, 894, 565, 47, 878, 888, 981
2017-07-28T17:29:12+02:00,100,100,95,70,-2.5,47,-71.602,1.25,928, 895, 714, 51, 859, 897, 973
2017-07-28T17:29:14+02:00,100,100,95,70,-2.5,48,-71.597,1.25,939, 910, 825, 47, 827, 899, 977
2017-07-28T17:29:16+02:00,100,100,95,70,-2.5,49,-71.597,1.25,922, 925, 838, 49, 758, 890, 986
2017-07-28T17:29:18+02:00,100,100,95,70,-2.5,50,-71.602,1.25,921, 909, 847, 52, 635, 891, 978
2017-07-28T17:29:21+02:00,100,100,95,70,-2.5,51,-71.602,1.25,916, 902, 843, 53, 513, 886, 969
2017-07-28T17:29:23+02:00,100,100,95,70,-2.5,52,-71.602,1.25,911, 895, 876, 54, 424, 877, 960
2017-07-28T17:29:25+02:00,100,100,95,70,-2.5,53,-71.597,1.25,916, 888, 908, 56, 375, 882, 985
2017-07-28T17:29:28+02:00,100,100,95,70,-2.5,54,-71.597,1.25,921, 899, 911, 58, 309, 876, 975
2017-07-28T17:29:30+02:00,100,100,95,70,-2.5,55,-71.602,1.25,916, 908, 920, 62, 244, 900, 978
2017-07-28T17:29:32+02:00,100,100,95,70,-2.5,56,-71.602,1.25,930, 901, 919, 69, 185, 884, 982
2017-07-28T17:29:35+02:00,100,100,95,70,-2.5,57,-71.602,1.25,924, 890, 917, 77, 145, 884, 981
2017-07-28T17:29:37+02:00,100,100,95,70,-2.5,58,-71.597,1.25,926, 899, 927, 86, 127, 893, 964
2017-07-28T17:29:39+02:00,100,100,95,70,-2.5,59,-71.597,1.25,916, 891, 918, 94, 112, 889, 983
2017-07-28T17:29:42+02:00,100,100,95,70,-2.5,60,-71.602,1.25,921, 900, 928, 108, 99, 896, 982
2017-07-28T17:29:44+02:00,100,100,95,70,-2.5,61,-71.602,1.25,919, 898, 921, 124, 95, 875, 975
2017-07-28T17:29:46+02:00,100,100,95,70,-2.5,62,-71.602,1.25,913, 894, 918, 138, 90, 873, 969
2017-07-28T17:29:49+02:00,100,100,95,70,-2.5,63,-71.597,1.25,933, 886, 915, 171, 85, 886, 975
2017-07-28T17:29:51+02:00,100,100,95,70,-2.5,64,-71.597,1.25,920, 892, 945, 208, 84, 887, 984
2017-07-28T17:29:53+02:00,100,100,95,70,-2.5,65,-71.602,1.25,929, 899, 916, 262, 76, 871, 967
2017-07-28T17:29:56+02:00,100,100,95,70,-2.5,66,-71.602,1.25,922, 901, 917, 285, 73, 863, 958
2017-07-28T17:29:58+02:00,100,100,95,70,-2.5,67,-71.602,1.25,925, 909, 930, 330, 64, 865, 978
2017-07-28T17:30:00+02:00,100,100,95,70,-2.5,68,-71.597,1.25,915, 902, 934, 382, 61, 877, 967
2017-07-28T17:30:02+02:00,100,100,95,70,-2.5,69,-71.597,1.25,923, 943, 938, 439, 56, 871, 976
2017-07-28T17:30:05+02:00,100,100,95,70,-2.5,70,-71.602,1.25,912, 892, 926, 497, 52, 871, 980
2017-07-28T17:30:08+02:00,100,100,95,70,-5,0,-71.602,1.25,900, 51, 329, 920, 970, 896, 976
2017-07-28T17:30:10+02:00,100,100,95,70,-5,1,-71.602,1.25,915, 55, 264, 930, 966, 894, 974
2017-07-28T17:30:12+02:00,100,100,95,70,-5,2,-71.597,1.25,892, 62, 224, 918, 933, 894, 969
2017-07-28T17:30:15+02:00,100,100,95,70,-5,3,-71.597,1.25,926, 66, 216, 912, 945, 901, 976
2017-07-28T17:30:17+02:00,100,100,95,70,-5,4,-71.602,1.25,920, 73, 191, 891, 956, 910, 977
