timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-30T15:11:55+02:00,100,100,55,85,-22.5,55,-41.398,1.25,955, 931, 908, 474, 645, 926, 961
2017-07-30T15:11:56+02:00,100,100,55,85,-22.5,56,-41.403,1.25,957, 938, 905, 488, 624, 933, 951
2017-07-30T15:11:58+02:00,100,100,55,85,-22.5,57,-41.398,1.25,945, 921, 909, 473, 600, 919, 965
2017-07-30T15:11:59+02:00,100,100,55,85,-22.5,58,-41.403,1.25,948, 947, 905, 462, 566, 922, 956
2017-07-30T15:12:01+02:00,100,100,55,85,-22.5,59,-41.398,1.25,948, 929, 910, 461, 577, 926, 962
2017-07-30T15:12:02+02:00,100,100,55,85,-22.5,60,-41.398,1.25,949, 907, 902, 458, 555, 928, 952
2017-07-30T15:12:04+02:00,100,100,55,85,-22.5,61,-41.403,1.25,944, 934, 899, 484, 543, 927, 960
2017-07-30T15:12:06+02:00,100,100,55,85,-22.5,62,-41.398,1.25,952, 951, 908, 486, 530, 927, 955
2017-07-30T15:12:07+02:00,100,100,55,85,-22.5,63,-41.403,1.25,945, 935, 900, 470, 497, 924, 960
2017-07-30T15:12:09+02:00,100,100,55,85,-22.5,64,-41.398,1.25,941, 928, 905, 511, 462, 920, 946
2017-07-30T15:12:10+02:00,100,100,55,85,-22.5,65,-41.398,1.25,951, 932, 906, 540, 435, 926, 951
2017-07-30T15:12:12+02:00,100,100,55,85,-22.5,66,-41.403,1.25,951, 949, 899, 591, 400, 917, 957
2017-07-30T15:12:13+02:00,100,100,55,85,-22.5,67,-41.398,1.25,943, 924, 902, 630, 408, 914, 953
2017-07-30T15:12:15+02:00,100,100,55,85,-22.5,68,-41.403,1.25,937, 915, 901, 655, 394, 914, 954
2017-07-30T15:12:16+02:00,100,100,55,85,-22.5,69,-41.398,1.25,953, 926, 909, 725, 404, 925, 960
2017-07-30T15:12:18+02:00,100,100,55,85,-22.5,70,-41.398,1.25,946, 956, 901, 730, 387, 917, 967
2017-07-30T15:12:20+02:00,100,100,55,85,-25,0,-41.403,1.25,874, 345, 871, 913, 936, 930, 956
2017-07-30T15:12:22+02:00,100,100,55,85,-25,1,-41.398,1.25,944, 351, 849, 915, 948, 938, 954
2017-07-30T15:12:23+02:00,100,100,55,85,-25,2,-41.403,1.25,963, 363, 838, 900, 922, 934, 949
2017-07-30T15:12:25+02:00,100,100,55,85,-25,3,-41.398,1.25,956, 382, 810, 905, 932, 924, 963
2017-07-30T15:12:27+02:00,100,100,55,85,-25,4,-41.398,1.25,960, 424, 773, 923, 938, 923, 950
2017-07-30T15:12:28+02:00,100,100,55,85,-25,5,-41.403,1.25,962, 436, 734, 926, 931, 933, 953
2017-07-30T15:12:30+02:00,100,100,55,85,-25,6,-41.398,1.25,966, 420, 689, 905, 931, 920, 956
2017-07-30T15:12:31+02:00,100,100,55,85,-25,7,-41.403,1.25,968, 437, 629, 914, 928, 920, 944
2017-07-30T15:12:33+02:00,100,100,55,85,-25,8,-41.398,1.25,954, 452, 586, 916, 940, 925, 959
2017-07-30T15:12:34+02:00,100,100,55,85,-25,9,-41.398,1.25,957, 420, 500, 913, 931, 916, 944
2017-07-30T15:12:36+02:00,100,100,55,85,-25,10,-41.403,1.25,950, 435, 458, 902, 934, 929, 959
2017-07-30T15:12:37+02:00,100,100,55,85,-25,11,-41.398,1.25,952, 463, 413, 917, 929, 918, 959
2017-07-30T15:12:39+02:00,100,100,55,85,-25,12,-41.403,1.25,949, 495, 384, 914, 938, 919, 945
2017-07-30T15:12:40+02:00,100,100,55,85,-25,13,-41.398,1.25,946, 538, 358, 913, 934, 937, 964
2017-07-30T15:12:42+02:00,100,100,55,85,-25,14,-41.398,1.25,961, 550, 331, 910, 928, 927, 957
2017-07-30T15:12:44+02:00,100,100,55,85,-25,15,-41.403,1.25,953, 584, 326, 905, 929, 928, 954
2017-07-30T15:12:45+02:00,100,100,55,85,-25,16,-41.398,1.25,951, 607, 306, 904, 917, 934, 957
2017-07-30T15:12:47+02:00,100,100,55,85,-25,17,-41.403,1.25,952, 618, 296, 897, 933, 923, 968
2017-07-30T15:12:48+02:00,100,100,55,85,-25,18,-41.398,1.25,963, 645, 311, 897, 918, 931, 958
2017-07-30T15:12:50+02:00,100,100,55,85,-25,19,-41.398,1.25,951, 700, 305, 907, 935, 922, 954
2017-07-30T15:12:51+02:00,100,100,55,85,-25,20,-41.403,1.25,955, 734, 296, 910, 948, 938, 965
2017-07-30T15:12:53+02:00,100,100,55,85,-25,21,-41.398,1.25,963, 761, 290, 893, 928, 923, 936
2017-07-30T15:12:55+02:00,100,100,55,85,-25,22,-41.403,1.25,951, 805, 280, 915, 949, 921, 951
2017-07-30T15:12:56+02:00,100,100,55,85,-25,23,-41.398,1.25,965, 828, 271, 892, 927, 926, 966
2017-07-30T15:12:58+02:00,100,100,55,85,-25,24,-41.398,1.25,966, 830, 284, 857, 935, 927, 952
2017-07-30T15:12:59+02:00,100,100,55,85,-25,25,-41.403,1.25,962, 881, 278, 854, 930, 923, 946
2017-07-30T15:13:01+02:00,100,100,55,85,-25,26,-41.398,1.25,964, 915, 286, 857, 951, 924, 955
2017-07-30T15:13:02+02:00,100,100,55,85,-25,27,-41.403,1.25,960, 930, 288, 808, 931, 932, 964
2017-07-30T15:13:04+02:00,100,100,55,85,-25,28,-41.398,1.25,958, 932, 280, 749, 922, 927, 958
2017-07-30T15:13:06+02:00,100,100,55,85,-25,29,-41.398,1.25,965, 923, 277, 727, 930, 924, 950
2017-07-30T15:13:07+02:00,100,100,55,85,-25,30,-41.403,1.25,948, 934, 287, 731, 947, 932, 956
2017-07-30T15:13:09+02:00,100,100,55,85,-25,31,-41.398,1.25,954, 929, 284, 704, 925, 924, 959
2017-07-30T15:13:10+02:00,100,100,55,85,-25,32,-41.403,1.25,956, 919, 287, 656, 930, 936, 959
2017-07-30T15:13:12+02:00,100,100,55,85,-25,33,-41.398,1.25,955, 929, 311, 612, 933, 931, 958
2017-07-30T15:13:13+02:00,100,100,55,85,-25,34,-41.398,1.25,964, 933, 322, 553, 949, 931, 949
2017-07-30T15:13:15+02:00,100,100,55,85,-25,35,-41.403,1.25,949, 934, 342, 525, 937, 927, 950
2017-07-30T15:13:16+02:00,100,100,55,85,-25,36,-41.398,1.25,961, 930, 372, 511, 931, 925, 958
2017-07-30T15:13:18+02:00,100,100,55,85,-25,37,-41.403,1.25,946, 935, 383, 509, 939, 936, 947
2017-07-30T15:13:19+02:00,100,100,55,85,-25,38,-41.398,1.25,957, 920, 414, 490, 929, 925, 953
2017-07-30T15:13:21+02:00,100,100,55,85,-25,39,-41.398,1.25,965, 935, 444, 500, 943, 933, 961
2017-07-30T15:13:23+02:00,100,100,55,85,-25,40,-41.403,1.25,950, 940, 484, 522, 980, 941, 962
2017-07-30T15:13:24+02:00,100,100,55,85,-25,41,-41.398,1.25,952, 922, 542, 527, 929, 924, 954
2017-07-30T15:13:26+02:00,100,100,55,85,-25,42,-41.403,1.25,946, 925, 582, 529, 907, 928, 946
2017-07-30T15:13:27+02:00,100,100,55,85,-25,43,-41.398,1.25,959, 939, 618, 531, 927, 933, 953
2017-07-30T15:13:29+02:00,100,100,55,85,-25,44,-41.398,1.25,956, 944, 650, 543, 943, 937, 973
2017-07-30T15:13:30+02:00,100,100,55,85,-25,45,-41.403,1.25,952, 922, 674, 549, 925, 920, 936
2017-07-30T15:13:32+02:00,100,100,55,85,-25,46,-41.398,1.25,943, 909, 724, 520, 933, 941, 964
2017-07-30T15:13:33+02:00,100,100,55,85,-25,47,-41.403,1.25,938, 922, 764, 504, 930, 926, 955
2017-07-30T15:13:35+02:00,100,100,55,85,-25,48,-41.398,1.25,938, 912, 816, 500, 909, 930, 956
2017-07-30T15:13:37+02:00,100,100,55,85,-25,49,-41.398,1.25,954, 930, 861, 484, 907, 929, 956
2017-07-30T15:13:38+02:00,100,100,55,85,-25,50,-41.403,1.25,942, 933, 869, 483, 888, 921, 950
2017-07-30T15:13:40+02:00,100,100,55,85,-25,51,-41.398,1.25,952, 926, 898, 481, 840, 930, 954
2017-07-30T15:13:41+02:00,100,100,55,85,-25,52,-41.403,1.25,946, 924, 896, 461, 803, 926, 950
2017-07-30T15:13:43+02:00,100,100,55,85,-25,53,-41.398,1.25,942, 939, 900, 468, 771, 926, 948
2017-07-30T15:13:44+02:00,100,100,55,85,-25,54,-41.398,1.25,961, 946, 898, 437, 730, 929, 960
2017-07-30T15:13:46+02:00,100,100,55,85,-25,55,-41.403,1.25,951, 928, 906, 457, 701, 938, 955
2017-07-30T15:13:48+02:00,100,100,55,85,-25,56,-41.398,1.25,947, 915, 894, 455, 677, 936, 957
2017-07-30T15:13:49+02:00,100,100,55,85,-25,57,-41.403,1.25,952, 933, 900, 483, 642, 935, 968
2017-07-30T15:13:51+02:00,100,100,55,85,-25,58,-41.398,1.25,945, 919, 898, 489, 592, 926, 955
2017-07-30T15:13:52+02:00,100,100,55,85,-25,59,-41.398,1.25,943, 923, 889, 513, 577, 924, 950
2017-07-30T15:13:54+02:00,100,100,55,85,-25,60,-41.403,1.25,950, 940, 908, 521, 565, 926, 964
2017-07-30T15:13:55+02:00,100,100,55,85,-25,61,-41.398,1.25,958, 938, 902, 535, 544, 926, 942
2017-07-30T15:13:57+02:00,100,100,55,85,-25,62,-41.403,1.25,955, 918, 900, 545, 511, 944, 963
2017-07-30T15:13:58+02:00,100,100,55,85,-25,63,-41.398,1.25,949, 936, 899, 599, 466, 926, 967
2017-07-30T15:14:00+02:00,100,100,55,85,-25,64,-41.398,1.25,945, 925, 900, 655, 444, 926, 957
2017-07-30T15:14:01+02:00,100,100,55,85,-25,65,-41.403,1.25,959, 927, 900, 661, 442, 918, 947
2017-07-30T15:14:03+02:00,100,100,55,85,-25,66,-41.398,1.25,945, 954, 905, 709, 423, 918, 968
2017-07-30T15:14:05+02:00,100,100,55,85,-25,67,-41.403,1.25,945, 937, 905, 713, 440, 923, 962
2017-07-30T15:14:06+02:00,100,100,55,85,-25,68,-41.398,1.25,948, 918, 907, 711, 426, 915, 954
2017-07-30T15:14:08+02:00,100,100,55,85,-25,69,-41.398,1.25,951, 929, 905, 759, 414, 908, 949
2017-07-30T15:14:09+02:00,100,100,55,85,-25,70,-41.403,1.25,953, 917, 903, 730, 407, 919, 950
2017-07-30T15:14:12+02:00,100,100,55,85,0,0,-44.399,1.25,473, 59, 609, 925, 942, 937, 960
2017-07-30T15:14:14+02:00,100,100,55,85,0,1,-44.399,1.25,591, 55, 497, 930, 944, 941, 951
2017-07-30T15:14:17+02:00,100,100,55,85,0,2,-44.399,1.25,789, 55, 401, 930, 937, 935, 964
2017-07-30T15:14:19+02:00,100,100,55,85,0,3,-44.404,1.25,908, 58, 352, 923, 934, 926, 963
2017-07-30T15:14:21+02:00,100,100,55,85,0,4,-44.399,1.25,941, 59, 301, 910, 929, 932, 956
2017-07-30T15:14:24+02:00,100,100,55,85,0,5,-44.399,1.25,948, 63, 264, 921, 936, 929, 969
2017-07-30T15:14:26+02:00,100,100,55,85,0,6,-44.399,1.25,952, 66, 235, 925, 949, 930, 965
2017-07-30T15:14:28+02:00,100,100,55,85,0,7,-44.399,1.25,960, 67, 210, 918, 937, 935, 954
2017-07-30T15:14:30+02:00,100,100,55,85,0,8,-44.404,1.25,952, 75, 188, 917, 943, 930, 950
2017-07-30T15:14:33+02:00,100,100,55,85,0,9,-44.399,1.25,945, 85, 157, 904, 935, 924, 955
2017-07-30T15:14:35+02:00,100,100,55,85,0,10,-44.399,1.25,951, 91, 153, 907, 934, 932, 959
2017-07-30T15:14:37+02:00,100,100,55,85,0,11,-44.399,1.25,949, 98, 133, 921, 945, 932, 955
2017-07-30T15:14:40+02:00,100,100,55,85,0,12,-44.399,1.25,944, 94, 121, 893, 927, 930, 963
2017-07-30T15:14:42+02:00,100,100,55,85,0,13,-44.404,1.25,949, 112, 118, 902, 939, 923, 953
2017-07-30T15:14:44+02:00,100,100,55,85,0,14,-44.399,1.25,954, 128, 113, 928, 970, 927, 959
2017-07-30T15:14:46+02:00,100,100,55,85,0,15,-44.399,1.25,956, 140, 110, 903, 944, 928, 960
2017-07-30T15:14:49+02:00,100,100,55,85,0,16,-44.399,1.25,954, 169, 101, 904, 940, 932, 960
2017-07-30T15:14:51+02:00,100,100,55,85,0,17,-44.399,1.25,964, 195, 97, 913, 938, 924, 954
2017-07-30T15:14:53+02:00,100,100,55,85,0,18,-44.404,1.25,957, 214, 87, 888, 938, 926, 958
2017-07-30T15:14:55+02:00,100,100,55,85,0,19,-44.399,1.25,948, 235, 85, 909, 948, 944, 964
2017-07-30T15:14:58+02:00,100,100,55,85,0,20,-44.399,1.25,960, 259, 79, 929, 957, 931, 971
2017-07-30T15:15:00+02:00,100,100,55,85,0,21,-44.399,1.25,959, 271, 78, 911, 933, 934, 968
2017-07-30T15:15:02+02:00,100,100,55,85,0,22,-44.399,1.25,962, 308, 73, 888, 933, 928, 966
2017-07-30T15:15:04+02:00,100,100,55,85,0,23,-44.404,1.25,957, 365, 80, 898, 940, 932, 948
2017-07-30T15:15:07+02:00,100,100,55,85,0,24,-44.399,1.25,960, 396, 77, 808, 950, 941, 968
2017-07-30T15:15:09+02:00,100,100,55,85,0,25,-44.399,1.25,958, 511, 76, 721, 942, 931, 963
2017-07-30T15:15:11+02:00,100,100,55,85,0,26,-44.399,1.25,951, 618, 78, 617, 928, 940, 956
2017-07-30T15:15:14+02:00,100,100,55,85,0,27,-44.399,1.25,962, 718, 80, 500, 938, 944, 957
2017-07-30T15:15:16+02:00,100,100,55,85,0,28,-44.404,1.25,957, 872, 82, 423, 931, 927, 963
2017-07-30T15:15:18+02:00,100,100,55,85,0,29,-44.399,1.25,962, 900, 83, 361, 954, 937, 976
2017-07-30T15:15:20+02:00,100,100,55,85,0,30,-44.399,1.25,958, 901, 82, 301, 956, 941, 962
2017-07-30T15:15:23+02:00,100,100,55,85,0,31,-44.399,1.25,953, 905, 81, 269, 953, 942, 971
2017-07-30T15:15:25+02:00,100,100,55,85,0,32,-44.399,1.25,965, 912, 85, 249, 963, 937, 959
2017-07-30T15:15:27+02:00,100,100,55,85,0,33,-44.404,1.25,957, 928, 89, 230, 923, 929, 967
2017-07-30T15:15:29+02:00,100,100,55,85,0,34,-44.399,1.25,960, 937, 93, 203, 925, 932, 952
2017-07-30T15:15:32+02:00,100,100,55,85,0,35,-44.399,1.25,963, 920, 96, 194, 950, 945, 949
2017-07-30T15:15:34+02:00,100,100,55,85,0,36,-44.399,1.25,962, 930, 99, 180, 929, 934, 960
2017-07-30T15:15:36+02:00,100,100,55,85,0,37,-44.399,1.25,956, 918, 102, 168, 944, 928, 963
2017-07-30T15:15:38+02:00,100,100,55,85,0,38,-44.404,1.25,964, 927, 111, 160, 944, 935, 955
2017-07-30T15:15:41+02:00,100,100,55,85,0,39,-44.399,1.25,957, 918, 114, 154, 936, 944, 973
2017-07-30T15:15:43+02:00,100,100,55,85,0,40,-44.399,1.25,967, 927, 124, 151, 940, 928, 954
2017-07-30T15:15:45+02:00,100,100,55,85,0,41,-44.399,1.25,965, 915, 136, 139, 931, 936, 960
2017-07-30T15:15:48+02:00,100,100,55,85,0,42,-44.399,1.25,955, 932, 147, 136, 931, 937, 968
2017-07-30T15:15:50+02:00,100,100,55,85,0,43,-44.404,1.25,966, 925, 159, 135, 931, 935, 947
2017-07-30T15:15:52+02:00,100,100,55,85,0,44,-44.399,1.25,959, 938, 178, 123, 948, 937, 969
2017-07-30T15:15:54+02:00,100,100,55,85,0,45,-44.399,1.25,955, 919, 202, 118, 931, 930, 968
2017-07-30T15:15:57+02:00,100,100,55,85,0,46,-44.399,1.25,962, 921, 248, 115, 940, 936, 947
2017-07-30T15:15:59+02:00,100,100,55,85,0,47,-44.399,1.25,975, 940, 314, 113, 927, 940, 962
2017-07-30T15:16:01+02:00,100,100,55,85,0,48,-44.404,1.25,956, 929, 363, 109, 921, 943, 960
2017-07-30T15:16:04+02:00,100,100,55,85,0,49,-44.399,1.25,967, 938, 436, 105, 811, 934, 972
2017-07-30T15:16:06+02:00,100,100,55,85,0,50,-44.399,1.25,959, 910, 513, 105, 669, 932, 968
2017-07-30T15:16:08+02:00,100,100,55,85,0,51,-44.399,1.25,967, 926, 691, 102, 558, 941, 972
2017-07-30T15:16:10+02:00,100,100,55,85,0,52,-44.399,1.25,968, 935, 813, 103, 453, 943, 963
2017-07-30T15:16:13+02:00,100,100,55,85,0,53,-44.404,1.25,975, 936, 852, 100, 374, 922, 969
2017-07-30T15:16:15+02:00,100,100,55,85,0,54,-44.399,1.25,953, 950, 855, 106, 317, 936, 959
2017-07-30T15:16:17+02:00,100,100,55,85,0,55,-44.399,1.25,971, 929, 858, 103, 278, 934, 963
2017-07-30T15:16:19+02:00,100,100,55,85,0,56,-44.399,1.25,964, 950, 880, 113, 262, 930, 974
2017-07-30T15:16:22+02:00,100,100,55,85,0,57,-44.399,1.25,979, 924, 874, 117, 235, 930, 972
2017-07-30T15:16:24+02:00,100,100,55,85,0,58,-44.404,1.25,954, 920, 878, 122, 182, 931, 965
2017-07-30T15:16:26+02:00,100,100,55,85,0,59,-44.399,1.25,954, 928, 880, 121, 142, 918, 956
2017-07-30T15:16:29+02:00,100,100,55,85,0,60,-44.399,1.25,964, 945, 876, 131, 126, 938, 970
2017-07-30T15:16:31+02:00,100,100,55,85,0,61,-44.399,1.25,948, 916, 878, 125, 112, 936, 966
2017-07-30T15:16:33+02:00,100,100,55,85,0,62,-44.399,1.25,967, 943, 885, 125, 98, 930, 960
2017-07-30T15:16:35+02:00,100,100,55,85,0,63,-44.404,1.25,949, 928, 877, 134, 94, 926, 961
2017-07-30T15:16:38+02:00,100,100,55,85,0,64,-44.399,1.25,958, 939, 880, 143, 78, 928, 971
2017-07-30T15:16:40+02:00,100,100,55,85,0,65,-44.399,1.25,962, 923, 885, 156, 72, 922, 964
2017-07-30T15:16:42+02:00,100,100,55,85,0,66,-44.399,1.25,972, 935, 892, 169, 67, 923, 964
2017-07-30T15:16:45+02:00,100,100,55,85,0,67,-44.399,1.25,954, 930, 898, 187, 65, 927, 954
2017-07-30T15:16:47+02:00,100,100,55,85,0,68,-44.404,1.25,946, 931, 884, 222, 66, 926, 959
2017-07-30T15:16:49+02:00,100,100,55,85,0,69,-44.399,1.25,949, 925, 900, 226, 63, 916, 959
2017-07-30T15:16:52+02:00,100,100,55,85,0,70,-44.399,1.25,959, 938, 882, 275, 59, 928, 956
2017-07-30T15:16:55+02:00,100,100,55,85,-2.5,0,-44.399,1.25,514, 61, 668, 906, 938, 930, 950
2017-07-30T15:16:57+02:00,100,100,55,85,-2.5,1,-44.399,1.25,619, 62, 513, 913, 946, 953, 971
2017-07-30T15:16:59+02:00,100,100,55,85,-2.5,2,-44.404,1.25,761, 61, 454, 892, 926, 952, 976
2017-07-30T15:17:02+02:00,100,100,55,85,-2.5,3,-44.399,1.25,930, 63, 352, 902, 931, 938, 968
2017-07-30T15:17:04+02:00,100,100,55,85,-2.5,4,-44.399,1.25,961, 66, 291, 907, 929, 935, 951
2017-07-30T15:17:06+02:00,100,100,55,85,-2.5,5,-44.399,1.25,936, 67, 249, 915, 935, 936, 976
2017-07-30T15:17:08+02:00,100,100,55,85,-2.5,6,-44.399,1.25,961, 72, 232, 897, 931, 938, 960
2017-07-30T15:17:11+02:00,100,100,55,85,-2.5,7,-44.404,1.25,943, 77, 210, 910, 928, 932, 962
2017-07-30T15:17:13+02:00,100,100,55,85,-2.5,8,-44.399,1.25,949, 84, 185, 908, 930, 938, 964
2017-07-30T15:17:15+02:00,100,100,55,85,-2.5,9,-44.399,1.25,946, 86, 168, 895, 931, 933, 961
2017-07-30T15:17:18+02:00,100,100,55,85,-2.5,10,-44.399,1.25,950, 94, 164, 912, 944, 934, 956
2017-07-30T15:17:20+02:00,100,100,55,85,-2.5,11,-44.399,1.25,949, 104, 149, 911, 931, 933, 963
2017-07-30T15:17:22+02:00,100,100,55,85,-2.5,12,-44.404,1.25,953, 104, 136, 909, 930, 934, 959
2017-07-30T15:17:24+02:00,100,100,55,85,-2.5,13,-44.399,1.25,964, 112, 129, 899, 933, 924, 957
2017-07-30T15:17:27+02:00,100,100,55,85,-2.5,14,-44.399,1.25,965, 126, 129, 919, 959, 937, 960
2017-07-30T15:17:29+02:00,100,100,55,85,-2.5,15,-44.399,1.25,946, 139, 124, 894, 935, 927, 953
2017-07-30T15:17:31+02:00,100,100,55,85,-2.5,16,-44.399,1.25,951, 163, 120, 912, 946, 935, 964
2017-07-30T15:17:34+02:00,100,100,55,85,-2.5,17,-44.404,1.25,961, 187, 103, 905, 929, 946, 952
2017-07-30T15:17:36+02:00,100,100,55,85,-2.5,18,-44.399,1.25,958, 216, 95, 905, 931, 940, 962
2017-07-30T15:17:38+02:00,100,100,55,85,-2.5,19,-44.399,1.25,954, 235, 92, 899, 942, 947, 955
2017-07-30T15:17:40+02:00,100,100,55,85,-2.5,20,-44.399,1.25,949, 256, 92, 892, 920, 931, 964
2017-07-30T15:17:43+02:00,100,100,55,85,-2.5,21,-44.399,1.25,945, 299, 88, 893, 933, 942, 956
2017-07-30T15:17:45+02:00,100,100,55,85,-2.5,22,-44.404,1.25,967, 336, 87, 882, 909, 945, 962
2017-07-30T15:17:47+02:00,100,100,55,85,-2.5,23,-44.399,1.25,953, 394, 87, 884, 933, 945, 948
2017-07-30T15:17:49+02:00,100,100,55,85,-2.5,24,-44.399,1.25,954, 478, 88, 864, 951, 944, 959
2017-07-30T15:17:52+02:00,100,100,55,85,-2.5,25,-44.399,1.25,946, 528, 87, 760, 933, 940, 958
2017-07-30T15:17:54+02:00,100,100,55,85,-2.5,26,-44.399,1.25,948, 647, 88, 677, 920, 935, 969
2017-07-30T15:17:56+02:00,100,100,55,85,-2.5,27,-44.404,1.25,967, 779, 88, 613, 928, 934, 961
2017-07-30T15:17:58+02:00,100,100,55,85,-2.5,28,-44.399,1.25,963, 895, 91, 511, 947, 931, 958
2017-07-30T15:18:01+02:00,100,100,55,85,-2.5,29,-44.399,1.25,944, 898, 96, 393, 915, 925, 959
2017-07-30T15:18:03+02:00,100,100,55,85,-2.5,30,-44.399,1.25,943, 895, 92, 324, 926, 942, 964
2017-07-30T15:18:05+02:00,100,100,55,85,-2.5,31,-44.399,1.25,963, 906, 93, 269, 933, 927, 967
2017-07-30T15:18:08+02:00,100,100,55,85,-2.5,32,-44.404,1.25,958, 909, 94, 235, 938, 940, 953
2017-07-30T15:18:10+02:00,100,100,55,85,-2.5,33,-44.399,1.25,969, 916, 95, 222, 931, 942, 957
2017-07-30T15:18:12+02:00,100,100,55,85,-2.5,34,-44.399,1.25,955, 932, 100, 215, 948, 939, 955
2017-07-30T15:18:15+02:00,100,100,55,85,-2.5,35,-44.399,1.25,959, 921, 103, 193, 925, 934, 959
2017-07-30T15:18:17+02:00,100,100,55,85,-2.5,36,-44.399,1.25,964, 919, 106, 182, 927, 931, 953
2017-07-30T15:18:19+02:00,100,100,55,85,-2.5,37,-44.404,1.25,949, 917, 111, 171, 928, 931, 971
2017-07-30T15:18:21+02:00,100,100,55,85,-2.5,38,-44.399,1.25,950, 916, 115, 169, 949, 932, 966
2017-07-30T15:18:24+02:00,100,100,55,85,-2.5,39,-44.399,1.25,951, 919, 122, 165, 940, 929, 959
2017-07-30T15:18:26+02:00,100,100,55,85,-2.5,40,-44.399,1.25,957, 913, 131, 167, 940, 937, 967
2017-07-30T15:18:28+02:00,100,100,55,85,-2.5,41,-44.399,1.25,956, 918, 137, 147, 936, 942, 967
2017-07-30T15:18:30+02:00,100,100,55,85,-2.5,42,-44.404,1.25,962, 909, 154, 137, 950, 944, 945
2017-07-30T15:18:33+02:00,100,100,55,85,-2.5,43,-44.399,1.25,971, 916, 167, 126, 927, 935, 966
2017-07-30T15:18:35+02:00,100,100,55,85,-2.5,44,-44.399,1.25,955, 915, 191, 122, 940, 932, 960
2017-07-30T15:18:37+02:00,100,100,55,85,-2.5,45,-44.399,1.25,951, 921, 214, 114, 914, 926, 964
2017-07-30T15:18:40+02:00,100,100,55,85,-2.5,46,-44.399,1.25,951, 908, 268, 108, 921, 932, 959
2017-07-30T15:18:42+02:00,100,100,55,85,-2.5,47,-44.404,1.25,965, 925, 331, 110, 921, 946, 965
2017-07-30T15:18:44+02:00,100,100,55,85,-2.5,48,-44.399,1.25,960, 932, 393, 109, 890, 929, 961
2017-07-30T15:18:46+02:00,100,100,55,85,-2.5,49,-44.399,1.25,970, 923, 469, 100, 784, 938, 951
2017-07-30T15:18:49+02:00,100,100,55,85,-2.5,50,-44.399,1.25,963, 900, 558, 105, 636, 930, 972
2017-07-30T15:18:51+02:00,100,100,55,85,-2.5,51,-44.399,1.25,960, 913, 699, 99, 531, 937, 963
2017-07-30T15:18:53+02:00,100,100,55,85,-2.5,52,-44.404,1.25,957, 930, 828, 98, 458, 937, 964
2017-07-30T15:18:56+02:00,100,100,55,85,-2.5,53,-44.399,1.25,960, 924, 839, 103, 351, 918, 964
2017-07-30T15:18:58+02:00,100,100,55,85,-2.5,54,-44.399,1.25,968, 923, 846, 108, 308, 926, 958
2017-07-30T15:19:00+02:00,100,100,55,85,-2.5,55,-44.399,1.25,950, 926, 845, 108, 264, 929, 965
2017-07-30T15:19:02+02:00,100,100,55,85,-2.5,56,-44.399,1.25,966, 931, 857, 111, 233, 933, 958
2017-07-30T15:19:05+02:00,100,100,55,85,-2.5,57,-44.404,1.25,957, 918, 862, 114, 183, 928, 969
2017-07-30T15:19:07+02:00,100,100,55,85,-2.5,58,-44.399,1.25,953, 912, 873, 117, 146, 924, 971
2017-07-30T15:19:09+02:00,100,100,55,85,-2.5,59,-44.399,1.25,958, 923, 882, 122, 122, 930, 969
2017-07-30T15:19:11+02:00,100,100,55,85,-2.5,60,-44.399,1.25,943, 915, 874, 135, 107, 933, 974
2017-07-30T15:19:14+02:00,100,100,55,85,-2.5,61,-44.399,1.25,953, 905, 877, 138, 99, 941, 963
2017-07-30T15:19:16+02:00,100,100,55,85,-2.5,62,-44.404,1.25,965, 893, 879, 136, 88, 935, 961
2017-07-30T15:19:18+02:00,100,100,55,85,-2.5,63,-44.399,1.25,956, 925, 877, 139, 82, 929, 973
2017-07-30T15:19:21+02:00,100,100,55,85,-2.5,64,-44.399,1.25,957, 927, 885, 155, 73, 923, 967
2017-07-30T15:19:23+02:00,100,100,55,85,-2.5,65,-44.399,1.25,957, 913, 891, 168, 68, 923, 972
2017-07-30T15:19:25+02:00,100,100,55,85,-2.5,66,-44.399,1.25,947, 937, 879, 180, 63, 921, 967
2017-07-30T15:19:27+02:00,100,100,55,85,-2.5,67,-44.404,1.25,960, 921, 879, 202, 63, 925, 971
2017-07-30T15:19:30+02:00,100,100,55,85,-2.5,68,-44.399,1.25,951, 921, 872, 219, 61, 925, 964
2017-07-30T15:19:32+02:00,100,100,55,85,-2.5,69,-44.399,1.25,959, 922, 886, 236, 61, 925, 961
2017-07-30T15:19:34+02:00,100,100,55,85,-2.5,70,-44.399,1.25,961, 914, 882, 275, 61, 918, 963
2017-07-30T15:19:37+02:00,100,100,55,85,-5,0,-44.399,1.25,511, 64, 562, 910, 937, 934, 951
2017-07-30T15:19:40+02:00,100,100,55,85,-5,1,-44.404,1.25,638, 64, 512, 904, 938, 937, 964
2017-07-30T15:19:42+02:00,100,100,55,85,-5,2,-44.399,1.25,834, 64, 444, 922, 958, 937, 968
2017-07-30T15:19:44+02:00,100,100,55,85,-5,3,-44.399,1.25,922, 69, 361, 909, 926, 930, 955
2017-07-30T15:19:46+02:00,100,100,55,85,-5,4,-44.399,1.25,943, 67, 317, 906, 927, 928, 958
