timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-29T00:23:25+02:00,100,100,75,85,-22.5,55,-42.303,1.25,966, 935, 924, 323, 291, 941, 930
2017-07-29T00:23:26+02:00,100,100,75,85,-22.5,56,-42.298,1.25,968, 933, 922, 345, 281, 951, 941
2017-07-29T00:23:28+02:00,100,100,75,85,-22.5,57,-42.303,1.25,970, 936, 923, 362, 262, 955, 951
2017-07-29T00:23:30+02:00,100,100,75,85,-22.5,58,-42.298,1.25,971, 933, 915, 379, 249, 948, 947
2017-07-29T00:23:32+02:00,100,100,75,85,-22.5,59,-42.298,1.25,960, 931, 918, 407, 244, 949, 947
2017-07-29T00:23:33+02:00,100,100,75,85,-22.5,60,-42.303,1.25,963, 918, 928, 447, 242, 953, 946
2017-07-29T00:23:35+02:00,100,100,75,85,-22.5,61,-42.298,1.25,965, 936, 927, 468, 242, 956, 939
2017-07-29T00:23:37+02:00,100,100,75,85,-22.5,62,-42.303,1.25,970, 931, 927, 528, 249, 947, 940
2017-07-29T00:23:39+02:00,100,100,75,85,-22.5,63,-42.298,1.25,977, 930, 925, 583, 251, 947, 934
2017-07-29T00:23:40+02:00,100,100,75,85,-22.5,64,-42.298,1.25,963, 931, 925, 647, 237, 951, 933
2017-07-29T00:23:42+02:00,100,100,75,85,-22.5,65,-42.303,1.25,971, 943, 926, 731, 231, 944, 930
2017-07-29T00:23:44+02:00,100,100,75,85,-22.5,66,-42.298,1.25,973, 935, 924, 798, 235, 904, 924
2017-07-29T00:23:46+02:00,100,100,75,85,-22.5,67,-42.303,1.25,970, 937, 918, 847, 227, 829, 930
2017-07-29T00:23:47+02:00,100,100,75,85,-22.5,68,-42.298,1.25,960, 942, 928, 893, 223, 788, 940
2017-07-29T00:23:49+02:00,100,100,75,85,-22.5,69,-42.298,1.25,977, 942, 934, 901, 231, 742, 936
2017-07-29T00:23:51+02:00,100,100,75,85,-22.5,70,-42.303,1.25,965, 929, 915, 904, 236, 698, 941
2017-07-29T00:23:54+02:00,100,100,75,85,-25,0,-42.298,1.25,954, 256, 412, 915, 953, 965, 939
2017-07-29T00:23:55+02:00,100,100,75,85,-25,1,-42.303,1.25,965, 273, 373, 915, 945, 948, 944
2017-07-29T00:23:57+02:00,100,100,75,85,-25,2,-42.298,1.25,958, 290, 350, 909, 943, 946, 935
2017-07-29T00:23:59+02:00,100,100,75,85,-25,3,-42.298,1.25,955, 325, 338, 905, 946, 959, 940
2017-07-29T00:24:01+02:00,100,100,75,85,-25,4,-42.303,1.25,962, 353, 303, 910, 954, 949, 930
2017-07-29T00:24:02+02:00,100,100,75,85,-25,5,-42.298,1.25,954, 370, 286, 905, 947, 951, 933
2017-07-29T00:24:04+02:00,100,100,75,85,-25,6,-42.303,1.25,971, 401, 271, 919, 957, 956, 936
2017-07-29T00:24:06+02:00,100,100,75,85,-25,7,-42.298,1.25,949, 417, 251, 907, 947, 942, 929
2017-07-29T00:24:08+02:00,100,100,75,85,-25,8,-42.298,1.25,947, 449, 222, 906, 947, 958, 942
2017-07-29T00:24:09+02:00,100,100,75,85,-25,9,-42.303,1.25,969, 486, 210, 904, 954, 964, 938
2017-07-29T00:24:11+02:00,100,100,75,85,-25,10,-42.298,1.25,971, 530, 201, 910, 951, 953, 936
2017-07-29T00:24:13+02:00,100,100,75,85,-25,11,-42.303,1.25,952, 578, 183, 902, 947, 949, 932
2017-07-29T00:24:15+02:00,100,100,75,85,-25,12,-42.298,1.25,968, 637, 169, 906, 949, 963, 938
2017-07-29T00:24:16+02:00,100,100,75,85,-25,13,-42.298,1.25,961, 687, 160, 908, 956, 959, 939
2017-07-29T00:24:18+02:00,100,100,75,85,-25,14,-42.303,1.25,961, 744, 146, 910, 938, 948, 932
2017-07-29T00:24:20+02:00,100,100,75,85,-25,15,-42.298,1.25,962, 786, 145, 892, 952, 955, 943
2017-07-29T00:24:22+02:00,100,100,75,85,-25,16,-42.303,1.25,962, 848, 135, 860, 952, 960, 942
2017-07-29T00:24:23+02:00,100,100,75,85,-25,17,-42.298,1.25,967, 884, 136, 839, 947, 962, 929
2017-07-29T00:24:25+02:00,100,100,75,85,-25,18,-42.298,1.25,958, 907, 137, 794, 950, 954, 934
2017-07-29T00:24:27+02:00,100,100,75,85,-25,19,-42.303,1.25,975, 930, 142, 736, 950, 947, 932
2017-07-29T00:24:29+02:00,100,100,75,85,-25,20,-42.298,1.25,962, 903, 141, 707, 948, 951, 932
2017-07-29T00:24:30+02:00,100,100,75,85,-25,21,-42.303,1.25,963, 912, 143, 649, 940, 952, 942
2017-07-29T00:24:32+02:00,100,100,75,85,-25,22,-42.298,1.25,965, 922, 144, 565, 946, 954, 924
2017-07-29T00:24:34+02:00,100,100,75,85,-25,23,-42.298,1.25,959, 911, 157, 489, 955, 940, 943
2017-07-29T00:24:36+02:00,100,100,75,85,-25,24,-42.303,1.25,972, 932, 162, 405, 943, 948, 935
2017-07-29T00:24:38+02:00,100,100,75,85,-25,25,-42.298,1.25,966, 933, 171, 334, 945, 957, 932
2017-07-29T00:24:39+02:00,100,100,75,85,-25,26,-42.303,1.25,963, 932, 185, 300, 963, 960, 944
2017-07-29T00:24:41+02:00,100,100,75,85,-25,27,-42.298,1.25,967, 924, 211, 275, 959, 950, 924
2017-07-29T00:24:43+02:00,100,100,75,85,-25,28,-42.298,1.25,959, 919, 252, 237, 947, 959, 936
2017-07-29T00:24:45+02:00,100,100,75,85,-25,29,-42.303,1.25,957, 916, 276, 204, 940, 948, 950
2017-07-29T00:24:46+02:00,100,100,75,85,-25,30,-42.298,1.25,956, 905, 319, 175, 945, 940, 938
2017-07-29T00:24:48+02:00,100,100,75,85,-25,31,-42.303,1.25,966, 919, 351, 163, 954, 955, 942
2017-07-29T00:24:50+02:00,100,100,75,85,-25,32,-42.298,1.25,966, 931, 390, 149, 957, 957, 943
2017-07-29T00:24:52+02:00,100,100,75,85,-25,33,-42.298,1.25,963, 921, 424, 140, 947, 948, 943
2017-07-29T00:24:53+02:00,100,100,75,85,-25,34,-42.303,1.25,959, 935, 467, 131, 939, 959, 931
2017-07-29T00:24:55+02:00,100,100,75,85,-25,35,-42.298,1.25,960, 947, 532, 133, 940, 945, 929
2017-07-29T00:24:57+02:00,100,100,75,85,-25,36,-42.303,1.25,967, 937, 577, 134, 942, 954, 947
2017-07-29T00:24:59+02:00,100,100,75,85,-25,37,-42.298,1.25,954, 920, 661, 132, 928, 952, 937
2017-07-29T00:25:00+02:00,100,100,75,85,-25,38,-42.298,1.25,961, 931, 748, 125, 939, 957, 930
2017-07-29T00:25:02+02:00,100,100,75,85,-25,39,-42.303,1.25,974, 930, 824, 129, 942, 954, 938
2017-07-29T00:25:04+02:00,100,100,75,85,-25,40,-42.298,1.25,963, 920, 873, 132, 931, 961, 940
2017-07-29T00:25:06+02:00,100,100,75,85,-25,41,-42.303,1.25,957, 927, 892, 133, 836, 956, 936
2017-07-29T00:25:08+02:00,100,100,75,85,-25,42,-42.298,1.25,956, 928, 892, 140, 802, 947, 943
2017-07-29T00:25:09+02:00,100,100,75,85,-25,43,-42.298,1.25,975, 932, 906, 146, 760, 944, 935
2017-07-29T00:25:11+02:00,100,100,75,85,-25,44,-42.303,1.25,964, 936, 902, 155, 719, 949, 920
2017-07-29T00:25:13+02:00,100,100,75,85,-25,45,-42.298,1.25,966, 926, 900, 166, 678, 952, 935
2017-07-29T00:25:15+02:00,100,100,75,85,-25,46,-42.303,1.25,962, 917, 901, 172, 623, 956, 936
2017-07-29T00:25:16+02:00,100,100,75,85,-25,47,-42.298,1.25,975, 918, 902, 181, 547, 953, 933
2017-07-29T00:25:18+02:00,100,100,75,85,-25,48,-42.298,1.25,962, 938, 913, 187, 471, 962, 942
2017-07-29T00:25:20+02:00,100,100,75,85,-25,49,-42.303,1.25,957, 930, 908, 194, 397, 947, 926
2017-07-29T00:25:22+02:00,100,100,75,85,-25,50,-42.298,1.25,959, 938, 913, 205, 344, 945, 939
2017-07-29T00:25:23+02:00,100,100,75,85,-25,51,-42.303,1.25,969, 932, 913, 210, 313, 951, 928
2017-07-29T00:25:25+02:00,100,100,75,85,-25,52,-42.298,1.25,959, 933, 924, 216, 295, 964, 945
2017-07-29T00:25:27+02:00,100,100,75,85,-25,53,-42.298,1.25,964, 944, 926, 239, 278, 954, 959
2017-07-29T00:25:29+02:00,100,100,75,85,-25,54,-42.303,1.25,970, 931, 929, 255, 253, 946, 934
2017-07-29T00:25:30+02:00,100,100,75,85,-25,55,-42.298,1.25,968, 923, 917, 292, 251, 959, 934
2017-07-29T00:25:32+02:00,100,100,75,85,-25,56,-42.303,1.25,967, 926, 920, 345, 232, 944, 937
2017-07-29T00:25:34+02:00,100,100,75,85,-25,57,-42.298,1.25,973, 936, 921, 392, 211, 951, 934
2017-07-29T00:25:36+02:00,100,100,75,85,-25,58,-42.298,1.25,972, 929, 923, 439, 196, 952, 938
2017-07-29T00:25:37+02:00,100,100,75,85,-25,59,-42.303,1.25,959, 925, 915, 463, 186, 944, 945
2017-07-29T00:25:39+02:00,100,100,75,85,-25,60,-42.298,1.25,975, 934, 928, 558, 168, 953, 930
2017-07-29T00:25:41+02:00,100,100,75,85,-25,61,-42.303,1.25,967, 935, 925, 619, 171, 952, 943
2017-07-29T00:25:43+02:00,100,100,75,85,-25,62,-42.298,1.25,959, 933, 916, 719, 166, 946, 933
2017-07-29T00:25:44+02:00,100,100,75,85,-25,63,-42.298,1.25,966, 933, 917, 803, 169, 955, 948
2017-07-29T00:25:46+02:00,100,100,75,85,-25,64,-42.303,1.25,958, 916, 920, 860, 173, 943, 944
2017-07-29T00:25:48+02:00,100,100,75,85,-25,65,-42.298,1.25,971, 932, 923, 886, 181, 935, 927
2017-07-29T00:25:50+02:00,100,100,75,85,-25,66,-42.303,1.25,966, 922, 912, 893, 190, 884, 930
2017-07-29T00:25:52+02:00,100,100,75,85,-25,67,-42.298,1.25,958, 916, 921, 887, 193, 842, 937
2017-07-29T00:25:53+02:00,100,100,75,85,-25,68,-42.298,1.25,963, 921, 920, 897, 209, 783, 936
2017-07-29T00:25:55+02:00,100,100,75,85,-25,69,-42.303,1.25,960, 928, 913, 906, 218, 752, 932
2017-07-29T00:25:57+02:00,100,100,75,85,-25,70,-42.298,1.25,955, 925, 922, 906, 234, 673, 941
2017-07-29T00:26:00+02:00,100,100,75,85,0,0,-46.002,1.25,956, 55, 305, 915, 953, 964, 963
2017-07-29T00:26:03+02:00,100,100,75,85,0,1,-45.997,1.25,963, 57, 277, 900, 943, 953, 965
2017-07-29T00:26:05+02:00,100,100,75,85,0,2,-46.002,1.25,976, 62, 236, 912, 948, 932, 957
2017-07-29T00:26:08+02:00,100,100,75,85,0,3,-46.002,1.25,963, 67, 192, 897, 949, 954, 946
2017-07-29T00:26:11+02:00,100,100,75,85,0,4,-45.997,1.25,971, 64, 183, 914, 955, 955, 951
2017-07-29T00:26:13+02:00,100,100,75,85,0,5,-46.002,1.25,961, 69, 154, 907, 942, 939, 945
2017-07-29T00:26:16+02:00,100,100,75,85,0,6,-45.997,1.25,975, 72, 135, 918, 955, 964, 949
2017-07-29T00:26:19+02:00,100,100,75,85,0,7,-46.002,1.25,970, 77, 116, 898, 944, 941, 952
2017-07-29T00:26:21+02:00,100,100,75,85,0,8,-46.002,1.25,960, 83, 106, 900, 957, 953, 958
2017-07-29T00:26:24+02:00,100,100,75,85,0,9,-45.997,1.25,974, 91, 96, 924, 954, 962, 944
2017-07-29T00:26:27+02:00,100,100,75,85,0,10,-46.002,1.25,962, 101, 89, 912, 956, 959, 959
2017-07-29T00:26:29+02:00,100,100,75,85,0,11,-45.997,1.25,963, 123, 84, 917, 950, 957, 948
2017-07-29T00:26:32+02:00,100,100,75,85,0,12,-46.002,1.25,964, 145, 80, 921, 962, 963, 960
2017-07-29T00:26:34+02:00,100,100,75,85,0,13,-46.002,1.25,955, 184, 74, 911, 950, 933, 951
2017-07-29T00:26:37+02:00,100,100,75,85,0,14,-45.997,1.25,979, 217, 73, 896, 957, 960, 940
2017-07-29T00:26:40+02:00,100,100,75,85,0,15,-46.002,1.25,957, 262, 68, 900, 945, 948, 956
2017-07-29T00:26:42+02:00,100,100,75,85,0,16,-45.997,1.25,974, 296, 67, 881, 944, 956, 963
2017-07-29T00:26:45+02:00,100,100,75,85,0,17,-46.002,1.25,968, 304, 62, 863, 953, 953, 954
2017-07-29T00:26:48+02:00,100,100,75,85,0,18,-46.002,1.25,965, 342, 60, 847, 953, 958, 953
2017-07-29T00:26:50+02:00,100,100,75,85,0,19,-45.997,1.25,961, 435, 61, 820, 959, 958, 959
2017-07-29T00:26:53+02:00,100,100,75,85,0,20,-46.002,1.25,973, 600, 60, 701, 942, 961, 947
2017-07-29T00:26:56+02:00,100,100,75,85,0,21,-45.997,1.25,976, 750, 58, 616, 959, 961, 954
2017-07-29T00:26:58+02:00,100,100,75,85,0,22,-46.002,1.25,976, 908, 60, 543, 964, 958, 960
2017-07-29T00:27:01+02:00,100,100,75,85,0,23,-46.002,1.25,966, 939, 62, 442, 960, 954, 956
2017-07-29T00:27:04+02:00,100,100,75,85,0,24,-45.997,1.25,968, 935, 64, 387, 958, 970, 953
2017-07-29T00:27:06+02:00,100,100,75,85,0,25,-46.002,1.25,968, 954, 67, 325, 965, 971, 965
2017-07-29T00:27:09+02:00,100,100,75,85,0,26,-45.997,1.25,968, 956, 68, 262, 950, 971, 947
2017-07-29T00:27:11+02:00,100,100,75,85,0,27,-46.002,1.25,975, 952, 73, 221, 959, 969, 955
2017-07-29T00:27:14+02:00,100,100,75,85,0,28,-46.002,1.25,964, 961, 72, 188, 951, 958, 945
2017-07-29T00:27:17+02:00,100,100,75,85,0,29,-45.997,1.25,969, 955, 80, 166, 946, 958, 948
2017-07-29T00:27:19+02:00,100,100,75,85,0,30,-46.002,1.25,971, 970, 82, 139, 945, 962, 947
2017-07-29T00:27:22+02:00,100,100,75,85,0,31,-45.997,1.25,967, 963, 91, 133, 953, 968, 967
2017-07-29T00:27:25+02:00,100,100,75,85,0,32,-46.002,1.25,978, 973, 98, 117, 958, 965, 956
2017-07-29T00:27:27+02:00,100,100,75,85,0,33,-46.002,1.25,970, 965, 108, 108, 956, 954, 945
2017-07-29T00:27:30+02:00,100,100,75,85,0,34,-45.997,1.25,961, 953, 129, 106, 960, 967, 959
2017-07-29T00:27:33+02:00,100,100,75,85,0,35,-46.002,1.25,973, 958, 137, 96, 948, 966, 941
2017-07-29T00:27:35+02:00,100,100,75,85,0,36,-45.997,1.25,951, 952, 155, 89, 932, 953, 933
2017-07-29T00:27:38+02:00,100,100,75,85,0,37,-46.002,1.25,978, 961, 187, 81, 939, 970, 938
2017-07-29T00:27:41+02:00,100,100,75,85,0,38,-46.002,1.25,976, 956, 242, 79, 950, 969, 943
2017-07-29T00:27:43+02:00,100,100,75,85,0,39,-45.997,1.25,971, 955, 299, 76, 932, 960, 957
2017-07-29T00:27:46+02:00,100,100,75,85,0,40,-46.002,1.25,971, 956, 346, 72, 953, 974, 968
2017-07-29T00:27:49+02:00,100,100,75,85,0,41,-45.997,1.25,984, 949, 407, 73, 943, 964, 948
2017-07-29T00:27:51+02:00,100,100,75,85,0,42,-46.002,1.25,962, 959, 423, 67, 885, 955, 946
2017-07-29T00:27:54+02:00,100,100,75,85,0,43,-46.002,1.25,975, 964, 487, 64, 789, 966, 952
2017-07-29T00:27:57+02:00,100,100,75,85,0,44,-45.997,1.25,972, 970, 556, 59, 621, 971, 955
2017-07-29T00:27:59+02:00,100,100,75,85,0,45,-46.002,1.25,978, 974, 649, 55, 519, 964, 951
2017-07-29T00:28:02+02:00,100,100,75,85,0,46,-45.997,1.25,965, 955, 779, 54, 453, 974, 949
2017-07-29T00:28:04+02:00,100,100,75,85,0,47,-46.002,1.25,965, 960, 851, 52, 345, 972, 954
2017-07-29T00:28:07+02:00,100,100,75,85,0,48,-46.002,1.25,967, 966, 900, 52, 311, 975, 951
2017-07-29T00:28:10+02:00,100,100,75,85,0,49,-45.997,1.25,967, 953, 895, 53, 272, 968, 946
2017-07-29T00:28:12+02:00,100,100,75,85,0,50,-46.002,1.25,960, 964, 917, 54, 231, 969, 951
2017-07-29T00:28:15+02:00,100,100,75,85,0,51,-45.997,1.25,976, 966, 932, 56, 204, 961, 952
2017-07-29T00:28:18+02:00,100,100,75,85,0,52,-46.002,1.25,981, 969, 934, 56, 181, 976, 967
2017-07-29T00:28:20+02:00,100,100,75,85,0,53,-46.002,1.25,974, 961, 930, 59, 168, 980, 974
2017-07-29T00:28:23+02:00,100,100,75,85,0,54,-45.997,1.25,979, 965, 935, 60, 147, 961, 959
2017-07-29T00:28:26+02:00,100,100,75,85,0,55,-46.002,1.25,974, 966, 940, 64, 140, 972, 951
2017-07-29T00:28:28+02:00,100,100,75,85,0,56,-45.997,1.25,975, 975, 951, 64, 126, 968, 960
2017-07-29T00:28:31+02:00,100,100,75,85,0,57,-46.002,1.25,978, 967, 948, 69, 114, 975, 957
2017-07-29T00:28:34+02:00,100,100,75,85,0,58,-46.002,1.25,972, 962, 932, 70, 107, 970, 957
2017-07-29T00:28:36+02:00,100,100,75,85,0,59,-45.997,1.25,981, 961, 947, 82, 104, 967, 956
2017-07-29T00:28:39+02:00,100,100,75,85,0,60,-46.002,1.25,980, 970, 935, 92, 105, 975, 964
2017-07-29T00:28:42+02:00,100,100,75,85,0,61,-45.997,1.25,975, 960, 943, 120, 99, 968, 951
2017-07-29T00:28:44+02:00,100,100,75,85,0,62,-46.002,1.25,966, 957, 936, 146, 96, 969, 957
2017-07-29T00:28:47+02:00,100,100,75,85,0,63,-46.002,1.25,983, 963, 935, 179, 93, 968, 945
2017-07-29T00:28:50+02:00,100,100,75,85,0,64,-45.997,1.25,972, 954, 938, 231, 95, 958, 963
2017-07-29T00:28:52+02:00,100,100,75,85,0,65,-46.002,1.25,972, 965, 942, 284, 88, 958, 958
2017-07-29T00:28:55+02:00,100,100,75,85,0,66,-45.997,1.25,951, 957, 938, 339, 81, 901, 959
2017-07-29T00:28:58+02:00,100,100,75,85,0,67,-46.002,1.25,960, 959, 940, 383, 82, 812, 962
2017-07-29T00:29:00+02:00,100,100,75,85,0,68,-46.002,1.25,957, 953, 932, 505, 78, 658, 934
2017-07-29T00:29:03+02:00,100,100,75,85,0,69,-45.997,1.25,972, 963, 943, 571, 75, 529, 950
2017-07-29T00:29:05+02:00,100,100,75,85,0,70,-46.002,1.25,961, 949, 943, 619, 74, 442, 946
2017-07-29T00:29:09+02:00,100,100,75,85,-2.5,0,-45.997,1.25,961, 60, 251, 887, 868, 961, 961
2017-07-29T00:29:12+02:00,100,100,75,85,-2.5,1,-46.002,1.25,963, 62, 247, 882, 874, 959, 957
2017-07-29T00:29:14+02:00,100,100,75,85,-2.5,2,-46.002,1.25,955, 66, 240, 889, 885, 966, 967
2017-07-29T00:29:17+02:00,100,100,75,85,-2.5,3,-45.997,1.25,954, 67, 218, 880, 857, 945, 958
2017-07-29T00:29:19+02:00,100,100,75,85,-2.5,4,-46.002,1.25,972, 70, 195, 882, 884, 944, 960
2017-07-29T00:29:22+02:00,100,100,75,85,-2.5,5,-45.997,1.25,963, 72, 181, 873, 871, 939, 962
2017-07-29T00:29:25+02:00,100,100,75,85,-2.5,6,-46.002,1.25,968, 75, 162, 886, 883, 935, 964
2017-07-29T00:29:27+02:00,100,100,75,85,-2.5,7,-46.002,1.25,964, 85, 140, 888, 892, 944, 953
2017-07-29T00:29:30+02:00,100,100,75,85,-2.5,8,-45.997,1.25,981, 90, 133, 871, 881, 936, 953
2017-07-29T00:29:33+02:00,100,100,75,85,-2.5,9,-46.002,1.25,953, 104, 118, 874, 878, 948, 965
2017-07-29T00:29:35+02:00,100,100,75,85,-2.5,10,-45.997,1.25,970, 119, 113, 866, 884, 947, 948
2017-07-29T00:29:38+02:00,100,100,75,85,-2.5,11,-46.002,1.25,955, 144, 108, 874, 894, 950, 963
2017-07-29T00:29:41+02:00,100,100,75,85,-2.5,12,-46.002,1.25,972, 180, 101, 876, 899, 944, 962
2017-07-29T00:29:43+02:00,100,100,75,85,-2.5,13,-45.997,1.25,960, 221, 92, 872, 892, 958, 970
2017-07-29T00:29:46+02:00,100,100,75,85,-2.5,14,-46.002,1.25,956, 267, 88, 862, 892, 963, 960
2017-07-29T00:29:49+02:00,100,100,75,85,-2.5,15,-45.997,1.25,956, 291, 83, 865, 902, 960, 968
2017-07-29T00:29:51+02:00,100,100,75,85,-2.5,16,-46.002,1.25,964, 322, 76, 847, 896, 967, 969
2017-07-29T00:29:54+02:00,100,100,75,85,-2.5,17,-46.002,1.25,964, 354, 72, 827, 890, 959, 964
2017-07-29T00:29:57+02:00,100,100,75,85,-2.5,18,-45.997,1.25,972, 361, 70, 726, 906, 952, 961
2017-07-29T00:29:59+02:00,100,100,75,85,-2.5,19,-46.002,1.25,958, 401, 66, 657, 906, 951, 962
2017-07-29T00:30:02+02:00,100,100,75,85,-2.5,20,-45.997,1.25,970, 579, 65, 543, 909, 952, 953
2017-07-29T00:30:05+02:00,100,100,75,85,-2.5,21,-46.002,1.25,966, 801, 69, 429, 905, 943, 954
2017-07-29T00:30:07+02:00,100,100,75,85,-2.5,22,-46.002,1.25,961, 916, 64, 330, 906, 948, 954
2017-07-29T00:30:10+02:00,100,100,75,85,-2.5,23,-45.997,1.25,975, 938, 73, 287, 904, 961, 958
2017-07-29T00:30:12+02:00,100,100,75,85,-2.5,24,-46.002,1.25,974, 940, 72, 251, 889, 965, 954
2017-07-29T00:30:15+02:00,100,100,75,85,-2.5,25,-45.997,1.25,974, 954, 78, 208, 902, 957, 956
2017-07-29T00:30:18+02:00,100,100,75,85,-2.5,26,-46.002,1.25,957, 947, 76, 188, 915, 967, 970
2017-07-29T00:30:20+02:00,100,100,75,85,-2.5,27,-46.002,1.25,962, 958, 78, 169, 918, 968, 958
2017-07-29T00:30:23+02:00,100,100,75,85,-2.5,28,-45.997,1.25,963, 952, 81, 153, 907, 969, 963
2017-07-29T00:30:26+02:00,100,100,75,85,-2.5,29,-46.002,1.25,964, 943, 86, 135, 917, 964, 959
2017-07-29T00:30:28+02:00,100,100,75,85,-2.5,30,-45.997,1.25,966, 959, 88, 123, 933, 968, 971
2017-07-29T00:30:31+02:00,100,100,75,85,-2.5,31,-46.002,1.25,957, 955, 94, 119, 930, 965, 964
2017-07-29T00:30:34+02:00,100,100,75,85,-2.5,32,-46.002,1.25,973, 961, 106, 113, 928, 964, 959
2017-07-29T00:30:36+02:00,100,100,75,85,-2.5,33,-45.997,1.25,967, 954, 114, 108, 919, 965, 957
2017-07-29T00:30:39+02:00,100,100,75,85,-2.5,34,-46.002,1.25,968, 953, 127, 99, 915, 955, 961
2017-07-29T00:30:42+02:00,100,100,75,85,-2.5,35,-45.997,1.25,961, 948, 154, 100, 923, 978, 967
2017-07-29T00:30:44+02:00,100,100,75,85,-2.5,36,-46.002,1.25,967, 951, 171, 94, 924, 960, 952
2017-07-29T00:30:47+02:00,100,100,75,85,-2.5,37,-46.002,1.25,966, 948, 208, 87, 930, 963, 973
2017-07-29T00:30:50+02:00,100,100,75,85,-2.5,38,-45.997,1.25,958, 947, 258, 81, 952, 971, 960
2017-07-29T00:30:52+02:00,100,100,75,85,-2.5,39,-46.002,1.25,964, 958, 321, 79, 941, 964, 961
2017-07-29T00:30:55+02:00,100,100,75,85,-2.5,40,-45.997,1.25,969, 957, 376, 77, 940, 970, 969
2017-07-29T00:30:58+02:00,100,100,75,85,-2.5,41,-46.002,1.25,959, 952, 415, 73, 917, 970, 968
2017-07-29T00:31:00+02:00,100,100,75,85,-2.5,42,-46.002,1.25,959, 959, 437, 70, 774, 975, 964
2017-07-29T00:31:03+02:00,100,100,75,85,-2.5,43,-45.997,1.25,968, 963, 489, 69, 532, 960, 948
2017-07-29T00:31:06+02:00,100,100,75,85,-2.5,44,-46.002,1.25,967, 948, 538, 66, 403, 956, 959
2017-07-29T00:31:08+02:00,100,100,75,85,-2.5,45,-45.997,1.25,972, 958, 663, 62, 345, 958, 960
2017-07-29T00:31:11+02:00,100,100,75,85,-2.5,46,-46.002,1.25,963, 952, 811, 64, 255, 959, 954
2017-07-29T00:31:13+02:00,100,100,75,85,-2.5,47,-46.002,1.25,964, 954, 891, 64, 222, 967, 954
2017-07-29T00:31:16+02:00,100,100,75,85,-2.5,48,-45.997,1.25,969, 954, 912, 66, 206, 970, 966
2017-07-29T00:31:19+02:00,100,100,75,85,-2.5,49,-46.002,1.25,963, 953, 921, 63, 184, 968, 963
2017-07-29T00:31:21+02:00,100,100,75,85,-2.5,50,-45.997,1.25,975, 959, 920, 63, 171, 964, 962
2017-07-29T00:31:24+02:00,100,100,75,85,-2.5,51,-46.002,1.25,960, 952, 934, 64, 169, 964, 958
2017-07-29T00:31:27+02:00,100,100,75,85,-2.5,52,-46.002,1.25,981, 957, 931, 64, 161, 964, 953
2017-07-29T00:31:29+02:00,100,100,75,85,-2.5,53,-45.997,1.25,966, 958, 933, 65, 152, 972, 965
2017-07-29T00:31:32+02:00,100,100,75,85,-2.5,54,-46.002,1.25,961, 958, 933, 68, 157, 957, 957
2017-07-29T00:31:35+02:00,100,100,75,85,-2.5,55,-45.997,1.25,960, 956, 943, 72, 154, 978, 967
2017-07-29T00:31:37+02:00,100,100,75,85,-2.5,56,-46.002,1.25,964, 957, 934, 75, 144, 971, 972
2017-07-29T00:31:40+02:00,100,100,75,85,-2.5,57,-46.002,1.25,970, 950, 936, 78, 130, 961, 965
2017-07-29T00:31:42+02:00,100,100,75,85,-2.5,58,-45.997,1.25,969, 967, 940, 87, 118, 963, 965
2017-07-29T00:31:45+02:00,100,100,75,85,-2.5,59,-46.002,1.25,961, 952, 936, 93, 115, 962, 960
2017-07-29T00:31:48+02:00,100,100,75,85,-2.5,60,-45.997,1.25,975, 951, 925, 109, 114, 960, 948
2017-07-29T00:31:50+02:00,100,100,75,85,-2.5,61,-46.002,1.25,959, 953, 935, 138, 115, 964, 940
2017-07-29T00:31:53+02:00,100,100,75,85,-2.5,62,-46.002,1.25,970, 958, 935, 181, 109, 956, 935
2017-07-29T00:31:56+02:00,100,100,75,85,-2.5,63,-45.997,1.25,967, 960, 941, 232, 106, 953, 938
2017-07-29T00:31:58+02:00,100,100,75,85,-2.5,64,-46.002,1.25,960, 955, 930, 281, 105, 936, 952
2017-07-29T00:32:01+02:00,100,100,75,85,-2.5,65,-45.997,1.25,963, 953, 937, 316, 100, 921, 947
2017-07-29T00:32:04+02:00,100,100,75,85,-2.5,66,-46.002,1.25,960, 973, 940, 367, 92, 860, 950
2017-07-29T00:32:06+02:00,100,100,75,85,-2.5,67,-46.002,1.25,957, 959, 934, 381, 91, 630, 945
2017-07-29T00:32:09+02:00,100,100,75,85,-2.5,68,-45.997,1.25,963, 951, 928, 444, 85, 475, 931
2017-07-29T00:32:12+02:00,100,100,75,85,-2.5,69,-46.002,1.25,959, 957, 938, 585, 81, 383, 940
2017-07-29T00:32:14+02:00,100,100,75,85,-2.5,70,-45.997,1.25,958, 955, 929, 708, 85, 300, 937
2017-07-29T00:32:18+02:00,100,100,75,85,-5,0,-46.002,1.25,952, 61, 234, 897, 863, 960, 961
2017-07-29T00:32:20+02:00,100,100,75,85,-5,1,-46.002,1.25,955, 64, 241, 904, 871, 966, 966
2017-07-29T00:32:23+02:00,100,100,75,85,-5,2,-45.997,1.25,957, 68, 213, 883, 875, 933, 951
2017-07-29T00:32:26+02:00,100,100,75,85,-5,3,-46.002,1.25,956, 74, 197, 898, 875, 962, 973
2017-07-29T00:32:28+02:00,100,100,75,85,-5,4,-45.997,1.25,962, 79, 186, 889, 876, 959, 976
