sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-28T05:18:27+02:00,100,100,35,55,-22.5,55,-68.199,1.25,963, 924, 906, 128, 407, 891, 939
2017-07-28T05:18:29+02:00,100,100,35,55,-22.5,56,-68.199,1.25,973, 913, 906, 132, 353, 888, 915
2017-07-28T05:18:30+02:00,100,100,35,55,-22.5,57,-68.199,1.25,944, 893, 907, 148, 305, 893, 927
2017-07-28T05:18:32+02:00,100,100,35,55,-22.5,58,-68.199,1.25,965, 890, 906, 160, 283, 886, 925
2017-07-28T05:18:33+02:00,100,100,35,55,-22.5,59,-68.204,1.25,962, 918, 904, 168, 238, 894, 916
2017-07-28T05:18:35+02:00,100,100,35,55,-22.5,60,-68.199,1.25,966, 899, 899, 193, 220, 890, 928
2017-07-28T05:18:36+02:00,100,100,35,55,-22.5,61,-68.199,1.25,966, 886, 893, 216, 199, 882, 919
2017-07-28T05:18:38+02:00,100,100,35,55,-22.5,62,-68.199,1.25,946, 901, 902, 253, 200, 883, 918
2017-07-28T05:18:39+02:00,100,100,35,55,-22.5,63,-68.199,1.25,967, 913, 892, 298, 188, 882, 926
2017-07-28T05:18:41+02:00,100,100,35,55,-22.5,64,-68.204,1.25,964, 892, 888, 351, 185, 885, 921
2017-07-28T05:18:42+02:00,100,100,35,55,-22.5,65,-68.199,1.25,954, 885, 895, 401, 170, 892, 923
2017-07-28T05:18:44+02:00,100,100,35,55,-22.5,66,-68.199,1.25,954, 895, 906, 475, 169, 903, 919
2017-07-28T05:18:45+02:00,100,100,35,55,-22.5,67,-68.199,1.25,952, 882, 893, 605, 158, 884, 931
2017-07-28T05:18:47+02:00,100,100,35,55,-22.5,68,-68.199,1.25,955, 905, 900, 756, 156, 887, 923
2017-07-28T05:18:48+02:00,100,100,35,55,-22.5,69,-68.204,1.25,960, 914, 886, 791, 150, 891, 919
2017-07-28T05:18:50+02:00,100,100,35,55,-22.5,70,-68.199,1.25,964, 909, 902, 876, 151, 892, 918
2017-07-28T05:18:52+02:00,100,100,35,55,-25,0,-68.199,1.25,951, 124, 785, 901, 936, 898, 929
2017-07-28T05:18:54+02:00,100,100,35,55,-25,1,-68.199,1.25,958, 124, 730, 876, 912, 893, 926
2017-07-28T05:18:55+02:00,100,100,35,55,-25,2,-68.199,1.25,949, 126, 658, 902, 918, 891, 929
2017-07-28T05:18:57+02:00,100,100,35,55,-25,3,-68.204,1.25,950, 129, 587, 867, 909, 894, 929
2017-07-28T05:18:58+02:00,100,100,35,55,-25,4,-68.199,1.25,961, 135, 492, 892, 926, 898, 926
2017-07-28T05:19:00+02:00,100,100,35,55,-25,5,-68.199,1.25,963, 144, 424, 870, 929, 892, 940
2017-07-28T05:19:01+02:00,100,100,35,55,-25,6,-68.199,1.25,950, 161, 411, 889, 930, 879, 920
2017-07-28T05:19:03+02:00,100,100,35,55,-25,7,-68.199,1.25,954, 189, 393, 871, 914, 890, 925
2017-07-28T05:19:04+02:00,100,100,35,55,-25,8,-68.204,1.25,967, 211, 357, 899, 919, 883, 930
2017-07-28T05:19:06+02:00,100,100,35,55,-25,9,-68.199,1.25,952, 230, 353, 903, 920, 895, 927
2017-07-28T05:19:07+02:00,100,100,35,55,-25,10,-68.199,1.25,959, 269, 309, 896, 913, 876, 934
2017-07-28T05:19:09+02:00,100,100,35,55,-25,11,-68.199,1.25,958, 312, 287, 899, 924, 890, 920
2017-07-28T05:19:10+02:00,100,100,35,55,-25,12,-68.199,1.25,955, 349, 271, 903, 919, 888, 909
2017-07-28T05:19:12+02:00,100,100,35,55,-25,13,-68.204,1.25,954, 420, 243, 910, 942, 899, 932
2017-07-28T05:19:13+02:00,100,100,35,55,-25,14,-68.199,1.25,947, 447, 231, 888, 926, 897, 932
2017-07-28T05:19:14+02:00,100,100,35,55,-25,15,-68.199,1.25,961, 497, 219, 903, 920, 896, 928
2017-07-28T05:19:16+02:00,100,100,35,55,-25,16,-68.199,1.25,954, 527, 219, 883, 910, 882, 928
2017-07-28T05:19:18+02:00,100,100,35,55,-25,17,-68.199,1.25,963, 605, 195, 892, 904, 880, 913
2017-07-28T05:19:19+02:00,100,100,35,55,-25,18,-68.204,1.25,963, 658, 198, 887, 924, 885, 927
2017-07-28T05:19:21+02:00,100,100,35,55,-25,19,-68.199,1.25,962, 727, 199, 891, 915, 887, 927
2017-07-28T05:19:22+02:00,100,100,35,55,-25,20,-68.199,1.25,958, 817, 193, 888, 905, 883, 935
2017-07-28T05:19:24+02:00,100,100,35,55,-25,21,-68.199,1.25,971, 862, 200, 896, 898, 885, 925
2017-07-28T05:19:25+02:00,100,100,35,55,-25,22,-68.199,1.25,949, 889, 199, 890, 917, 886, 933
2017-07-28T05:19:27+02:00,100,100,35,55,-25,23,-68.204,1.25,970, 912, 187, 905, 939, 886, 920
2017-07-28T05:19:28+02:00,100,100,35,55,-25,24,-68.199,1.25,971, 900, 194, 846, 925, 889, 920
2017-07-28T05:19:29+02:00,100,100,35,55,-25,25,-68.199,1.25,961, 905, 176, 769, 931, 885, 930
2017-07-28T05:19:31+02:00,100,100,35,55,-25,26,-68.199,1.25,948, 896, 168, 737, 926, 885, 928
2017-07-28T05:19:32+02:00,100,100,35,55,-25,27,-68.199,1.25,959, 891, 161, 629, 908, 876, 932
2017-07-28T05:19:34+02:00,100,100,35,55,-25,28,-68.204,1.25,949, 904, 166, 556, 921, 882, 928
2017-07-28T05:19:35+02:00,100,100,35,55,-25,29,-68.199,1.25,954, 916, 178, 479, 915, 900, 928
2017-07-28T05:19:37+02:00,100,100,35,55,-25,30,-68.199,1.25,953, 899, 178, 445, 930, 899, 929
2017-07-28T05:19:38+02:00,100,100,35,55,-25,31,-68.199,1.25,950, 900, 189, 382, 907, 887, 922
2017-07-28T05:19:40+02:00,100,100,35,55,-25,32,-68.199,1.25,952, 901, 198, 375, 917, 905, 920
2017-07-28T05:19:41+02:00,100,100,35,55,-25,33,-68.204,1.25,967, 914, 210, 331, 913, 892, 920
2017-07-28T05:19:43+02:00,100,100,35,55,-25,34,-68.199,1.25,962, 895, 211, 295, 915, 882, 913
2017-07-28T05:19:44+02:00,100,100,35,55,-25,35,-68.199,1.25,957, 926, 234, 276, 912, 891, 929
2017-07-28T05:19:46+02:00,100,100,35,55,-25,36,-68.199,1.25,955, 918, 261, 269, 930, 891, 922
2017-07-28T05:19:47+02:00,100,100,35,55,-25,37,-68.199,1.25,961, 917, 285, 258, 910, 900, 924
2017-07-28T05:19:49+02:00,100,100,35,55,-25,38,-68.204,1.25,965, 924, 345, 236, 897, 885, 923
2017-07-28T05:19:50+02:00,100,100,35,55,-25,39,-68.199,1.25,949, 891, 391, 220, 909, 882, 940
2017-07-28T05:19:52+02:00,100,100,35,55,-25,40,-68.199,1.25,951, 910, 444, 216, 917, 887, 929
2017-07-28T05:19:53+02:00,100,100,35,55,-25,41,-68.199,1.25,975, 927, 506, 193, 898, 878, 930
2017-07-28T05:19:55+02:00,100,100,35,55,-25,42,-68.199,1.25,952, 920, 594, 170, 908, 873, 923
2017-07-28T05:19:56+02:00,100,100,35,55,-25,43,-68.204,1.25,962, 947, 688, 158, 917, 881, 927
2017-07-28T05:19:58+02:00,100,100,35,55,-25,44,-68.199,1.25,968, 906, 830, 148, 927, 894, 924
2017-07-28T05:19:59+02:00,100,100,35,55,-25,45,-68.199,1.25,957, 902, 868, 141, 894, 877, 923
2017-07-28T05:20:01+02:00,100,100,35,55,-25,46,-68.199,1.25,957, 922, 887, 144, 919, 888, 937
2017-07-28T05:20:02+02:00,100,100,35,55,-25,47,-68.199,1.25,944, 911, 877, 135, 902, 903, 939
2017-07-28T05:20:04+02:00,100,100,35,55,-25,48,-68.204,1.25,954, 920, 886, 129, 898, 875, 913
2017-07-28T05:20:05+02:00,100,100,35,55,-25,49,-68.199,1.25,946, 902, 883, 131, 831, 888, 935
2017-07-28T05:20:07+02:00,100,100,35,55,-25,50,-68.199,1.25,951, 922, 876, 128, 770, 880, 928
2017-07-28T05:20:08+02:00,100,100,35,55,-25,51,-68.199,1.25,960, 915, 886, 119, 703, 895, 919
2017-07-28T05:20:10+02:00,100,100,35,55,-25,52,-68.199,1.25,943, 908, 888, 119, 553, 877, 924
2017-07-28T05:20:11+02:00,100,100,35,55,-25,53,-68.204,1.25,953, 897, 897, 122, 463, 891, 931
2017-07-28T05:20:13+02:00,100,100,35,55,-25,54,-68.199,1.25,949, 910, 888, 120, 405, 906, 922
2017-07-28T05:20:14+02:00,100,100,35,55,-25,55,-68.199,1.25,947, 912, 891, 127, 320, 893, 928
2017-07-28T05:20:16+02:00,100,100,35,55,-25,56,-68.199,1.25,939, 897, 881, 129, 280, 886, 927
2017-07-28T05:20:17+02:00,100,100,35,55,-25,57,-68.199,1.25,946, 905, 890, 148, 250, 890, 921
2017-07-28T05:20:19+02:00,100,100,35,55,-25,58,-68.204,1.25,974, 898, 898, 163, 217, 876, 919
2017-07-28T05:20:20+02:00,100,100,35,55,-25,59,-68.199,1.25,971, 916, 887, 180, 221, 892, 916
2017-07-28T05:20:22+02:00,100,100,35,55,-25,60,-68.199,1.25,966, 905, 883, 201, 215, 892, 921
2017-07-28T05:20:23+02:00,100,100,35,55,-25,61,-68.199,1.25,962, 919, 888, 218, 197, 886, 923
2017-07-28T05:20:25+02:00,100,100,35,55,-25,62,-68.199,1.25,958, 907, 894, 249, 186, 886, 917
2017-07-28T05:20:26+02:00,100,100,35,55,-25,63,-68.204,1.25,950, 897, 888, 291, 174, 893, 921
2017-07-28T05:20:28+02:00,100,100,35,55,-25,64,-68.199,1.25,948, 895, 892, 340, 168, 886, 925
2017-07-28T05:20:29+02:00,100,100,35,55,-25,65,-68.199,1.25,945, 893, 879, 412, 156, 875, 921
2017-07-28T05:20:31+02:00,100,100,35,55,-25,66,-68.199,1.25,946, 910, 872, 462, 152, 891, 923
2017-07-28T05:20:32+02:00,100,100,35,55,-25,67,-68.199,1.25,959, 916, 877, 518, 154, 882, 925
2017-07-28T05:20:34+02:00,100,100,35,55,-25,68,-68.204,1.25,955, 893, 887, 610, 142, 881, 914
2017-07-28T05:20:35+02:00,100,100,35,55,-25,69,-68.199,1.25,951, 893, 901, 729, 138, 887, 938
2017-07-28T05:20:37+02:00,100,100,35,55,-25,70,-68.199,1.25,940, 891, 885, 850, 143, 887, 929
2017-07-28T05:20:40+02:00,100,100,35,55,0,0,-71.597,1.25,894, 38, 530, 888, 928, 896, 938
2017-07-28T05:20:42+02:00,100,100,35,55,0,1,-71.602,1.25,905, 40, 448, 897, 919, 895, 929
2017-07-28T05:20:44+02:00,100,100,35,55,0,2,-71.602,1.25,920, 38, 345, 912, 920, 894, 949
2017-07-28T05:20:47+02:00,100,100,35,55,0,3,-71.602,1.25,925, 43, 289, 916, 941, 892, 928
2017-07-28T05:20:49+02:00,100,100,35,55,0,4,-71.597,1.25,930, 44, 231, 898, 925, 887, 930
2017-07-28T05:20:51+02:00,100,100,35,55,0,5,-71.597,1.25,942, 45, 193, 913, 935, 890, 933
2017-07-28T05:20:54+02:00,100,100,35,55,0,6,-71.602,1.25,943, 47, 163, 900, 929, 890, 929
2017-07-28T05:20:56+02:00,100,100,35,55,0,7,-71.602,1.25,947, 52, 145, 912, 932, 885, 927
2017-07-28T05:20:58+02:00,100,100,35,55,0,8,-71.602,1.25,945, 60, 129, 905, 923, 883, 932
2017-07-28T05:21:01+02:00,100,100,35,55,0,9,-71.597,1.25,944, 67, 125, 898, 916, 890, 937
2017-07-28T05:21:03+02:00,100,100,35,55,0,10,-71.597,1.25,940, 77, 108, 902, 924, 889, 923
2017-07-28T05:21:05+02:00,100,100,35,55,0,11,-71.602,1.25,949, 95, 101, 896, 915, 891, 917
2017-07-28T05:21:08+02:00,100,100,35,55,0,12,-71.602,1.25,943, 119, 101, 905, 926, 882, 927
2017-07-28T05:21:10+02:00,100,100,35,55,0,13,-71.602,1.25,924, 134, 86, 886, 934, 894, 931
2017-07-28T05:21:12+02:00,100,100,35,55,0,14,-71.597,1.25,927, 158, 86, 902, 935, 891, 939
2017-07-28T05:21:15+02:00,100,100,35,55,0,15,-71.597,1.25,925, 187, 85, 885, 929, 894, 949
2017-07-28T05:21:17+02:00,100,100,35,55,0,16,-71.602,1.25,944, 231, 86, 903, 938, 886, 928
2017-07-28T05:21:19+02:00,100,100,35,55,0,17,-71.602,1.25,911, 289, 78, 899, 929, 898, 935
2017-07-28T05:21:22+02:00,100,100,35,55,0,18,-71.602,1.25,929, 384, 75, 905, 946, 899, 937
2017-07-28T05:21:24+02:00,100,100,35,55,0,19,-71.597,1.25,928, 460, 76, 882, 904, 896, 934
2017-07-28T05:21:26+02:00,100,100,35,55,0,20,-71.597,1.25,942, 580, 74, 902, 935, 885, 936
2017-07-28T05:21:28+02:00,100,100,35,55,0,21,-71.602,1.25,952, 761, 71, 899, 949, 886, 926
2017-07-28T05:21:31+02:00,100,100,35,55,0,22,-71.602,1.25,945, 819, 69, 899, 942, 890, 920
2017-07-28T05:21:33+02:00,100,100,35,55,0,23,-71.602,1.25,933, 864, 69, 845, 952, 892, 932
2017-07-28T05:21:35+02:00,100,100,35,55,0,24,-71.597,1.25,939, 879, 67, 779, 923, 879, 944
2017-07-28T05:21:38+02:00,100,100,35,55,0,25,-71.597,1.25,948, 911, 68, 716, 936, 883, 932
2017-07-28T05:21:40+02:00,100,100,35,55,0,26,-71.602,1.25,929, 906, 65, 580, 934, 887, 927
2017-07-28T05:21:42+02:00,100,100,35,55,0,27,-71.602,1.25,935, 897, 67, 494, 928, 900, 938
2017-07-28T05:21:45+02:00,100,100,35,55,0,28,-71.602,1.25,942, 944, 72, 426, 924, 880, 928
2017-07-28T05:21:47+02:00,100,100,35,55,0,29,-71.597,1.25,949, 942, 71, 341, 906, 884, 917
2017-07-28T05:21:49+02:00,100,100,35,55,0,30,-71.597,1.25,955, 942, 70, 280, 925, 891, 924
2017-07-28T05:21:52+02:00,100,100,35,55,0,31,-71.602,1.25,947, 918, 72, 237, 922, 906, 936
2017-07-28T05:21:54+02:00,100,100,35,55,0,32,-71.602,1.25,939, 935, 77, 200, 920, 916, 931
2017-07-28T05:21:56+02:00,100,100,35,55,0,33,-71.602,1.25,954, 953, 84, 184, 936, 895, 936
2017-07-28T05:21:58+02:00,100,100,35,55,0,34,-71.597,1.25,931, 928, 93, 155, 924, 881, 922
2017-07-28T05:22:01+02:00,100,100,35,55,0,35,-71.597,1.25,952, 944, 108, 128, 917, 894, 935
2017-07-28T05:22:03+02:00,100,100,35,55,0,36,-71.602,1.25,938, 935, 123, 113, 908, 895, 935
2017-07-28T05:22:05+02:00,100,100,35,55,0,37,-71.602,1.25,946, 925, 135, 103, 916, 903, 937
2017-07-28T05:22:08+02:00,100,100,35,55,0,38,-71.602,1.25,946, 934, 161, 92, 915, 888, 931
2017-07-28T05:22:10+02:00,100,100,35,55,0,39,-71.597,1.25,947, 921, 206, 86, 900, 904, 940
2017-07-28T05:22:12+02:00,100,100,35,55,0,40,-71.597,1.25,928, 934, 238, 80, 925, 902, 942
2017-07-28T05:22:15+02:00,100,100,35,55,0,41,-71.602,1.25,949, 945, 273, 74, 947, 903, 937
2017-07-28T05:22:17+02:00,100,100,35,55,0,42,-71.602,1.25,939, 952, 320, 64, 905, 882, 920
2017-07-28T05:22:19+02:00,100,100,35,55,0,43,-71.602,1.25,952, 955, 399, 60, 926, 890, 923
2017-07-28T05:22:22+02:00,100,100,35,55,0,44,-71.597,1.25,943, 948, 505, 59, 916, 883, 920
2017-07-28T05:22:24+02:00,100,100,35,55,0,45,-71.597,1.25,933, 932, 619, 52, 920, 886, 921
2017-07-28T05:22:26+02:00,100,100,35,55,0,46,-71.602,1.25,951, 936, 752, 52, 917, 912, 921
2017-07-28T05:22:29+02:00,100,100,35,55,0,47,-71.602,1.25,941, 963, 784, 51, 901, 892, 936
2017-07-28T05:22:31+02:00,100,100,35,55,0,48,-71.602,1.25,942, 935, 814, 49, 813, 897, 926
2017-07-28T05:22:33+02:00,100,100,35,55,0,49,-71.597,1.25,946, 945, 854, 50, 688, 891, 927
2017-07-28T05:22:35+02:00,100,100,35,55,0,50,-71.597,1.25,938, 961, 855, 51, 610, 899, 925
2017-07-28T05:22:38+02:00,100,100,35,55,0,51,-71.602,1.25,956, 959, 861, 53, 476, 889, 928
2017-07-28T05:22:40+02:00,100,100,35,55,0,52,-71.602,1.25,945, 950, 867, 53, 380, 895, 935
2017-07-28T05:22:42+02:00,100,100,35,55,0,53,-71.602,1.25,947, 957, 875, 54, 323, 888, 928
2017-07-28T05:22:45+02:00,100,100,35,55,0,54,-71.597,1.25,954, 946, 879, 55, 254, 882, 919
2017-07-28T05:22:47+02:00,100,100,35,55,0,55,-71.597,1.25,945, 958, 902, 57, 217, 885, 922
2017-07-28T05:22:49+02:00,100,100,35,55,0,56,-71.602,1.25,937, 954, 910, 66, 195, 894, 939
2017-07-28T05:22:52+02:00,100,100,35,55,0,57,-71.602,1.25,948, 949, 906, 67, 157, 914, 939
2017-07-28T05:22:54+02:00,100,100,35,55,0,58,-71.602,1.25,947, 937, 912, 80, 138, 902, 942
2017-07-28T05:22:56+02:00,100,100,35,55,0,59,-71.597,1.25,960, 924, 911, 90, 116, 881, 929
2017-07-28T05:22:59+02:00,100,100,35,55,0,60,-71.597,1.25,943, 920, 918, 107, 104, 889, 935
2017-07-28T05:23:01+02:00,100,100,35,55,0,61,-71.602,1.25,952, 936, 903, 127, 98, 907, 933
2017-07-28T05:23:03+02:00,100,100,35,55,0,62,-71.602,1.25,955, 931, 916, 154, 92, 906, 936
2017-07-28T05:23:05+02:00,100,100,35,55,0,63,-71.602,1.25,962, 936, 920, 171, 89, 907, 940
2017-07-28T05:23:08+02:00,100,100,35,55,0,64,-71.597,1.25,962, 943, 917, 186, 80, 903, 936
2017-07-28T05:23:10+02:00,100,100,35,55,0,65,-71.597,1.25,947, 944, 902, 231, 72, 907, 938
2017-07-28T05:23:12+02:00,100,100,35,55,0,66,-71.602,1.25,961, 950, 915, 304, 67, 889, 946
2017-07-28T05:23:15+02:00,100,100,35,55,0,67,-71.602,1.25,962, 926, 897, 381, 66, 894, 935
2017-07-28T05:23:17+02:00,100,100,35,55,0,68,-71.602,1.25,937, 932, 903, 424, 61, 895, 940
2017-07-28T05:23:19+02:00,100,100,35,55,0,69,-71.597,1.25,953, 922, 900, 464, 58, 868, 939
2017-07-28T05:23:22+02:00,100,100,35,55,0,70,-71.597,1.25,959, 937, 908, 573, 57, 852, 926
2017-07-28T05:23:25+02:00,100,100,35,55,-2.5,0,-71.602,1.25,893, 40, 504, 923, 951, 907, 946
2017-07-28T05:23:27+02:00,100,100,35,55,-2.5,1,-71.602,1.25,916, 40, 412, 909, 920, 904, 934
2017-07-28T05:23:29+02:00,100,100,35,55,-2.5,2,-71.602,1.25,918, 41, 367, 915, 924, 896, 929
2017-07-28T05:23:32+02:00,100,100,35,55,-2.5,3,-71.597,1.25,921, 41, 282, 897, 918, 900, 937
2017-07-28T05:23:34+02:00,100,100,35,55,-2.5,4,-71.597,1.25,929, 43, 237, 915, 936, 912, 937
2017-07-28T05:23:36+02:00,100,100,35,55,-2.5,5,-71.602,1.25,939, 46, 195, 897, 918, 901, 929
2017-07-28T05:23:39+02:00,100,100,35,55,-2.5,6,-71.602,1.25,934, 50, 165, 907, 930, 896, 933
2017-07-28T05:23:41+02:00,100,100,35,55,-2.5,7,-71.602,1.25,954, 53, 148, 896, 911, 894, 931
2017-07-28T05:23:43+02:00,100,100,35,55,-2.5,8,-71.597,1.25,947, 60, 123, 909, 919, 900, 917
2017-07-28T05:23:46+02:00,100,100,35,55,-2.5,9,-71.597,1.25,945, 67, 119, 907, 907, 894, 921
2017-07-28T05:23:48+02:00,100,100,35,55,-2.5,10,-71.602,1.25,936, 81, 100, 897, 919, 903, 922
2017-07-28T05:23:50+02:00,100,100,35,55,-2.5,11,-71.602,1.25,934, 98, 93, 898, 900, 908, 933
2017-07-28T05:23:53+02:00,100,100,35,55,-2.5,12,-71.602,1.25,942, 130, 91, 898, 926, 913, 931
2017-07-28T05:23:55+02:00,100,100,35,55,-2.5,13,-71.597,1.25,937, 149, 86, 901, 915, 901, 933
2017-07-28T05:23:57+02:00,100,100,35,55,-2.5,14,-71.597,1.25,934, 175, 81, 889, 934, 908, 942
2017-07-28T05:24:00+02:00,100,100,35,55,-2.5,15,-71.602,1.25,922, 209, 83, 887, 923, 898, 925
2017-07-28T05:24:02+02:00,100,100,35,55,-2.5,16,-71.602,1.25,934, 267, 80, 903, 915, 904, 929
2017-07-28T05:24:04+02:00,100,100,35,55,-2.5,17,-71.602,1.25,918, 314, 77, 895, 920, 895, 924
2017-07-28T05:24:06+02:00,100,100,35,55,-2.5,18,-71.597,1.25,945, 402, 75, 904, 930, 912, 934
2017-07-28T05:24:09+02:00,100,100,35,55,-2.5,19,-71.597,1.25,933, 461, 75, 910, 939, 908, 925
2017-07-28T05:24:11+02:00,100,100,35,55,-2.5,20,-71.602,1.25,917, 547, 70, 909, 936, 904, 928
2017-07-28T05:24:13+02:00,100,100,35,55,-2.5,21,-71.602,1.25,920, 669, 70, 895, 940, 902, 923
2017-07-28T05:24:16+02:00,100,100,35,55,-2.5,22,-71.602,1.25,921, 757, 70, 880, 930, 906, 937
2017-07-28T05:24:18+02:00,100,100,35,55,-2.5,23,-71.597,1.25,924, 801, 68, 890, 940, 901, 939
2017-07-28T05:24:20+02:00,100,100,35,55,-2.5,24,-71.597,1.25,939, 859, 69, 784, 935, 901, 927
2017-07-28T05:24:23+02:00,100,100,35,55,-2.5,25,-71.602,1.25,941, 861, 67, 647, 904, 903, 937
2017-07-28T05:24:25+02:00,100,100,35,55,-2.5,26,-71.602,1.25,942, 906, 76, 573, 918, 896, 919
2017-07-28T05:24:27+02:00,100,100,35,55,-2.5,27,-71.602,1.25,938, 897, 69, 468, 928, 905, 928
2017-07-28T05:24:30+02:00,100,100,35,55,-2.5,28,-71.597,1.25,957, 920, 72, 380, 913, 904, 929
2017-07-28T05:24:32+02:00,100,100,35,55,-2.5,29,-71.597,1.25,947, 908, 69, 311, 936, 912, 936
2017-07-28T05:24:34+02:00,100,100,35,55,-2.5,30,-71.602,1.25,949, 925, 72, 289, 914, 895, 927
2017-07-28T05:24:37+02:00,100,100,35,55,-2.5,31,-71.602,1.25,931, 958, 74, 235, 930, 895, 925
2017-07-28T05:24:39+02:00,100,100,35,55,-2.5,32,-71.602,1.25,937, 944, 84, 204, 906, 905, 933
2017-07-28T05:24:41+02:00,100,100,35,55,-2.5,33,-71.597,1.25,939, 928, 87, 180, 895, 898, 939
2017-07-28T05:24:44+02:00,100,100,35,55,-2.5,34,-71.597,1.25,937, 930, 93, 159, 907, 912, 936
2017-07-28T05:24:46+02:00,100,100,35,55,-2.5,35,-71.602,1.25,945, 963, 103, 134, 927, 897, 930
2017-07-28T05:24:48+02:00,100,100,35,55,-2.5,36,-71.602,1.25,942, 947, 126, 117, 896, 905, 942
2017-07-28T05:24:50+02:00,100,100,35,55,-2.5,37,-71.602,1.25,955, 951, 145, 103, 886, 897, 930
2017-07-28T05:24:53+02:00,100,100,35,55,-2.5,38,-71.597,1.25,936, 935, 171, 96, 889, 908, 938
2017-07-28T05:24:55+02:00,100,100,35,55,-2.5,39,-71.597,1.25,934, 942, 225, 91, 925, 905, 931
2017-07-28T05:24:57+02:00,100,100,35,55,-2.5,40,-71.602,1.25,942, 953, 272, 81, 911, 898, 932
2017-07-28T05:25:00+02:00,100,100,35,55,-2.5,41,-71.602,1.25,941, 937, 310, 72, 897, 889, 930
2017-07-28T05:25:02+02:00,100,100,35,55,-2.5,42,-71.602,1.25,951, 949, 335, 69, 908, 894, 928
2017-07-28T05:25:04+02:00,100,100,35,55,-2.5,43,-71.597,1.25,937, 948, 415, 63, 931, 898, 930
2017-07-28T05:25:07+02:00,100,100,35,55,-2.5,44,-71.597,1.25,943, 926, 484, 59, 913, 907, 931
2017-07-28T05:25:09+02:00,100,100,35,55,-2.5,45,-71.602,1.25,939, 937, 555, 54, 911, 909, 933
2017-07-28T05:25:11+02:00,100,100,35,55,-2.5,46,-71.602,1.25,928, 938, 686, 51, 884, 898, 943
2017-07-28T05:25:14+02:00,100,100,35,55,-2.5,47,-71.602,1.25,941, 934, 809, 51, 897, 885, 935
2017-07-28T05:25:16+02:00,100,100,35,55,-2.5,48,-71.597,1.25,943, 920, 829, 52, 887, 907, 939
2017-07-28T05:25:18+02:00,100,100,35,55,-2.5,49,-71.597,1.25,953, 921, 830, 51, 764, 911, 922
2017-07-28T05:25:20+02:00,100,100,35,55,-2.5,50,-71.602,1.25,947, 934, 846, 54, 590, 896, 938
2017-07-28T05:25:23+02:00,100,100,35,55,-2.5,51,-71.602,1.25,950, 930, 862, 52, 472, 893, 924
2017-07-28T05:25:25+02:00,100,100,35,55,-2.5,52,-71.602,1.25,933, 924, 861, 53, 396, 908, 944
2017-07-28T05:25:27+02:00,100,100,35,55,-2.5,53,-71.597,1.25,938, 951, 873, 55, 342, 905, 936
2017-07-28T05:25:30+02:00,100,100,35,55,-2.5,54,-71.597,1.25,938, 933, 872, 59, 276, 915, 940
2017-07-28T05:25:32+02:00,100,100,35,55,-2.5,55,-71.602,1.25,957, 944, 884, 56, 229, 913, 939
2017-07-28T05:25:34+02:00,100,100,35,55,-2.5,56,-71.602,1.25,954, 944, 899, 62, 179, 910, 940
2017-07-28T05:25:37+02:00,100,100,35,55,-2.5,57,-71.602,1.25,952, 943, 898, 65, 162, 901, 930
2017-07-28T05:25:39+02:00,100,100,35,55,-2.5,58,-71.597,1.25,960, 940, 898, 76, 134, 916, 950
2017-07-28T05:25:41+02:00,100,100,35,55,-2.5,59,-71.597,1.25,946, 937, 897, 89, 116, 901, 936
2017-07-28T05:25:44+02:00,100,100,35,55,-2.5,60,-71.602,1.25,940, 939, 887, 109, 113, 901, 935
2017-07-28T05:25:46+02:00,100,100,35,55,-2.5,61,-71.602,1.25,957, 934, 898, 132, 103, 917, 928
2017-07-28T05:25:48+02:00,100,100,35,55,-2.5,62,-71.602,1.25,946, 936, 891, 164, 94, 908, 936
2017-07-28T05:25:51+02:00,100,100,35,55,-2.5,63,-71.597,1.25,951, 923, 893, 182, 94, 905, 932
2017-07-28T05:25:53+02:00,100,100,35,55,-2.5,64,-71.597,1.25,944, 934, 891, 223, 79, 908, 932
2017-07-28T05:25:55+02:00,100,100,35,55,-2.5,65,-71.602,1.25,947, 941, 892, 252, 80, 903, 938
2017-07-28T05:25:58+02:00,100,100,35,55,-2.5,66,-71.602,1.25,953, 943, 891, 308, 76, 898, 933
2017-07-28T05:26:00+02:00,100,100,35,55,-2.5,67,-71.602,1.25,941, 926, 886, 372, 73, 892, 939
2017-07-28T05:26:02+02:00,100,100,35,55,-2.5,68,-71.597,1.25,957, 948, 889, 420, 73, 884, 947
2017-07-28T05:26:04+02:00,100,100,35,55,-2.5,69,-71.597,1.25,950, 949, 893, 486, 66, 861, 939
2017-07-28T05:26:07+02:00,100,100,35,55,-2.5,70,-71.602,1.25,961, 946, 903, 548, 64, 845, 930
2017-07-28T05:26:10+02:00,100,100,35,55,-5,0,-71.602,1.25,899, 40, 528, 917, 939, 902, 945
2017-07-28T05:26:12+02:00,100,100,35,55,-5,1,-71.602,1.25,911, 39, 423, 896, 928, 909, 925
2017-07-28T05:26:14+02:00,100,100,35,55,-5,2,-71.597,1.25,910, 39, 375, 918, 935, 907, 945
2017-07-28T05:26:17+02:00,100,100,35,55,-5,3,-71.597,1.25,926, 40, 310, 892, 914, 899, 932
2017-07-28T05:26:19+02:00,100,100,35,55,-5,4,-71.602,1.25,933, 44, 266, 906, 927, 905, 930
